timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
3.400025,122,5,3.300000,3.400025,0.100025,0.000025,0.039099,0.060901,1735408,44385416,5,11,1,true
3.607510,122,6,3.400025,3.607510,0.207485,0.000025,0.207460,0.000000,9208178,44385416,5,11,1,true
4.300006,48,12,4.200000,4.300006,0.100006,0.000006,0.024291,0.075709,1212176,49901504,3,4,5,false
4.988481,96,10,3.800000,4.988481,1.188481,0.000005,1.188476,0.000000,41886780,35244118,3,8,9,false
5.800024,18,22,5.700000,5.800024,0.100024,0.000024,0.022570,0.077430,2750487,121863797,6,1,8,false
6.064136,108,23,5.800024,6.064136,0.264112,0.000003,0.264108,0.000000,6672639,25264771,3,9,10,false
6.164165,111,9,3.800000,6.164165,2.364165,0.000032,2.351044,0.013089,2351044,1000000,8,10,1,false
6.264155,102,4,2.300000,6.264155,3.964155,0.000022,3.945584,0.018549,127355501,32277989,6,9,3,false
7.220441,48,21,5.400000,7.220441,1.820441,0.000006,1.720435,0.100000,85852286,49901504,3,4,5,false
7.220469,112,16,5.300000,7.220469,1.920469,0.000034,1.829231,0.091204,1829231,1000000,8,10,2,false
7.409052,105,18,5.000000,7.409052,2.409052,0.000014,2.409037,0.000001,2409037,1000000,5,9,6,false
8.330392,131,0,0.210000,8.330392,8.120392,0.000011,8.120381,0.000000,333260398,41039996,5,11,10,false
8.641359,48,33,8.330392,8.641359,0.310967,0.000006,0.310961,0.000000,15517418,49901504,3,4,5,false
9.400024,18,40,9.300000,9.400024,0.100024,0.000024,0.018711,0.081289,2280145,121863797,6,1,8,false
9.662880,102,44,9.400000,9.662880,0.262880,0.000022,0.262857,0.000000,8484510,32277989,6,9,3,false
11.162569,105,31,7.220441,11.162569,3.942128,0.000014,3.753517,0.188597,3753517,1000000,5,9,6,false
11.700008,83,54,11.600000,11.700008,0.100008,0.000008,0.023235,0.076765,1049037,45148875,4,7,6,false
11.985248,102,49,10.900000,11.985248,1.085248,0.000022,1.085226,0.000000,35028913,32277989,6,9,3,false
12.986803,115,25,6.400000,12.986803,6.586803,0.000014,6.586789,0.000000,207957071,31571843,5,10,5,false
13.446828,62,57,12.500000,13.446828,0.946828,0.000006,0.946822,0.000000,19573657,20673007,3,5,8,false
13.723383,111,37,8.800000,13.723383,4.923383,0.000032,4.923351,0.000000,4923351,1000000,8,10,1,false
14.800319,115,65,14.600000,14.800319,0.200319,0.000014,0.200305,0.000000,6324001,31571843,5,10,5,false
14.900327,102,63,14.500000,14.900327,0.400327,0.000022,0.342312,0.057993,11049145,32277989,6,9,3,false
15.814740,102,67,15.700000,15.814740,0.114740,0.000022,0.114717,0.000000,3702845,32277989,6,9,3,false
16.115173,5,35,7.800000,16.115173,8.315173,0.000017,8.315156,0.000000,406138265,48843135,5,0,6,false
16.200017,5,43,9.400000,16.200017,6.800017,0.000017,0.034218,6.765782,1671306,48843135,5,0,6,false
16.315162,62,64,14.800319,16.315162,1.514842,0.000006,1.472655,0.042181,30444207,20673007,3,5,8,false
17.400024,18,77,17.300000,17.400024,0.100024,0.000024,0.037007,0.062993,4509796,121863797,6,1,8,false
17.500024,9,74,17.100000,17.500024,0.400024,0.000024,0.322157,0.077843,35016445,108693883,6,0,10,false
17.601200,85,75,17.100000,17.601200,0.501200,0.000006,0.501194,0.000000,6955181,13877232,3,7,9,false
17.917082,85,78,17.400000,17.917082,0.517082,0.000006,0.315882,0.201194,4383574,13877232,3,7,9,false
18.017098,102,71,16.900000,18.017098,1.117098,0.000022,1.042180,0.074897,33639459,32277989,6,9,3,false
19.095420,102,82,19.000000,19.095420,0.095420,0.000022,0.043004,0.052394,1388068,32277989,6,9,3,false
19.095421,99,81,18.017098,19.095421,1.078322,0.000023,1.078299,0.000000,1078299,1000000,6,9,0,false
19.218204,79,46,10.800000,19.218204,8.418204,0.000027,4.718174,3.700002,4718174,1000000,7,7,2,false
19.535453,65,69,16.200017,19.535453,3.335435,0.000009,2.435443,0.899983,2435443,1000000,4,5,11,false
20.400008,109,86,20.300000,20.400008,0.100008,0.000008,0.032904,0.067096,1209520,36759111,4,9,11,false
21.000073,85,88,20.700000,21.000073,0.300073,0.000006,0.300067,0.000000,4164095,13877232,3,7,9,false
21.595440,114,80,17.917082,21.595440,3.678357,0.000011,3.678346,0.000000,168883601,45912915,4,10,4,false
22.500022,102,89,21.000073,22.500022,1.499949,0.000022,1.433217,0.066710,46261377,32277989,6,9,3,false
22.744743,49,91,22.500000,22.744743,0.244743,0.000004,0.244739,0.000000,7942923,32454725,3,4,6,true
22.862482,46,70,16.200000,22.862482,6.662482,0.000023,3.862459,2.800000,3862459,1000000,6,4,2,false
23.438429,131,90,22.200000,23.438429,1.238429,0.000011,1.238418,0.000000,50824668,41039996,5,11,10,false
23.541584,108,72,17.100000,23.541584,6.441584,0.000003,6.441581,0.000000,162745064,25264771,3,9,10,false
23.737599,108,93,22.800000,23.737599,0.937599,0.000003,0.196015,0.741581,4952283,25264771,3,9,10,false
23.993671,115,95,22.900000,23.993671,1.093671,0.000014,1.093657,0.000000,34528773,31571843,5,10,5,false
24.341272,10,98,24.000000,24.341272,0.341272,0.000031,0.341241,0.000000,15320809,44897321,7,0,11,false
24.516165,49,92,22.744743,24.516165,1.771422,0.000004,1.771418,0.000000,57490895,32454725,3,4,6,true
