start,source,z,w1,link,dest,psize,w2
0.1,vm_11,0,1,flow_131,vm_10,333260398,1
0.1,vm_6,0,1,flow_68,vm_2,269225964,1
0.2,vm_6,0,1,flow_67,vm_1,175722901,1
1.8,vm_11,0,1,flow_129,vm_8,26799724,1
2.0,vm_9,0,1,flow_102,vm_3,127355501,1
2.3,vm_11,0,1,flow_122,vm_1,1735408,1
3.3,vm_11,0,1,flow_122,vm_1,9208178,1
3.4,vm_7,0,1,flow_85,vm_9,169923127,1
3.5,vm_9,0,1,flow_99,vm_0,21650987,1
3.6,vm_10,0,1,flow_111,vm_1,2351044,1
3.6,vm_8,0,1,flow_96,vm_9,41886780,1
3.8,vm_7,0,1,flow_79,vm_2,35755006,1
4.0,vm_4,0,1,flow_48,vm_5,1212176,1
4.2,vm_8,0,1,flow_97,vm_10,395114568,1
4.3,vm_5,0,1,flow_65,vm_11,247867849,1
4.4,vm_3,0,1,flow_40,vm_8,338793284,1
4.9,vm_10,0,1,flow_112,vm_2,1829231,1
5.0,vm_4,0,1,flow_53,vm_10,28330921,1
5.0,vm_9,0,1,flow_105,vm_6,2409037,1
5.0,vm_7,0,1,flow_82,vm_5,35566510,1
5.3,vm_8,0,1,flow_97,vm_10,19986928,1
5.3,vm_4,0,1,flow_48,vm_5,85852286,1
5.4,vm_1,0,1,flow_18,vm_8,2750487,1
5.7,vm_9,0,1,flow_108,vm_10,6672639,1
6.2,vm_8,0,1,flow_97,vm_10,106985710,1
6.3,vm_10,0,1,flow_115,vm_5,207957071,1
6.4,vm_11,0,1,flow_129,vm_8,18265812,1
6.4,vm_8,0,1,flow_91,vm_3,13416246,1
6.5,vm_11,0,1,flow_129,vm_8,5392213,1
6.8,vm_6,0,1,flow_67,vm_1,23780421,1
6.8,vm_5,0,1,flow_65,vm_11,75593250,1
7.1,vm_9,0,1,flow_105,vm_6,3753517,1
7.5,vm_8,0,1,flow_97,vm_10,3932530,1
7.7,vm_4,0,1,flow_48,vm_5,15517418,1
7.8,vm_7,0,1,flow_78,vm_1,42842874,1
7.8,vm_0,0,1,flow_5,vm_6,406138265,1
8.4,vm_4,0,1,flow_46,vm_2,358721599,1
8.6,vm_10,0,1,flow_111,vm_1,4923351,1
8.8,vm_8,0,1,flow_97,vm_10,25451645,1
8.8,vm_1,0,1,flow_12,vm_2,330231761,1
9.2,vm_1,0,1,flow_18,vm_8,2280145,1
9.3,vm_3,0,1,flow_40,vm_8,92089301,1
9.3,vm_7,0,1,flow_78,vm_1,263551591,1
9.4,vm_0,0,1,flow_5,vm_6,1671306,1
9.4,vm_9,0,1,flow_102,vm_3,8484510,1
9.6,vm_0,0,1,flow_0,vm_1,103250774,1
10.2,vm_7,0,1,flow_79,vm_2,4718174,1
10.2,vm_7,0,1,flow_78,vm_1,1924337,1
10.8,vm_3,0,1,flow_40,vm_8,82722557,1
10.9,vm_9,0,1,flow_102,vm_3,35028913,1
10.9,vm_8,0,1,flow_97,vm_10,242344757,1
11.0,vm_10,0,1,flow_112,vm_2,189088603,1
11.3,vm_10,0,1,flow_112,vm_2,218526263,1
11.5,vm_4,0,1,flow_53,vm_10,6914232,1
11.6,vm_7,0,1,flow_83,vm_6,1049037,1
11.6,vm_8,0,1,flow_97,vm_10,91580478,1
11.7,vm_8,0,1,flow_97,vm_10,356987921,1
12.3,vm_5,0,1,flow_62,vm_8,19573657,1
12.5,vm_3,0,1,flow_40,vm_8,61105780,1
13.1,vm_8,0,1,flow_97,vm_10,2467492,1
13.4,vm_10,0,1,flow_112,vm_2,179916686,1
13.6,vm_0,0,1,flow_0,vm_1,60024112,1
13.7,vm_10,0,1,flow_112,vm_2,112300927,1
13.9,vm_9,0,1,flow_102,vm_3,11049145,1
14.5,vm_5,0,1,flow_62,vm_8,30444207,1
14.6,vm_10,0,1,flow_115,vm_5,6324001,1
15.1,vm_8,0,1,flow_97,vm_10,24128999,1
15.5,vm_9,0,1,flow_102,vm_3,3702845,1
15.7,vm_6,0,1,flow_68,vm_2,333830121,1
16.1,vm_5,0,1,flow_65,vm_11,2435443,1
16.2,vm_4,0,1,flow_46,vm_2,3862459,1
16.7,vm_9,0,1,flow_102,vm_3,33639459,1
16.9,vm_9,0,1,flow_108,vm_10,162745064,1
16.9,vm_4,0,1,flow_46,vm_2,2283645,1
16.9,vm_0,0,1,flow_9,vm_10,35016445,1
16.9,vm_7,0,1,flow_85,vm_9,6955181,1
17.1,vm_1,0,1,flow_12,vm_2,299881738,1
17.2,vm_1,0,1,flow_18,vm_8,4509796,1
17.4,vm_7,0,1,flow_85,vm_9,4383574,1
17.5,vm_5,0,1,flow_64,vm_10,42870944,1
17.6,vm_10,0,1,flow_114,vm_4,168883601,1
18.0,vm_9,0,1,flow_99,vm_0,1078299,1
18.8,vm_9,0,1,flow_102,vm_3,1388068,1
19.0,vm_8,0,1,flow_97,vm_10,8471575,1
20.1,vm_8,0,1,flow_97,vm_10,38770616,1
20.2,vm_7,0,1,flow_78,vm_1,5212795,1
20.3,vm_9,0,1,flow_109,vm_11,1209520,1
20.6,vm_5,0,1,flow_62,vm_8,102126393,1
20.7,vm_7,0,1,flow_85,vm_9,4164095,1
20.9,vm_9,0,1,flow_102,vm_3,46261377,1
21.9,vm_11,0,1,flow_131,vm_10,50824668,1
22.2,vm_4,0,1,flow_49,vm_6,7942923,1
22.5,vm_4,0,1,flow_49,vm_6,57490895,1
22.8,vm_9,0,1,flow_108,vm_10,4952283,1
22.9,vm_9,0,1,flow_105,vm_6,42563460,1
22.9,vm_10,0,1,flow_115,vm_5,34528773,1
23.4,vm_8,0,1,flow_97,vm_10,4744198,1
23.9,vm_8,0,1,flow_94,vm_6,24995591,1
24.0,vm_0,0,1,flow_10,vm_11,15320809,1
24.2,vm_0,0,1,flow_9,vm_10,314695383,1
24.2,vm_4,0,1,flow_49,vm_6,10450777,1
24.3,vm_9,0,1,flow_99,vm_0,173968494,1
24.5,vm_10,0,1,flow_115,vm_5,88635885,1
24.7,vm_10,0,1,flow_114,vm_4,3621533,1
25.1,vm_8,0,1,flow_97,vm_10,59779278,1
25.6,vm_7,0,1,flow_85,vm_9,62618965,1
26.3,vm_5,0,1,flow_62,vm_8,23077996,1
26.4,vm_9,0,1,flow_109,vm_11,19176246,1
26.6,vm_3,0,1,flow_40,vm_8,183336754,1
26.9,vm_7,0,1,flow_82,vm_5,4700730,1
26.9,vm_5,0,1,flow_64,vm_10,6705519,1
27.1,vm_10,0,1,flow_114,vm_4,195463938,1
27.9,vm_5,0,1,flow_64,vm_10,2374119,1
28.7,vm_5,0,1,flow_65,vm_11,17082529,1
29.0,vm_8,0,1,flow_96,vm_9,11532754,1
29.0,vm_11,0,1,flow_125,vm_4,132138554,1
29.4,vm_11,0,1,flow_131,vm_10,121965315,1
29.5,vm_9,0,1,flow_99,vm_0,6730615,1
29.6,vm_5,0,1,flow_62,vm_8,155383616,1
29.9,vm_9,0,1,flow_105,vm_6,2277291,1
30.4,vm_9,0,1,flow_99,vm_0,3965166,1
30.4,vm_7,0,1,flow_79,vm_2,1229339,1
30.6,vm_7,0,1,flow_79,vm_2,23360790,1
30.6,vm_10,0,1,flow_112,vm_2,14154828,1
30.7,vm_11,0,1,flow_129,vm_8,389782105,1
30.9,vm_3,0,1,flow_40,vm_8,61431761,1
31.0,vm_8,0,1,flow_92,vm_4,272931604,1
31.2,vm_9,0,1,flow_99,vm_0,1017368,1
31.2,vm_7,0,1,flow_78,vm_1,6180303,1
31.2,vm_7,0,1,flow_82,vm_5,72094734,1
31.7,vm_4,0,1,flow_53,vm_10,24090151,1
32.0,vm_5,0,1,flow_65,vm_11,221167370,1
32.0,vm_8,0,1,flow_97,vm_10,5053659,1
32.6,vm_11,0,1,flow_122,vm_1,455061900,1
32.6,vm_8,0,1,flow_96,vm_9,3981001,1
32.9,vm_0,0,1,flow_10,vm_11,342974680,1
33.2,vm_4,0,1,flow_49,vm_6,176272004,1
33.8,vm_10,0,1,flow_112,vm_2,291849415,1
34.2,vm_8,0,1,flow_97,vm_10,18022716,1
34.9,vm_8,0,1,flow_96,vm_9,19584602,1
35.1,vm_7,0,1,flow_82,vm_5,39847810,1
35.2,vm_11,0,1,flow_122,vm_1,104110486,1
35.3,vm_8,0,1,flow_91,vm_3,45796832,1
35.7,vm_6,0,1,flow_68,vm_2,164838872,1
35.7,vm_7,0,1,flow_83,vm_6,7228405,1
35.8,vm_7,0,1,flow_82,vm_5,79507583,1
35.8,vm_9,0,1,flow_109,vm_11,39514022,1
35.9,vm_4,0,1,flow_46,vm_2,43410697,1
35.9,vm_7,0,1,flow_78,vm_1,22006662,1
36.2,vm_1,0,1,flow_18,vm_8,1260102,1
36.2,vm_11,0,1,flow_129,vm_8,411387489,1
36.4,vm_1,0,1,flow_12,vm_2,129445546,1
36.5,vm_9,0,1,flow_105,vm_6,1232580,1
37.1,vm_4,0,1,flow_46,vm_2,6933793,1
37.8,vm_1,0,1,flow_12,vm_2,1113692,1
37.8,vm_0,0,1,flow_10,vm_11,13138471,1
38.0,vm_11,0,1,flow_125,vm_4,3633569,1
38.2,vm_4,0,1,flow_46,vm_2,3680214,1
38.3,vm_11,0,1,flow_122,vm_1,2126552,1
38.7,vm_7,0,1,flow_79,vm_2,285655017,1
39.0,vm_11,0,1,flow_131,vm_10,10605841,1
39.6,vm_4,0,1,flow_46,vm_2,1470086,1
39.8,vm_4,0,1,flow_53,vm_10,12377435,1
39.9,vm_9,0,1,flow_102,vm_3,1286906,1
40.3,vm_10,0,1,flow_114,vm_4,94431279,1
40.4,vm_7,0,1,flow_79,vm_2,340509875,1
40.9,vm_8,0,1,flow_97,vm_10,34010480,1
42.1,vm_5,0,1,flow_62,vm_8,5016596,1
