flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
64,2,8,0.800000,2.971108,5.525881,0.416335,5.525881,7.510941,7.900014,9079638
0,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
65,3,6,0.666667,0.299994,0.899983,0.000000,0.899983,5.446610,10.964627,15439818
129,3,8,0.727273,4.421299,7.252185,1.511709,7.252185,6.548156,8.600003,6380564
67,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,1.011593,1.011593,1011577
131,9,0,0.000000,0.009449,0.085042,0.000000,0.085042,2.410203,8.120392,886738338
68,1,6,0.857143,0.000001,0.000001,0.000001,0.000001,3.994052,3.994052,3994024
5,6,0,0.000000,1.141221,6.765782,0.000000,6.765782,3.790331,8.315173,776339981
9,6,0,0.000000,0.061446,0.098445,0.000000,0.098445,0.631413,2.895269,371695418
10,9,0,0.000000,1.631760,7.215315,0.000000,7.215315,4.296549,9.915346,1076764268
12,5,3,0.375000,0.948204,4.449234,0.000000,4.449234,2.603775,5.900579,181597221
78,3,7,0.700000,0.200020,0.600059,0.000000,0.600059,6.323487,6.977268,18370347
79,3,9,0.750000,3.150254,5.750761,0.000000,5.750761,6.398775,9.548755,9745480
82,1,7,0.875000,0.000000,0.000000,0.000000,0.000000,4.700742,4.700742,4700730
18,8,0,0.000000,0.072906,0.184279,0.000000,0.184279,0.579311,2.984303,493675838
83,6,0,0.000000,0.012794,0.076765,0.000000,0.076765,2.090931,7.978873,562951094
20,1,5,0.833333,0.086947,0.086947,0.086947,0.086947,4.285675,4.285675,4198705
85,5,1,0.166667,0.040239,0.201194,0.000000,0.201194,1.258017,4.512359,84496533
91,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
92,1,2,0.666667,0.018012,0.018012,0.018012,0.018012,1.659374,1.659374,1641353
94,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
96,6,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.951925,3.202507,201297471
97,2,25,0.925926,4.782011,6.480214,3.083808,6.480214,8.183049,8.228622,6802059
99,2,9,0.818182,4.607757,9.215515,0.000000,9.215515,5.655614,10.232906,2095667
102,15,0,0.000000,0.026135,0.074897,0.000000,0.074897,1.011669,3.964155,477154921
40,1,7,0.875000,0.039580,0.039580,0.039580,0.039580,3.781722,3.781722,3742125
105,5,5,0.500000,0.615540,2.847551,0.000000,2.847551,2.772623,5.124856,10785343
108,3,0,0.000000,0.247194,0.741581,0.000000,0.741581,2.547765,6.441584,174369986
109,6,0,0.000000,0.038988,0.067096,0.000000,0.067096,0.343793,1.074953,67224402
46,4,7,0.636364,2.404708,5.762459,0.000000,5.762459,5.194620,8.046127,11159555
111,3,1,0.250000,0.004363,0.013089,0.000000,0.013089,4.096587,5.002213,12276576
112,3,6,0.666667,1.287103,3.770106,0.000000,3.770106,4.144063,5.492762,8570776
48,6,0,0.000000,0.029285,0.100000,0.000000,0.100000,0.823927,1.872479,237921107
49,8,0,0.000000,0.248982,1.667204,0.000000,1.667204,1.845388,5.531324,414486194
114,5,0,0.000000,0.012748,0.042618,0.000000,0.042618,2.038485,4.257287,465034915
115,5,0,0.000000,0.007409,0.028147,0.000000,0.028147,3.915207,8.878890,616879544
53,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,6.056799,6.056799,6056788
122,8,1,0.111111,1.798481,7.442664,0.000000,7.442664,2.543799,9.788291,264640736
125,1,4,0.800000,1.466431,1.466431,1.466431,1.466431,5.100012,5.100012,3633569
62,9,0,0.000000,0.005859,0.042181,0.000000,0.042181,1.886524,7.516262,349909768
