flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003896,0.009922,0.000658,0.009922,0.096973,0.164459,59932
1,2,0,0.000000,0.004987,0.005759,0.004215,0.005759,0.051741,0.066216,36675
2,4,0,0.000000,0.017543,0.053495,0.000000,0.053495,0.276763,0.633554,151466
3,15,0,0.000000,0.295877,1.005340,0.000000,1.005340,0.683994,1.401658,521484
4,3,0,0.000000,0.074241,0.222722,0.000000,0.222722,0.945767,1.514337,182101
5,2,0,0.000000,0.064035,0.100674,0.027397,0.100674,0.472506,0.481086,99778
6,6,0,0.000000,0.092699,0.423477,0.000000,0.423477,0.519480,0.896681,246634
7,1,0,0.000000,0.042323,0.042323,0.042323,0.042323,0.247213,0.247213,51221
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.550183,0.795133,70731
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.432214,0.451547,99043
10,18,0,0.000000,0.193662,0.595337,0.000000,0.595337,0.574056,1.053336,616702
11,15,0,0.000000,0.295222,1.268726,0.000000,1.268726,0.647604,1.492262,560049
12,2,0,0.000000,0.483134,0.928783,0.037486,0.928783,1.394724,1.686949,126616
13,2,0,0.000000,0.002776,0.005552,0.000000,0.005552,0.338981,0.610886,68080
14,21,0,0.000000,1.968408,4.457249,0.000000,4.158101,2.505098,4.919132,952871
15,3,0,0.000000,0.020220,0.051372,0.000000,0.051372,0.227401,0.325987,147047
17,2,0,0.000000,0.000728,0.001456,0.000000,0.001456,0.172565,0.287557,76721
18,12,0,0.000000,0.466009,1.225941,0.000000,1.225941,0.916416,1.577347,469581
19,9,0,0.000000,0.234881,0.776959,0.003419,0.776959,0.823780,1.451465,417149
20,5,0,0.000000,0.005987,0.026831,0.000000,0.026831,0.284027,0.461609,158931
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.313085,0.313085,36196
22,6,0,0.000000,0.164050,0.524524,0.000000,0.524524,0.469674,1.027472,193708
24,1,0,0.000000,0.009214,0.009214,0.009214,0.009214,0.161564,0.161564,19043
25,18,0,0.000000,0.497013,1.619710,0.000000,1.619710,0.924268,2.150335,697352
26,13,0,0.000000,0.087719,0.891600,0.000000,0.891600,0.409425,1.369086,392559
27,3,0,0.000000,0.165031,0.447241,0.011626,0.447241,0.705426,1.270685,114397
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236856,0.236856,31775
29,14,0,0.000000,1.438749,3.730840,0.010266,3.730840,2.024131,4.183571,618806
30,17,0,0.000000,0.554570,1.658901,0.000000,1.658901,1.047037,1.985531,720209
31,14,0,0.000000,0.284284,1.821584,0.000000,1.821584,0.800905,2.512446,640302
32,15,0,0.000000,0.150814,0.731177,0.000000,0.731177,0.568347,1.638196,546111
33,37,0,0.000000,3.415835,5.901958,0.000000,5.862338,3.745532,6.057790,1561239
34,17,0,0.000000,0.478951,1.545803,0.000000,1.545803,0.863113,2.156662,526712
35,16,0,0.000000,0.568048,2.070492,0.000000,2.070492,1.005886,2.743820,562628
36,20,0,0.000000,0.748390,2.128813,0.000000,2.128813,1.215840,2.411461,782364
37,14,0,0.000000,0.373174,1.125857,0.000000,1.125857,0.844998,1.644603,633855
38,20,0,0.000000,1.326512,2.940986,0.000000,2.940986,1.819541,3.552823,939246
39,17,0,0.000000,0.293684,0.697906,0.000000,0.697906,0.632167,1.383894,520240
40,14,0,0.000000,0.355087,1.390088,0.000000,1.390088,0.699763,1.579529,348006
41,39,0,0.000000,3.468100,6.287655,0.000000,6.192080,3.777902,6.384565,1436912
42,17,0,0.000000,0.798206,1.866178,0.000000,1.866178,1.326784,2.152753,739327
43,28,0,0.000000,2.412109,4.289595,0.000080,3.672112,2.766201,4.383961,990099
44,20,0,0.000000,1.340371,2.722242,0.000000,2.722242,1.882343,3.099771,863400
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286011,0.286011,46043
47,2,0,0.000000,0.033340,0.060161,0.006519,0.060161,0.182381,0.284208,63317
48,18,0,0.000000,1.091906,2.555196,0.000000,2.555196,1.534974,2.861003,682986
49,1,0,0.000000,0.055423,0.055423,0.055423,0.055423,1.222189,1.222189,83340
50,2,0,0.000000,0.000318,0.000636,0.000000,0.000636,0.234526,0.355312,78098
51,2,0,0.000000,0.004224,0.008448,0.000000,0.008448,0.376135,0.514367,59468
52,4,0,0.000000,0.006236,0.011885,0.000202,0.011885,0.138942,0.180356,50536
54,6,0,0.000000,0.069844,0.313509,0.000000,0.313509,0.377079,0.694500,196970
55,13,0,0.000000,0.965887,3.372235,0.000000,3.372235,1.499214,3.528247,642856
56,20,0,0.000000,0.206118,0.928796,0.000000,0.928796,0.529940,1.373039,582322
