flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.006458,0.019375,0.000000,0.019375,0.209260,0.458167,132546
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359615,0.359615,67956
2,3,0,0.000000,0.017643,0.052928,0.000000,0.052928,0.195552,0.303597,108904
3,5,0,0.000000,0.056581,0.265524,0.000000,0.265524,0.257635,0.570750,202399
4,5,0,0.000000,0.015878,0.042397,0.000000,0.042397,0.291565,0.417445,173416
5,4,0,0.000000,0.025625,0.092906,0.000000,0.092906,0.285445,0.498341,145034
6,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.511246,0.870564,195273
7,1,0,0.000000,0.026551,0.026551,0.026551,0.026551,0.422172,0.422172,35965
8,3,0,0.000000,0.015265,0.032288,0.000526,0.032288,0.169398,0.295319,56763
9,19,0,0.000000,0.882306,2.694264,0.000000,2.694264,1.315896,2.940933,822584
10,2,0,0.000000,0.005447,0.010893,0.000000,0.010893,0.082911,0.094172,23840
11,12,0,0.000000,0.251487,1.203802,0.000000,1.203802,0.614993,1.418440,422924
12,15,0,0.000000,0.495924,1.438584,0.000000,1.438584,0.875950,1.853918,627272
13,3,0,0.000000,0.160782,0.241905,0.000000,0.241905,0.803087,1.061198,213185
14,17,0,0.000000,0.658290,1.598328,0.000000,1.598328,1.037026,1.860601,754958
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171406,0.171406,28662
16,3,0,0.000000,0.050633,0.147836,0.000000,0.147836,0.350817,0.528234,142915
17,2,0,0.000000,0.001362,0.002724,0.000000,0.002724,0.092706,0.105156,50546
18,1,0,0.000000,0.025792,0.025792,0.025792,0.025792,0.172948,0.172948,24525
19,2,0,0.000000,0.005101,0.010202,0.000000,0.010202,0.095142,0.097215,28756
20,3,0,0.000000,0.041191,0.060297,0.016864,0.060297,0.315866,0.338143,100627
21,7,0,0.000000,0.130973,0.397372,0.002845,0.397372,0.518063,0.823000,308217
22,5,0,0.000000,0.036270,0.110151,0.000000,0.110151,0.484648,0.717801,227550
23,1,0,0.000000,0.000963,0.000963,0.000963,0.000963,0.076865,0.076865,18974
24,17,0,0.000000,0.679363,2.237569,0.000000,2.237569,1.251463,2.698245,913897
25,1,0,0.000000,0.002729,0.002729,0.002729,0.002729,0.159463,0.159463,12056
26,16,0,0.000000,0.334869,1.451425,0.000000,1.451425,0.635047,2.106631,483136
27,24,0,0.000000,0.914529,2.299598,0.000000,2.010638,1.294730,2.500025,1072947
28,3,0,0.000000,0.037745,0.076253,0.000000,0.076253,0.436157,0.705856,112436
29,8,0,0.000000,0.170908,0.515845,0.000000,0.515845,0.603409,1.035964,339426
30,24,0,0.000000,0.738580,1.974999,0.000000,1.652597,1.071154,2.203293,982552
31,20,0,0.000000,0.319268,1.411323,0.000000,1.411323,0.624655,1.779901,770555
32,19,0,0.000000,0.608119,1.610283,0.000000,1.610283,0.900658,1.825757,794778
33,13,0,0.000000,0.087872,0.240067,0.000000,0.240067,0.393197,0.805719,459646
34,16,0,0.000000,0.362430,1.376071,0.000000,1.376071,0.784066,1.660236,782543
35,19,0,0.000000,0.248505,0.743264,0.000000,0.743264,0.618840,1.088282,789940
36,9,0,0.000000,0.136345,0.750803,0.000000,0.750803,0.616949,1.317573,443933
37,13,0,0.000000,0.094303,0.371045,0.000000,0.371045,0.369475,0.659588,366432
38,21,0,0.000000,0.289188,1.431904,0.000000,0.970786,0.608298,1.934730,719105
39,9,0,0.000000,0.184784,0.745842,0.000000,0.745842,0.537684,1.480880,301912
