timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029074,228,0,0.005467,0.029074,0.023607,0.000006,0.021258,0.002343,21258,1000000,6,15,3,false
0.037512,113,1,0.006099,0.037512,0.031413,0.000006,0.027218,0.004189,13609,500000,6,7,9,false
0.037512,116,3,0.006608,0.037512,0.030904,0.000006,0.030284,0.000614,15142,500000,6,7,12,false
0.072595,47,2,0.006281,0.072595,0.066314,0.000002,0.060541,0.005771,60541,1000000,2,3,2,false
0.089772,132,6,0.029074,0.089772,0.060698,0.000006,0.084404,0.000000,21101,250000,6,8,13,false
0.105110,33,14,0.061653,0.105110,0.043457,0.000006,0.041745,0.001706,13915,333333,6,2,4,false
0.110448,34,11,0.045730,0.110448,0.064718,0.000006,0.075678,0.000000,37839,500000,6,2,5,false
0.110448,63,10,0.045239,0.110448,0.065209,0.000006,0.079736,0.000000,19934,250000,6,4,3,false
0.134408,66,20,0.089772,0.134408,0.044636,0.000004,0.038316,0.006316,12772,333333,4,4,7,false
0.146653,106,27,0.105110,0.146653,0.041543,0.000006,0.034845,0.006692,11615,333333,6,7,1,false
0.156861,34,17,0.075722,0.156861,0.081139,0.000006,0.053675,0.027458,10735,200000,6,2,5,false
0.162836,116,15,0.072593,0.162836,0.090243,0.000006,0.147096,0.000000,24516,166667,6,7,12,false
0.162836,36,30,0.110448,0.162836,0.052388,0.000006,0.061435,0.000000,12287,200000,6,2,7,false
0.162836,163,25,0.103110,0.162836,0.059726,0.000006,0.074112,0.000000,18528,250000,6,10,14,true
0.181969,23,26,0.105104,0.181969,0.076865,0.000006,0.075896,0.000963,18974,250000,6,1,9,false
0.185345,149,32,0.111841,0.185345,0.073504,0.000006,0.083629,0.000000,11947,142857,6,9,15,false
0.189068,194,5,0.029068,0.189068,0.160000,0.000004,0.390582,0.000000,65097,166667,4,12,15,false
0.205473,205,38,0.139506,0.205473,0.065967,0.000006,0.074892,0.000000,12482,166667,6,13,10,true
0.205473,44,31,0.111748,0.205473,0.093725,0.000006,0.075525,0.018194,15105,200000,6,2,15,false
0.209406,72,9,0.041166,0.209406,0.168240,0.000006,0.196335,0.000000,39267,200000,6,4,13,false
0.209406,142,19,0.089766,0.209406,0.119640,0.000006,0.124800,0.000000,31200,250000,6,9,7,false
0.225631,209,35,0.128726,0.225631,0.096905,0.000004,0.069976,0.026925,17494,250000,4,13,15,false
0.225633,68,45,0.152133,0.225633,0.073500,0.000006,0.049504,0.023990,12376,250000,6,4,9,false
0.244779,185,13,0.057761,0.244779,0.187018,0.000006,0.193692,0.000000,64564,333333,6,12,5,false
0.244779,26,39,0.146647,0.244779,0.098132,0.000006,0.108647,0.000000,15521,142857,6,1,12,false
0.245833,5,46,0.156855,0.245833,0.088978,0.000006,0.088332,0.000640,22083,250000,6,0,6,false
0.265594,17,51,0.185339,0.265594,0.080255,0.000004,0.099756,0.000000,24939,250000,4,1,3,false
0.265596,34,42,0.150178,0.265596,0.115418,0.000006,0.120628,0.000000,30157,250000,6,2,5,false
0.265596,141,29,0.110442,0.265596,0.155154,0.000006,0.151112,0.004036,37778,250000,6,9,6,false
0.265596,61,47,0.157150,0.265596,0.108446,0.000006,0.094548,0.013892,23637,250000,6,4,1,false
0.265596,131,23,0.101474,0.265596,0.164122,0.000006,0.207592,0.000000,29656,142857,6,8,12,false
0.282147,3,12,0.047968,0.282147,0.234179,0.000006,0.316588,0.000000,79147,250000,6,0,4,false
0.282147,220,8,0.037512,0.282147,0.244635,0.000006,0.415590,0.000000,69265,166667,6,14,10,false
0.282147,71,16,0.072595,0.282147,0.209552,0.000006,0.249270,0.000000,41545,166667,6,4,12,false
0.306479,55,59,0.225964,0.306479,0.080515,0.000006,0.087088,0.000000,21772,250000,6,3,11,false
0.332977,102,4,0.023300,0.332977,0.309677,0.000006,0.591976,0.000000,73997,125000,6,6,13,false
0.332977,134,18,0.080565,0.332977,0.252412,0.000006,0.401488,0.000000,50186,125000,6,8,15,false
0.332977,163,60,0.282147,0.332977,0.050830,0.000006,0.043916,0.006908,10979,250000,6,10,14,true
0.332977,26,50,0.181963,0.332977,0.151014,0.000006,0.086205,0.064803,12315,142857,6,1,12,false
0.332977,73,63,0.235996,0.332977,0.096981,0.000006,0.108696,0.000000,15528,142857,6,4,14,false
0.338930,84,7,0.037506,0.338930,0.301424,0.000006,0.505533,0.000000,72219,142857,6,5,10,false
0.368104,31,54,0.189419,0.368104,0.178685,0.000004,0.210664,0.000000,52666,250000,4,2,1,false
0.368106,107,41,0.150119,0.368106,0.217987,0.000006,0.253920,0.000000,50784,200000,6,7,2,false
0.368106,185,21,0.093015,0.368106,0.275091,0.000006,0.114054,0.161031,38018,333333,6,12,5,false
0.389376,214,37,0.138080,0.389376,0.251296,0.000006,0.168198,0.083092,84099,500000,6,14,4,false
0.400166,175,52,0.185983,0.400166,0.214183,0.000002,0.205230,0.008951,34205,166667,2,11,10,false
0.400168,109,66,0.246238,0.400168,0.153930,0.000004,0.131932,0.021994,32983,250000,4,7,4,false
0.400170,106,34,0.117653,0.400170,0.282517,0.000006,0.314570,0.000000,62914,200000,6,7,1,false
0.417225,68,69,0.282141,0.417225,0.135084,0.000006,0.148735,0.000000,29747,200000,6,4,9,false
0.417225,86,75,0.302964,0.417225,0.114261,0.000006,0.123084,0.000000,13676,111111,6,5,12,false
0.434706,66,28,0.108801,0.434706,0.325905,0.000004,0.239358,0.086543,79786,333333,4,4,7,false
0.434706,159,57,0.225627,0.434706,0.209079,0.000004,0.225788,0.000000,56447,250000,4,10,9,true
0.434706,110,77,0.306473,0.434706,0.128233,0.000004,0.108028,0.020201,27007,250000,4,7,5,false
0.434708,179,81,0.314294,0.434708,0.120414,0.000006,0.110418,0.009990,15774,142857,6,11,15,false
0.441185,14,40,0.149017,0.441185,0.292168,0.000006,0.252952,0.039210,63238,250000,6,0,15,false
0.452792,176,49,0.174822,0.452792,0.277970,0.000006,0.312248,0.000000,39031,125000,6,11,12,true
0.456571,17,87,0.351415,0.456571,0.105156,0.000004,0.102428,0.002724,25607,250000,4,1,3,false
0.463803,117,76,0.303611,0.463803,0.160192,0.000006,0.138150,0.022036,23025,166667,6,7,13,false
0.463803,190,36,0.134404,0.463803,0.329399,0.000006,0.288045,0.041348,57609,200000,6,12,10,false
0.479170,147,48,0.162830,0.479170,0.316340,0.000006,0.342666,0.000000,57111,166667,6,9,13,false
0.479170,203,95,0.400303,0.479170,0.078867,0.000006,0.076224,0.002637,25408,333333,6,13,8,false
0.483118,27,65,0.245827,0.483118,0.237291,0.000006,0.244620,0.000000,48924,200000,6,1,13,false
0.491215,38,82,0.332971,0.491215,0.158244,0.000006,0.248896,0.000000,31112,125000,6,2,9,false
0.498583,237,92,0.386583,0.498583,0.112000,0.000004,0.103904,0.008092,12988,125000,4,15,12,false
0.505198,101,62,0.233665,0.505198,0.271533,0.000006,0.255115,0.016412,36445,142857,6,6,12,false
0.509422,31,94,0.400164,0.509422,0.109258,0.000004,0.134928,0.000000,16866,125000,4,2,1,false
0.521057,59,99,0.452786,0.521057,0.068271,0.000006,0.068694,0.000000,11449,166667,6,3,15,false
0.529273,149,73,0.290675,0.529273,0.238598,0.000006,0.293072,0.000000,36634,125000,6,9,15,false
0.529273,33,96,0.417219,0.529273,0.112054,0.000006,0.126864,0.000000,15858,125000,6,2,4,false
0.537338,54,71,0.282862,0.537338,0.254476,0.000006,0.262122,0.000000,43687,166667,6,3,10,false
0.537338,87,78,0.307636,0.537338,0.229702,0.000006,0.284632,0.000000,35579,125000,6,5,13,false
0.537338,91,93,0.389370,0.537338,0.147968,0.000006,0.202454,0.000000,28922,142857,6,6,1,false
0.539407,109,83,0.338924,0.539407,0.200483,0.000004,0.201695,0.000000,40339,200000,4,7,4,false
0.549833,45,101,0.463797,0.549833,0.086036,0.000004,0.097275,0.000000,19455,200000,4,3,0,false
0.549835,106,74,0.297268,0.549835,0.252567,0.000006,0.145005,0.107556,29001,200000,6,7,1,false
0.549835,107,109,0.491209,0.549835,0.058626,0.000006,0.071334,0.000000,11889,166667,6,7,2,false
0.555346,42,67,0.265590,0.555346,0.289756,0.000006,0.402784,0.000000,50348,125000,6,2,13,false
0.576592,156,108,0.488486,0.576592,0.088106,0.000006,0.083950,0.004150,16790,200000,6,10,6,false
0.576592,161,88,0.352787,0.576592,0.223805,0.000006,0.232528,0.000000,29066,125000,6,10,12,false
0.591761,164,22,0.093731,0.591761,0.498030,0.000006,0.687592,0.000000,85949,125000,6,10,15,false
0.591761,180,117,0.522452,0.591761,0.069309,0.000006,0.078595,0.000000,15719,200000,6,12,0,false
0.602120,124,102,0.468905,0.602120,0.133215,0.000006,0.111880,0.021329,27970,250000,6,8,4,false
0.610830,32,53,0.189064,0.610830,0.421766,0.000002,0.659862,0.000000,94266,142857,2,2,3,false
0.612310,43,115,0.509418,0.612310,0.102892,0.000006,0.083460,0.019426,13910,166667,6,2,14,false
0.612310,149,111,0.501251,0.612310,0.111059,0.000006,0.087864,0.023189,10983,125000,6,9,15,false
0.624124,38,113,0.505792,0.624124,0.118332,0.000006,0.096570,0.021756,16095,166667,6,2,9,false
0.624124,146,44,0.150649,0.624124,0.473475,0.000006,0.466144,0.007325,66592,142857,6,9,12,false
0.624124,68,91,0.386485,0.624124,0.237639,0.000006,0.297440,0.000000,37180,125000,6,4,9,false
0.638904,166,84,0.341011,0.638904,0.297893,0.000006,0.245635,0.052252,49127,200000,6,11,1,false
0.638904,24,24,0.101639,0.638904,0.537265,0.000006,0.767216,0.000000,95902,125000,6,1,10,false
0.650516,86,128,0.555340,0.650516,0.095176,0.000006,0.089915,0.005255,12845,142857,6,5,12,false
0.652922,157,58,0.226340,0.652922,0.426582,0.000006,0.312508,0.114068,78127,250000,6,10,7,false
0.668269,224,104,0.479164,0.668269,0.189105,0.000002,0.191156,0.000000,27308,142857,2,14,15,false
0.668273,119,116,0.521051,0.668273,0.147222,0.000006,0.139097,0.008119,19871,142857,6,7,15,false
0.674367,54,120,0.529267,0.674367,0.145100,0.000006,0.161532,0.000000,17948,111111,6,3,10,false
0.674367,178,142,0.624118,0.674367,0.050249,0.000006,0.045237,0.005006,15079,333333,6,11,14,false
0.687412,51,110,0.498579,0.687412,0.188833,0.000006,0.188864,0.000000,47216,250000,6,3,7,false
0.700663,102,103,0.469308,0.700663,0.231355,0.000006,0.273960,0.000000,34245,125000,6,6,13,false
0.713054,207,33,0.113959,0.713054,0.599095,0.000002,0.625205,0.000000,89315,142857,2,13,12,false
0.718987,188,134,0.602114,0.718987,0.116873,0.000006,0.126560,0.000000,18080,142857,6,12,8,false
0.752926,209,138,0.603695,0.752926,0.149231,0.000004,0.136178,0.013049,19454,142857,4,13,15,false
0.752928,99,72,0.284388,0.752928,0.468540,0.000006,0.555680,0.000000,69460,125000,6,6,10,false
0.752928,235,145,0.638898,0.752928,0.114030,0.000006,0.090720,0.023304,11340,125000,6,15,10,false
0.752928,176,149,0.658104,0.752928,0.094824,0.000006,0.064596,0.030222,10766,166667,6,11,12,true
0.752928,71,55,0.193557,0.752928,0.559371,0.000006,0.423101,0.136264,60443,142857,6,4,12,false
0.784912,146,89,0.368100,0.784912,0.416812,0.000006,0.123190,0.293616,24638,200000,6,9,12,false
0.784912,108,150,0.681440,0.784912,0.103472,0.000006,0.095109,0.008357,13587,142857,6,7,3,true
0.784912,26,80,0.314186,0.784912,0.470726,0.000006,0.366720,0.104000,61120,166667,6,1,12,false
0.792301,134,86,0.344173,0.792301,0.448128,0.000006,0.569727,0.000000,63303,111111,6,8,15,false
0.802359,40,105,0.483112,0.802359,0.319247,0.000006,0.430353,0.000000,47817,111111,6,2,11,false
0.802359,212,136,0.594103,0.802359,0.208256,0.000006,0.269936,0.000000,67484,250000,6,14,2,false
0.805471,144,56,0.209400,0.805471,0.596071,0.000004,0.640444,0.000000,91492,142857,4,9,10,false
0.808017,186,112,0.505192,0.808017,0.302825,0.000006,0.356064,0.000000,59344,166667,6,12,6,false
0.830612,60,147,0.652916,0.830612,0.177696,0.000006,0.148458,0.029232,24743,166667,6,4,0,false
0.830612,123,152,0.668884,0.830612,0.161728,0.000006,0.148056,0.013666,37014,250000,6,8,3,false
0.830612,87,132,0.576586,0.830612,0.254026,0.000006,0.253104,0.000916,31638,125000,6,5,13,false
0.830612,187,143,0.637713,0.830612,0.192899,0.000006,0.173958,0.018935,28993,166667,6,12,7,false
0.849280,236,162,0.700657,0.849280,0.148623,0.000006,0.151932,0.000000,50644,333333,6,15,11,false
0.851172,235,167,0.753700,0.851172,0.097472,0.000006,0.115368,0.000000,14421,125000,6,15,10,false
0.860302,195,175,0.802908,0.860302,0.057394,0.000006,0.051080,0.006308,10216,200000,6,13,0,false
0.870046,65,107,0.488030,0.870046,0.382016,0.000004,0.346510,0.035502,69302,200000,4,4,6,false
0.886845,203,139,0.605119,0.886845,0.281726,0.000006,0.299645,0.000000,59929,200000,6,13,8,false
0.888787,27,153,0.674361,0.888787,0.214426,0.000006,0.270074,0.000000,38582,142857,6,1,13,false
0.905114,43,131,0.559608,0.905114,0.345506,0.000006,0.365751,0.000000,40639,111111,6,2,14,false
0.905114,102,127,0.549829,0.905114,0.355285,0.000006,0.244900,0.110379,24490,100000,6,6,13,false
0.905114,44,98,0.441179,0.905114,0.463935,0.000006,0.492936,0.000000,61617,125000,6,2,15,false
0.905114,71,61,0.228179,0.905114,0.676935,0.000006,0.166608,0.510321,20826,125000,6,4,12,false
0.905471,237,178,0.814794,0.905471,0.090677,0.000004,0.097032,0.000000,12129,125000,4,15,12,false
0.924891,222,173,0.794620,0.924891,0.130271,0.000004,0.121401,0.008866,17343,142857,4,14,12,false
0.924893,186,157,0.683909,0.924893,0.240984,0.000006,0.116574,0.124404,19429,166667,6,12,6,false
0.924893,38,163,0.701774,0.924893,0.223119,0.000006,0.163842,0.059271,27307,166667,6,2,9,false
0.924893,132,114,0.507691,0.924893,0.417202,0.000006,0.438072,0.000000,54759,125000,6,8,13,false
0.924893,35,170,0.785301,0.924893,0.139592,0.000006,0.116264,0.023322,14533,125000,6,2,6,false
0.924893,131,100,0.456567,0.924893,0.468326,0.000006,0.480431,0.000000,68633,142857,6,8,12,false
0.937334,65,125,0.539403,0.937334,0.397931,0.000004,0.058775,0.339152,11755,200000,4,4,6,false
0.937336,69,106,0.487053,0.937336,0.450283,0.000006,0.708372,0.000000,59031,83333,6,4,10,false
0.939119,220,135,0.591755,0.939119,0.347364,0.000006,0.414360,0.000000,46040,111111,6,14,10,false
0.946138,106,124,0.537332,0.946138,0.408806,0.000006,0.516600,0.000000,51660,100000,6,7,1,false
0.946138,57,160,0.698987,0.946138,0.247151,0.000006,0.244902,0.002243,40817,166667,6,3,13,false
0.960300,30,122,0.534906,0.960300,0.425394,0.000004,0.319735,0.105655,63947,200000,4,2,0,false
0.960302,56,177,0.814584,0.960302,0.145718,0.000006,0.136168,0.009544,17021,125000,6,3,12,false
0.960302,176,190,0.861569,0.960302,0.098733,0.000006,0.088512,0.010215,14752,166667,6,11,12,true
0.999333,209,148,0.657488,0.999333,0.341845,0.000004,0.268376,0.073465,33547,125000,4,13,15,false
0.999333,144,181,0.831516,0.999333,0.167817,0.000004,0.169704,0.000000,18856,111111,4,9,10,false
0.999333,46,202,0.924887,0.999333,0.074446,0.000004,0.034809,0.039633,11603,333333,4,3,1,false
0.999335,181,121,0.541279,0.999335,0.458056,0.000006,0.462564,0.000000,77094,166667,6,12,1,false
0.999335,89,118,0.523323,0.999335,0.476012,0.000006,0.508140,0.000000,56460,111111,6,5,15,false
0.999335,22,140,0.610828,0.999335,0.388507,0.000006,0.509366,0.000000,46306,90909,6,1,8,false
0.999335,163,166,0.718981,0.999335,0.280354,0.000006,0.224505,0.055843,44901,200000,6,10,14,true
0.999335,37,90,0.372679,0.999335,0.626656,0.000006,0.886952,0.000000,80632,90909,6,2,8,false
0.999335,52,184,0.846065,0.999335,0.153270,0.000006,0.160666,0.000000,14606,90909,6,3,8,false
0.999335,104,158,0.685253,0.999335,0.314082,0.000006,0.297792,0.016284,33088,111111,6,6,15,false
0.999335,63,133,0.580495,0.999335,0.418840,0.000006,0.434367,0.000000,48263,111111,6,4,3,false
0.999335,26,85,0.343882,0.999335,0.655453,0.000006,0.155085,0.500362,22155,142857,6,1,12,false
0.999335,62,119,0.526915,0.999335,0.472420,0.000006,0.555360,0.000000,69420,125000,6,4,2,false
1.005473,84,130,0.558551,1.005473,0.446922,0.000006,0.486171,0.000000,54019,111111,6,5,10,false
1.060304,224,179,0.815268,1.060304,0.245036,0.000002,0.200334,0.044700,33389,166667,2,14,15,false
1.060306,110,186,0.851166,1.060306,0.209140,0.000004,0.217041,0.000000,19731,90909,4,7,5,false
1.070294,87,199,0.889342,1.070294,0.180952,0.000006,0.152180,0.028766,21740,142857,6,5,13,false
1.070294,98,189,0.860546,1.070294,0.209748,0.000006,0.173341,0.036401,24763,142857,6,6,9,false
1.070294,125,180,0.830606,1.070294,0.239688,0.000006,0.239412,0.000270,59853,250000,6,8,5,false
1.071995,200,192,0.870042,1.071995,0.201953,0.000006,0.262983,0.000000,37569,142857,6,13,5,false
