timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.749380,101,0,0.491154,0.749380,0.258226,0.000006,0.258220,0.000000,25822,100000,6,6,12,false
0.849378,130,5,0.722077,0.849378,0.127301,0.000004,0.114960,0.012337,11496,100000,4,8,11,false
0.975070,12,2,0.532054,0.975070,0.443016,0.000006,0.443010,0.000000,44301,100000,6,0,13,false
1.172262,192,1,0.689425,1.172262,0.482837,0.000002,0.482840,0.000000,48284,100000,2,12,13,false
1.272266,164,6,0.892546,1.272266,0.379720,0.000006,0.309100,0.070614,30910,100000,6,10,15,false
1.272266,72,3,0.849378,1.272266,0.422888,0.000006,0.364350,0.058532,36435,100000,6,4,13,false
1.272266,60,9,1.048570,1.272266,0.223696,0.000006,0.131460,0.092230,13146,100000,6,4,0,false
1.439042,64,7,0.946711,1.439042,0.492331,0.000002,0.492330,0.000000,49233,100000,2,4,5,false
1.539044,159,11,1.370726,1.539044,0.168318,0.000004,0.154260,0.014054,15426,100000,4,10,9,false
1.539046,136,4,0.716878,1.539046,0.822168,0.000006,0.751020,0.071142,75102,100000,6,9,1,false
1.539046,38,8,0.982325,1.539046,0.556721,0.000006,0.551660,0.005055,55166,100000,6,2,9,false
1.688844,209,10,1.172262,1.688844,0.516582,0.000004,0.516580,0.000000,51658,100000,4,13,15,false
1.788846,54,13,1.456462,1.788846,0.332384,0.000006,0.263770,0.068608,26377,100000,6,3,10,false
1.888846,68,12,1.539044,1.888846,0.349802,0.000006,0.255150,0.094646,25515,100000,6,4,9,false
2.032542,14,15,1.583533,2.032542,0.449009,0.000006,0.449010,0.000000,44901,100000,6,0,15,false
2.132542,70,14,1.564892,2.132542,0.567650,0.000006,0.540340,0.027304,54034,100000,6,4,11,false
2.132542,176,18,1.888846,2.132542,0.243696,0.000006,0.199540,0.044150,19954,100000,6,11,12,false
2.240778,37,17,1.700657,2.240778,0.540121,0.000006,0.540120,0.000000,54012,100000,6,2,8,false
2.393444,134,19,2.132542,2.393444,0.260902,0.000006,0.260900,0.000000,26090,100000,6,8,15,false
2.493440,143,21,2.269228,2.493440,0.224212,0.000002,0.201420,0.022790,20142,100000,2,9,8,false
2.493442,237,20,2.028988,2.493442,0.464454,0.000004,0.461880,0.002570,46188,100000,4,15,12,false
2.493444,59,22,2.333739,2.493444,0.159705,0.000006,0.134190,0.025509,13419,100000,6,3,15,false
2.593444,141,16,1.658964,2.593444,0.934480,0.000006,0.874690,0.059784,87469,100000,6,9,6,false
2.990654,93,23,2.836838,2.990654,0.153816,0.000006,0.153810,0.000000,15381,100000,6,6,3,false
3.182683,238,24,2.950969,3.182683,0.231714,0.000004,0.231720,0.000000,23172,100000,4,15,13,false
3.231481,99,25,3.055019,3.231481,0.176462,0.000006,0.159830,0.016626,15983,100000,6,6,10,false
3.282683,173,29,3.139013,3.282683,0.143670,0.000004,0.140710,0.002956,14071,100000,4,11,8,false
3.282685,164,26,2.979501,3.282685,0.303184,0.000006,0.263460,0.039718,26346,100000,6,10,15,false
3.338622,233,27,3.035693,3.338622,0.302929,0.000006,0.302060,0.000863,30206,100000,6,15,8,false
3.482685,58,28,3.182683,3.482685,0.300002,0.000006,0.245870,0.054126,24587,100000,6,3,14,false
3.582685,119,33,3.338616,3.582685,0.244069,0.000006,0.209130,0.034933,20913,100000,6,7,15,false
3.834725,116,31,3.288830,3.834725,0.545895,0.000006,0.545870,0.000019,54587,100000,6,7,12,false
3.934725,90,30,3.231475,3.934725,0.703250,0.000006,0.689300,0.013944,68930,100000,6,6,0,false
4.034725,56,38,3.865464,4.034725,0.169261,0.000006,0.135940,0.033315,13594,100000,6,3,12,false
4.134725,59,35,3.511495,4.134725,0.623230,0.000006,0.588760,0.034464,58876,100000,6,3,15,false
4.134725,100,34,3.493380,4.134725,0.641345,0.000006,0.617820,0.023519,61782,100000,6,6,11,false
4.234725,98,37,3.844257,4.234725,0.390468,0.000006,0.322350,0.068112,32235,100000,6,6,9,false
4.234725,6,41,4.036476,4.234725,0.198249,0.000006,0.128870,0.069373,12887,100000,6,0,7,false
4.282181,123,36,3.834725,4.282181,0.447456,0.000006,0.410300,0.037150,41030,100000,6,8,3,false
4.282181,68,40,4.034876,4.282181,0.247305,0.000006,0.211540,0.035759,21154,100000,6,4,9,false
4.456365,58,32,3.335772,4.456365,1.120593,0.000006,0.973690,0.146897,97369,100000,6,3,14,false
