timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.078770,235,2,0.032572,0.078770,0.046198,0.000006,0.049179,0.000000,16393,333333,6,15,10,false
0.093713,116,3,0.035923,0.093713,0.057790,0.000006,0.072020,0.000000,18005,250000,6,7,12,false
0.126424,56,9,0.093707,0.126424,0.032717,0.000006,0.019036,0.013675,19036,1000000,6,3,12,false
0.131908,205,8,0.078770,0.131908,0.053138,0.000006,0.056724,0.000000,14181,250000,6,13,10,false
0.141881,94,11,0.100866,0.141881,0.041015,0.000004,0.040356,0.000655,10089,250000,4,6,4,false
0.148961,72,14,0.126418,0.148961,0.022543,0.000006,0.020134,0.002403,10067,500000,6,4,13,false
0.160489,115,0,0.009432,0.160489,0.151057,0.000006,0.153300,0.000000,51100,333333,6,7,11,false
0.160489,99,10,0.093713,0.160489,0.066776,0.000006,0.058092,0.008678,14523,250000,6,6,10,false
0.182180,104,18,0.151200,0.182180,0.030980,0.000006,0.032718,0.000000,16359,500000,6,6,15,false
0.193527,174,4,0.044873,0.193527,0.148654,0.000004,0.163600,0.000000,81800,500000,4,11,9,false
0.193527,109,7,0.078764,0.193527,0.114763,0.000004,0.126776,0.000000,31694,250000,4,7,4,false
0.209438,116,20,0.167462,0.209438,0.041976,0.000006,0.034479,0.007491,11493,333333,6,7,12,false
0.209438,84,15,0.131902,0.209438,0.077536,0.000006,0.073680,0.003850,18420,250000,6,5,10,false
0.216823,220,5,0.055491,0.216823,0.161332,0.000006,0.233694,0.000000,38949,166667,6,14,10,false
0.228072,210,16,0.141877,0.228072,0.086195,0.000006,0.144256,0.000000,18032,125000,6,14,0,false
0.237925,107,1,0.010477,0.237925,0.227448,0.000006,0.223446,0.003996,74482,333333,6,7,2,false
0.260500,47,27,0.196301,0.260500,0.064199,0.000002,0.060786,0.003411,20262,333333,2,3,2,false
0.260504,211,24,0.182174,0.260504,0.078330,0.000006,0.070865,0.007459,14173,200000,6,14,1,false
0.264649,219,25,0.186643,0.264649,0.078006,0.000006,0.054592,0.023408,13648,250000,6,14,9,false
0.270247,160,12,0.102990,0.270247,0.167257,0.000002,0.332792,0.000000,83198,250000,2,10,11,false
0.279594,59,22,0.170770,0.279594,0.108824,0.000006,0.098818,0.010000,49409,500000,6,3,15,false
0.279594,131,34,0.228066,0.279594,0.051528,0.000006,0.073500,0.000000,14700,200000,6,8,12,false
0.305778,158,35,0.228139,0.305778,0.077639,0.000004,0.093216,0.000000,23304,250000,4,10,8,true
0.305780,184,17,0.148955,0.305780,0.156825,0.000006,0.251410,0.000000,25141,100000,6,12,4,false
0.333214,29,47,0.267834,0.333214,0.065380,0.000006,0.051681,0.013693,17227,333333,6,1,15,false
0.338381,154,52,0.284068,0.338381,0.054313,0.000006,0.043869,0.010438,14623,333333,6,10,4,false
