flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.044579,0.062985,0.027721,0.062985,0.204083,0.235742,122095
1,4,0,0.000000,0.013106,0.041948,0.000083,0.041948,0.179036,0.451402,154532
2,4,0,0.000000,0.011012,0.020962,0.000000,0.020962,0.198901,0.401780,188310
3,1,0,0.000000,0.004984,0.004984,0.004984,0.004984,0.084582,0.084582,19898
4,2,0,0.000000,0.004297,0.006029,0.002565,0.006029,0.099390,0.138466,38035
5,1,0,0.000000,0.002138,0.002138,0.002138,0.002138,0.199934,0.199934,32965
6,5,0,0.000000,0.013567,0.042825,0.000000,0.042825,0.188075,0.368607,152827
7,16,0,0.000000,0.574087,1.828900,0.000000,1.828900,1.049493,2.257674,650178
8,5,0,0.000000,0.021397,0.072607,0.000000,0.072607,0.524884,1.007371,235897
9,15,0,0.000000,2.348035,4.818341,0.000000,4.818341,2.928688,5.137103,701656
10,2,0,0.000000,0.002977,0.005954,0.000000,0.005954,0.305179,0.449898,74272
11,24,0,0.000000,1.961105,4.178466,0.000000,4.146191,2.412247,4.379527,1029880
13,1,0,0.000000,0.055502,0.055502,0.055502,0.055502,0.250344,0.250344,48709
14,4,0,0.000000,0.004586,0.011756,0.000000,0.011756,0.151541,0.353601,129645
15,3,0,0.000000,0.000558,0.001673,0.000000,0.001673,0.152679,0.237229,91798
18,3,0,0.000000,0.013234,0.030590,0.000000,0.030590,0.296560,0.368552,137767
19,4,0,0.000000,0.009489,0.026244,0.000000,0.026244,0.225024,0.343374,159721
20,2,0,0.000000,0.017041,0.034082,0.000000,0.034082,0.316832,0.395750,99110
21,2,0,0.000000,0.019535,0.032867,0.006204,0.032867,0.165179,0.205245,57956
22,7,0,0.000000,0.225660,0.616125,0.000000,0.616125,0.743978,1.262392,294831
23,3,0,0.000000,0.033300,0.080418,0.003391,0.080418,0.465758,1.029559,120676
24,26,0,0.000000,2.635480,5.460627,0.000000,5.402484,3.129442,5.910173,1042804
26,16,0,0.000000,1.750678,4.411829,0.000000,4.411829,2.448701,4.900585,953278
27,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.490021,0.580939,224337
28,3,0,0.000000,0.001034,0.001789,0.000000,0.001789,0.084905,0.136881,53676
29,1,0,0.000000,0.013693,0.013693,0.013693,0.013693,0.065380,0.065380,17227
30,4,0,0.000000,0.002835,0.007666,0.000000,0.007666,0.328400,0.633150,218175
31,2,0,0.000000,0.032138,0.064276,0.000000,0.064276,0.208946,0.281168,75534
32,5,0,0.000000,0.009349,0.019675,0.000570,0.019675,0.145957,0.282817,171795
33,4,0,0.000000,0.010801,0.041005,0.000000,0.041005,0.334036,0.588115,202276
35,2,0,0.000000,0.006590,0.013180,0.000000,0.013180,0.221867,0.235876,53186
36,2,0,0.000000,0.399074,0.798148,0.000000,0.798148,0.944708,1.122442,132178
37,14,0,0.000000,0.152677,0.699558,0.000000,0.699558,0.667546,1.575978,625436
38,5,0,0.000000,0.004347,0.017441,0.000000,0.017441,0.200480,0.257050,93599
39,25,0,0.000000,3.348509,7.849823,0.000000,7.665734,3.899761,8.152781,1215216
40,2,0,0.000000,0.017381,0.034761,0.000000,0.034761,0.274722,0.424767,60513
41,18,0,0.000000,0.403430,1.074108,0.000000,1.074108,0.859592,1.389128,721012
42,3,0,0.000000,0.032962,0.084225,0.000000,0.084225,0.268050,0.410292,86421
43,2,0,0.000000,0.004472,0.008945,0.000000,0.008945,0.614517,0.677416,167316
44,4,0,0.000000,0.017370,0.054728,0.000000,0.054728,0.277405,0.547858,171981
45,1,0,0.000000,0.030132,0.030132,0.030132,0.030132,0.297760,0.297760,44604
47,4,0,0.000000,0.003319,0.009691,0.000000,0.009691,0.110047,0.172395,86391
48,7,0,0.000000,0.003059,0.008689,0.000000,0.008689,0.343158,0.584817,341457
49,3,0,0.000000,0.019439,0.042076,0.000000,0.042076,0.401701,0.870546,183966
50,4,0,0.000000,0.022442,0.089768,0.000000,0.089768,0.350201,0.577958,233858
51,5,0,0.000000,0.006142,0.010098,0.001934,0.010098,0.129841,0.220205,108831
52,19,0,0.000000,0.822754,2.434385,0.000000,2.434385,1.252167,2.671791,725155
53,3,0,0.000000,0.089977,0.166661,0.004956,0.166661,0.592529,0.827078,158861
54,17,0,0.000000,0.480194,1.460023,0.000000,1.460023,0.944698,1.958770,580955
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.058696,0.058696,10339
56,21,0,0.000000,0.504448,2.451928,0.000000,2.106874,0.853101,2.888350,614527
57,3,0,0.000000,0.000727,0.002181,0.000000,0.002181,0.434315,0.608348,141239
58,3,0,0.000000,0.064737,0.194212,0.000000,0.194212,0.405117,0.700892,133699
59,2,0,0.000000,0.067006,0.124012,0.010000,0.124012,0.304516,0.500208,124647
60,5,0,0.000000,0.119089,0.488646,0.000664,0.488646,0.664197,1.050394,216538
61,1,0,0.000000,0.002242,0.002242,0.002242,0.002242,0.416298,0.416298,59150
62,4,0,0.000000,0.081206,0.315261,0.000000,0.315261,0.359282,0.585577,88105
63,2,0,0.000000,0.015184,0.017217,0.013150,0.017217,0.148338,0.207388,48909
64,2,0,0.000000,0.002166,0.004332,0.000000,0.004332,0.135467,0.215208,49808
65,2,0,0.000000,0.042380,0.068528,0.016233,0.068528,0.177899,0.187842,50229
67,11,0,0.000000,0.773872,2.479503,0.000000,2.479503,1.309251,2.803099,544852
68,3,0,0.000000,0.004196,0.011408,0.000000,0.011408,0.317878,0.702892,105299
69,19,0,0.000000,1.954354,5.167482,0.000000,5.167482,2.560351,5.450058,872977
70,2,0,0.000000,0.017167,0.027270,0.007064,0.027270,0.288148,0.437685,58755
71,17,0,0.000000,1.074557,2.834276,0.000000,2.834276,1.530323,3.016298,584149
72,4,0,0.000000,0.000601,0.002403,0.000000,0.002403,0.153266,0.248275,81390
73,1,0,0.000000,0.147640,0.147640,0.147640,0.147640,0.632526,0.632526,44080
74,4,0,0.000000,0.004271,0.017084,0.000000,0.017084,0.236601,0.559074,138363
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.985598,0.985598,68800
76,2,0,0.000000,0.030330,0.059098,0.001563,0.059098,0.237262,0.294988,81217
77,4,0,0.000000,0.013961,0.041501,0.000000,0.041501,0.353863,0.534141,106847
79,2,0,0.000000,0.002982,0.004337,0.001627,0.004337,0.130389,0.132919,50962
80,1,0,0.000000,0.001233,0.001233,0.001233,0.001233,0.447451,0.447451,74369
81,4,0,0.000000,0.015261,0.026849,0.000071,0.026849,0.175344,0.234513,146224
82,21,0,0.000000,1.409548,4.039897,0.000000,4.029065,1.814316,4.179036,823971
83,5,0,0.000000,0.001376,0.003611,0.000000,0.003611,0.304002,0.627927,157495
84,19,0,0.000000,0.671425,2.069686,0.000000,2.069686,1.121531,2.451415,652922
85,1,0,0.000000,0.006874,0.006874,0.006874,0.006874,0.451960,0.451960,44508
86,15,0,0.000000,0.341278,1.078321,0.000000,1.078321,0.807699,1.793911,549283
87,3,0,0.000000,0.043009,0.112883,0.000000,0.112883,0.370718,0.542087,135664
88,2,0,0.000000,0.013164,0.026327,0.000000,0.026327,0.661843,1.024053,101411
89,2,0,0.000000,0.000710,0.001420,0.000000,0.001420,0.262846,0.474343,83616
91,6,0,0.000000,0.013144,0.060515,0.000000,0.060515,0.205796,0.487509,166432
92,3,0,0.000000,0.005486,0.015109,0.000000,0.015109,0.375351,0.634730,79537
93,2,0,0.000000,0.005561,0.009869,0.001254,0.009869,0.286497,0.449635,79390
94,1,0,0.000000,0.000655,0.000655,0.000655,0.000655,0.041015,0.041015,10089
96,1,0,0.000000,0.006771,0.006771,0.006771,0.006771,0.286313,0.286313,69885
97,11,0,0.000000,0.376169,1.208660,0.000000,1.208660,0.981320,1.489898,544052
98,2,0,0.000000,0.048900,0.097801,0.000000,0.097801,0.656967,0.935987,126675
99,26,0,0.000000,2.107812,4.353893,0.004407,4.279975,2.579672,4.721019,954834
100,2,0,0.000000,0.002033,0.002797,0.001270,0.002797,0.356194,0.419766,70831
101,16,0,0.000000,0.671025,2.076462,0.000000,2.076462,1.154627,2.593239,601993
102,3,0,0.000000,0.010025,0.012725,0.008569,0.012725,0.378404,0.676906,145416
103,2,0,0.000000,0.004869,0.008243,0.001495,0.008243,0.081431,0.104317,27985
104,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.068029,0.105078,32105
105,18,0,0.000000,3.118265,5.213550,0.000000,5.213550,3.714031,5.588418,1015981
106,12,0,0.000000,0.986276,2.385899,0.000000,2.385899,1.532439,2.762658,532543
107,20,0,0.000000,0.745531,2.299149,0.000000,2.299149,1.187634,2.703658,797966
108,10,0,0.000000,0.254229,1.412350,0.000000,1.412350,0.777751,1.858348,440103
109,19,0,0.000000,0.378736,1.563887,0.000000,1.563887,0.805999,1.691261,717877
110,19,0,0.000000,0.333271,1.251536,0.000000,1.251536,0.644472,1.423800,506046
111,26,0,0.000000,1.922952,4.213548,0.000000,4.136273,2.337882,4.557390,1116850
112,27,0,0.000000,1.504284,3.795614,0.000000,3.618136,1.906112,4.088992,993004
113,21,0,0.000000,0.519149,1.279072,0.000000,1.220510,0.937730,1.788749,777989
114,21,0,0.000000,0.774404,3.120668,0.000000,2.856019,1.222238,3.742664,699700
115,17,0,0.000000,0.239951,1.271934,0.000000,1.271934,0.700355,2.032336,750603
116,38,0,0.000000,5.475468,8.850328,0.000000,8.667488,5.816866,9.123394,1733829
117,23,0,0.000000,0.852821,2.449666,0.000000,2.030447,1.282284,2.940454,926542
118,21,0,0.000000,0.749581,2.184529,0.000000,2.093538,1.195668,2.609975,742462
119,22,0,0.000000,0.329922,1.178188,0.000396,0.997128,0.710060,1.855797,765504
120,2,0,0.000000,0.001912,0.003823,0.000000,0.003823,0.235551,0.303417,85134
121,2,0,0.000000,0.012037,0.017301,0.006774,0.017301,0.087929,0.110199,35667
122,2,0,0.000000,0.006546,0.013092,0.000000,0.013092,0.171869,0.182170,79914
123,4,0,0.000000,0.028878,0.088261,0.001485,0.088261,0.287013,0.512353,161404
124,4,0,0.000000,0.024785,0.049096,0.003049,0.049096,0.200247,0.275317,191424
125,1,0,0.000000,0.004575,0.004575,0.004575,0.004575,0.209269,0.209269,51172
126,1,0,0.000000,0.002985,0.002985,0.002985,0.002985,0.316171,0.316171,62636
127,3,0,0.000000,0.004058,0.012174,0.000000,0.012174,0.415678,0.806610,183951
128,1,0,0.000000,0.001333,0.001333,0.001333,0.001333,0.037599,0.037599,12088
129,26,0,0.000000,2.010690,4.223095,0.000000,4.089839,2.514105,4.615008,1062800
130,2,0,0.000000,0.018400,0.021227,0.015574,0.021227,0.205659,0.252871,79638
131,24,0,0.000000,1.691852,3.085570,0.000000,3.061810,2.138201,3.861031,920681
133,4,0,0.000000,0.023278,0.075744,0.000000,0.075744,0.217582,0.388668,115744
134,1,0,0.000000,0.011220,0.011220,0.011220,0.011220,0.172722,0.172722,26916
135,5,0,0.000000,0.010335,0.026201,0.000000,0.026201,0.190513,0.376784,162512
136,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.247459,0.327701,74976
137,2,0,0.000000,0.014953,0.026583,0.003322,0.026583,0.173649,0.273936,79345
138,3,0,0.000000,0.014994,0.031088,0.005644,0.031088,0.193019,0.256265,83755
139,3,0,0.000000,0.008874,0.014613,0.000307,0.014613,0.122348,0.179719,62237
