link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,6515841,0.434389,0.565637,0.196780,0.168322,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,4247400,0.283160,0.425346,0.003669,0.197640,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,3236615,0.215774,0.354353,0.024336,0.139818,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,6515966,0.434398,0.721785,0.037930,0.289642,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,6089991,0.405999,0.604542,0.033937,0.263286,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,4770123,0.318008,0.490405,0.040755,0.197977,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,3519574,0.234638,0.353642,0.012424,0.157262,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,479581,0.031972,0.054830,0.000000,0.023293,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3522748,0.234850,0.327905,0.084750,0.107150,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3169806,0.211320,0.295568,0.045002,0.117608,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3149844,0.209990,0.329108,0.000000,0.148932,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,10767727,0.717848,0.985279,0.261357,0.324370,3,1,5.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3763903,0.250927,0.401868,0.009090,0.172752,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,3817086,0.254472,0.394157,0.021669,0.165711,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,1711529,0.114102,0.200469,0.000000,0.084158,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,4921700,0.328113,0.459738,0.108859,0.156073,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,6996828,0.466455,0.651443,0.257766,0.161590,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,9997492,0.666499,0.987858,0.128680,0.382699,3,1,5.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,2680768,0.178718,0.278902,0.005504,0.122982,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,6606553,0.440437,0.589441,0.196674,0.173783,3,0,0.0000
