timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.063359,4,5,0.036383,0.063359,0.026976,0.000006,0.032196,0.000000,10732,333333,6,0,5,false
0.076298,118,3,0.033974,0.076298,0.042324,0.000006,0.042198,0.000120,21099,500000,6,7,14,false
0.085412,119,9,0.053664,0.085412,0.031748,0.000006,0.029166,0.002576,14583,500000,6,7,15,false
0.110079,168,2,0.023856,0.110079,0.086223,0.000006,0.166050,0.000000,27675,166667,6,11,3,true
0.113558,66,14,0.068583,0.113558,0.044975,0.000004,0.044929,0.000042,44929,1000000,4,4,7,false
0.125194,119,11,0.063353,0.125194,0.061841,0.000006,0.047886,0.013949,15962,333333,6,7,15,false
0.153743,12,8,0.050251,0.153743,0.103492,0.000006,0.099549,0.003937,33183,333333,6,0,13,false
0.156454,216,7,0.040276,0.156454,0.116178,0.000006,0.116066,0.000106,58033,500000,6,14,6,false
0.188770,94,18,0.085406,0.188770,0.103364,0.000004,0.096148,0.007212,24037,250000,4,6,4,false
0.188772,221,1,0.014527,0.188772,0.174245,0.000006,0.196156,0.000000,98078,500000,6,14,11,false
0.188772,179,0,0.010073,0.188772,0.178699,0.000006,0.465759,0.000000,51751,111111,6,11,15,false
0.191079,173,24,0.110073,0.191079,0.081006,0.000004,0.086864,0.000000,10858,125000,4,11,8,false
0.199547,105,34,0.163354,0.199547,0.036193,0.000006,0.041020,0.000000,10255,250000,6,7,0,false
0.209029,26,4,0.033983,0.209029,0.175046,0.000006,0.352878,0.000000,58813,166667,6,1,12,false
0.219589,196,29,0.145617,0.219589,0.073972,0.000006,0.077512,0.000000,19378,250000,6,13,1,false
0.227268,0,27,0.123961,0.227268,0.103307,0.000002,0.118456,0.000000,29614,250000,2,0,1,false
0.227270,145,45,0.197561,0.227270,0.029709,0.000004,0.026492,0.003213,13246,500000,4,9,11,false
0.227272,170,13,0.068183,0.227272,0.159089,0.000006,0.184760,0.000000,23095,125000,6,11,5,false
0.228953,165,10,0.055500,0.228953,0.173453,0.000006,0.194285,0.000000,27755,142857,6,11,0,true
0.269763,102,31,0.153737,0.269763,0.116026,0.000006,0.125016,0.000000,20836,166667,6,6,13,true
0.285231,80,50,0.219583,0.285231,0.065648,0.000004,0.085932,0.000000,14322,166667,4,5,6,false
0.285233,218,47,0.209023,0.285233,0.076210,0.000006,0.070344,0.005860,11724,166667,6,14,8,false
0.285233,19,6,0.038434,0.285233,0.246799,0.000006,0.273176,0.000000,68294,250000,6,1,5,false
0.285233,86,35,0.164727,0.285233,0.120506,0.000006,0.125892,0.000000,20982,166667,6,5,12,false
0.285233,12,39,0.179545,0.285233,0.105688,0.000006,0.127520,0.000000,25504,200000,6,0,13,false
0.293803,112,22,0.103619,0.293803,0.190184,0.000006,0.243595,0.000000,48719,200000,6,7,8,false
0.305227,203,54,0.233694,0.305227,0.071533,0.000006,0.048320,0.023207,12080,250000,6,13,8,false
0.324405,146,21,0.096042,0.324405,0.228363,0.000006,0.329938,0.000000,47134,142857,6,9,12,false
0.330080,83,26,0.113554,0.330080,0.216526,0.000006,0.440748,0.000000,73458,166667,6,5,9,false
0.336680,77,60,0.259156,0.336680,0.077524,0.000006,0.067220,0.010298,13444,200000,6,5,2,false
0.346424,44,51,0.221184,0.346424,0.125240,0.000006,0.140495,0.000000,28099,200000,6,2,15,false
0.357513,87,59,0.258166,0.357513,0.099347,0.000006,0.085135,0.014206,17027,200000,6,5,13,true
0.364565,150,56,0.242206,0.364565,0.122359,0.000006,0.126511,0.000000,18073,142857,6,10,0,false
0.364565,12,43,0.192269,0.364565,0.172296,0.000006,0.080592,0.091698,10074,125000,6,0,13,false
0.385894,96,67,0.298340,0.385894,0.087554,0.000002,0.091777,0.000000,13111,142857,2,6,7,false
0.385896,46,30,0.178288,0.385896,0.207608,0.000004,0.314370,0.000000,52395,166667,4,3,1,false
0.385898,164,25,0.111268,0.385898,0.274630,0.000006,0.302760,0.000000,60552,200000,6,10,15,false
0.401177,109,64,0.270923,0.401177,0.130254,0.000004,0.117308,0.012942,29327,250000,4,7,4,false
0.401179,102,78,0.318309,0.401179,0.082870,0.000006,0.068748,0.014116,11458,166667,6,6,13,true
0.401179,11,70,0.289968,0.401179,0.111211,0.000006,0.103336,0.007869,12917,125000,6,0,12,true
0.401179,88,69,0.287544,0.401179,0.113635,0.000006,0.107545,0.006084,21509,200000,6,5,14,false
0.410077,110,20,0.092105,0.410077,0.317972,0.000004,0.442014,0.000000,73669,166667,4,7,5,false
0.410079,70,52,0.227266,0.410079,0.182813,0.000006,0.287545,0.000000,57509,200000,6,4,11,false
0.410079,97,44,0.195648,0.410079,0.214431,0.000006,0.224976,0.000000,37496,166667,6,6,8,false
0.413053,4,15,0.069648,0.413053,0.343405,0.000006,0.507304,0.000000,72472,142857,6,0,5,false
0.434875,6,72,0.297812,0.434875,0.137063,0.000006,0.123214,0.013843,17602,142857,6,0,7,false
0.440596,233,12,0.063359,0.440596,0.377237,0.000006,0.582072,0.000000,97012,166667,6,15,8,false
0.440596,7,74,0.305221,0.440596,0.135375,0.000006,0.123102,0.012267,17586,142857,6,0,8,false
0.462485,143,82,0.332867,0.462485,0.129618,0.000002,0.110365,0.019251,22073,200000,2,9,8,false
0.462489,152,19,0.085412,0.462489,0.377077,0.000006,0.451458,0.000000,64494,142857,6,10,2,false
0.462489,187,84,0.336780,0.462489,0.125709,0.000006,0.125410,0.000293,25082,200000,6,12,7,false
0.481349,75,57,0.243621,0.481349,0.237728,0.000006,0.348808,0.000000,43601,125000,6,5,0,true
