flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.388272,1.224176,0.000000,1.224176,0.761703,2.023955,632252
1,22,0,0.000000,0.465783,1.278174,0.000000,1.248811,0.808594,1.798595,842761
2,16,0,0.000000,0.096938,0.444942,0.000000,0.444942,0.356018,0.803530,482079
3,16,0,0.000000,0.237466,1.118888,0.000000,1.118888,0.510305,1.253006,512131
4,19,0,0.000000,0.252101,0.848727,0.000000,0.848727,0.553431,1.061006,733964
5,9,0,0.000000,0.610900,1.484235,0.000000,1.484235,1.114685,2.346737,455941
6,15,0,0.000000,0.060138,0.338697,0.000000,0.338697,0.373290,0.748140,567605
7,12,0,0.000000,0.198562,1.013870,0.000000,1.013870,0.677292,2.122760,565545
8,14,0,0.000000,0.158435,0.794915,0.000000,0.794915,0.507645,1.194579,476447
9,15,0,0.000000,1.134031,2.453558,0.000000,2.453558,1.518339,2.522754,701773
10,20,0,0.000000,0.479714,1.339658,0.000000,1.339658,0.849536,1.542196,970239
11,32,0,0.000000,0.738380,1.843119,0.007869,1.651543,1.039753,2.131907,1040693
12,15,0,0.000000,0.317940,1.244264,0.000000,1.244264,0.641460,1.452267,637369
13,18,0,0.000000,0.400578,1.394891,0.000000,1.394891,0.740349,1.570157,636764
14,20,0,0.000000,1.099796,2.900759,0.000000,2.900759,1.446330,3.021306,740061
15,16,0,0.000000,0.180368,0.673702,0.000000,0.673702,0.445595,0.923083,450469
17,2,0,0.000000,0.046681,0.093363,0.000000,0.093363,0.383003,0.577147,124505
18,1,0,0.000000,0.007754,0.007754,0.007754,0.007754,0.309860,0.309860,30210
19,4,0,0.000000,0.059198,0.191946,0.000000,0.191946,0.382900,0.456423,227996
20,5,0,0.000000,0.079414,0.199341,0.000000,0.199341,0.392275,0.702754,214245
22,11,0,0.000000,0.034107,0.198056,0.000000,0.198056,0.303907,0.590810,299009
24,1,0,0.000000,0.005977,0.005977,0.005977,0.005977,0.120460,0.120460,10407
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132687,0.132687,18108
26,23,0,0.000000,0.472504,1.390278,0.000000,1.260611,0.780690,1.660439,814856
27,4,0,0.000000,0.130495,0.373934,0.000000,0.373934,0.443628,0.672845,172788
28,2,0,0.000000,0.026318,0.041418,0.011218,0.041418,0.354881,0.589150,84011
29,14,0,0.000000,0.136963,0.582455,0.000000,0.582455,0.333533,0.805489,423329
30,17,0,0.000000,0.287492,0.952704,0.000000,0.952704,0.672677,1.465756,708053
31,3,0,0.000000,0.185070,0.401833,0.056089,0.401833,0.594497,0.916331,194212
32,3,0,0.000000,0.012939,0.019446,0.000000,0.019446,0.156012,0.253855,104519
33,3,0,0.000000,0.289238,0.749820,0.000000,0.749820,0.774861,0.945036,154309
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.338727,0.338727,63873
36,1,0,0.000000,0.028165,0.028165,0.028165,0.028165,0.313016,0.313016,56969
37,12,0,0.000000,0.125963,0.551087,0.000000,0.551087,0.450166,1.097803,467628
38,2,0,0.000000,0.029270,0.051926,0.006614,0.051926,0.210631,0.283616,57332
39,2,0,0.000000,0.000760,0.001520,0.000000,0.001520,0.172841,0.225671,64211
41,15,0,0.000000,0.618510,2.246472,0.000000,2.246472,1.026261,2.381754,585427
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.417516,0.417516,46782
44,12,0,0.000000,0.050927,0.320048,0.000000,0.320048,0.527247,1.310395,594418
45,19,0,0.000000,0.670293,1.919315,0.000000,1.919315,1.117907,2.254781,1006552
46,3,0,0.000000,0.017311,0.051933,0.000000,0.051933,0.226195,0.300857,122667
47,1,0,0.000000,0.034995,0.034995,0.034995,0.034995,0.090365,0.090365,27684
49,2,0,0.000000,0.023723,0.044537,0.002908,0.044537,0.115977,0.134759,41410
50,4,0,0.000000,0.030784,0.123136,0.000000,0.123136,0.205890,0.272711,128549
51,3,0,0.000000,0.021057,0.063171,0.000000,0.063171,0.349344,0.518262,195177
52,16,0,0.000000,0.378845,1.568176,0.000000,1.568176,0.722341,1.671362,604202
53,1,0,0.000000,0.052648,0.052648,0.052648,0.052648,0.422214,0.422214,73912
54,4,0,0.000000,0.038615,0.118717,0.000000,0.118717,0.320265,0.867235,130958
55,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.293489,0.385218,110093
56,14,0,0.000000,0.275404,1.351361,0.000000,1.351361,0.692376,1.711655,616273
57,3,0,0.000000,0.002630,0.007891,0.000000,0.007891,0.323281,0.591417,143939
59,13,0,0.000000,0.128001,0.615830,0.000000,0.615830,0.442302,1.403166,428271
60,17,0,0.000000,0.288098,1.044902,0.000000,1.044902,0.599694,1.164300,576564
61,3,0,0.000000,0.011829,0.033135,0.000288,0.033135,0.199242,0.390913,114999
62,3,0,0.000000,0.043810,0.115593,0.000000,0.115593,0.348794,0.537459,160469
63,3,0,0.000000,0.002814,0.004905,0.000000,0.004905,0.164989,0.306671,97953
64,2,0,0.000000,0.036229,0.072459,0.000000,0.072459,0.200511,0.318621,79563
66,4,0,0.000000,0.005959,0.017769,0.000000,0.017769,0.222026,0.393043,180688
67,22,0,0.000000,0.187968,0.670957,0.000000,0.599440,0.435424,0.899453,736874
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281351,0.281351,40792
69,2,0,0.000000,0.005826,0.011651,0.000000,0.011651,0.172328,0.219338,39595
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.182813,0.182813,57509
71,14,0,0.000000,0.143550,0.484159,0.000000,0.484159,0.498277,0.955084,543825
72,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372621,0.609604,86915
73,1,0,0.000000,0.039026,0.039026,0.039026,0.039026,0.221952,0.221952,36584
74,13,0,0.000000,0.055332,0.287948,0.000000,0.287948,0.417305,0.944453,552113
75,20,0,0.000000,0.365922,1.152120,0.000000,1.152120,0.759732,1.732746,892996
76,15,0,0.000000,0.166220,1.007317,0.000000,1.007317,0.378382,1.150093,442719
77,12,0,0.000000,0.023001,0.168977,0.000000,0.168977,0.379165,0.783237,470531
78,17,0,0.000000,0.152262,0.440378,0.000000,0.440378,0.506628,1.287494,594782
79,13,0,0.000000,1.150381,2.421927,0.000000,2.421927,1.634061,2.865971,608057
80,20,0,0.000000,0.395587,1.376069,0.000000,1.376069,0.721871,1.531798,678388
81,23,0,0.000000,0.755734,1.922345,0.008783,1.854700,1.101784,2.092221,863512
82,13,0,0.000000,0.272220,1.006683,0.000000,1.006683,0.708438,1.184395,525536
83,14,0,0.000000,0.022769,0.098914,0.000000,0.098914,0.290061,0.853648,483203
84,11,0,0.000000,0.462396,1.529292,0.000000,1.529292,0.873322,1.875101,429317
85,13,0,0.000000,0.094253,0.441946,0.000000,0.441946,0.352512,0.946533,332030
86,20,0,0.000000,0.839711,2.165137,0.000000,2.165137,1.262587,2.964319,776151
87,20,0,0.000000,0.953913,2.153737,0.000000,2.153737,1.330550,2.648875,899912
88,12,0,0.000000,0.176670,0.804596,0.000000,0.804596,0.587619,1.504324,507503
89,31,0,0.000000,1.538065,2.863867,0.000000,2.821674,1.835773,3.112525,1314134
90,10,0,0.000000,0.258461,0.834126,0.000000,0.834126,0.704583,1.603073,422966
91,24,0,0.000000,1.779005,3.858042,0.000000,3.804703,2.134266,3.926108,1187572
