flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,0.387256,1.433178,0.000000,1.433178,0.732363,1.821955,856187
1,19,0,0.000000,0.249409,1.167646,0.000000,1.167646,0.589479,1.267073,540943
2,14,0,0.000000,0.349216,1.353693,0.000000,1.353693,0.806580,1.630321,557966
3,11,0,0.000000,0.310126,0.889804,0.000000,0.889804,0.664894,1.213534,435682
4,16,0,0.000000,0.152447,0.756353,0.000000,0.756353,0.462549,1.228937,552021
5,18,0,0.000000,0.091682,0.533591,0.000000,0.533591,0.429243,0.938705,678703
6,18,0,0.000000,0.305693,1.004549,0.000000,1.004549,0.699374,1.763065,768896
7,17,0,0.000000,0.261085,1.246194,0.000000,1.246194,0.574168,1.861984,730241
8,8,0,0.000000,0.031968,0.135161,0.000000,0.135161,0.251296,0.386795,210040
9,11,0,0.000000,0.055167,0.269220,0.000000,0.269220,0.445906,0.993517,469439
10,17,0,0.000000,0.396323,1.987744,0.000000,1.987744,0.768499,2.156709,590875
11,17,0,0.000000,0.221715,1.342916,0.000000,1.342916,0.620622,1.751162,817240
12,34,0,0.000000,2.809369,4.461295,0.000000,4.409847,3.165045,4.593973,1515458
13,12,0,0.000000,0.173133,0.651462,0.000000,0.651462,0.510240,1.106147,394971
14,14,0,0.000000,0.207618,1.022185,0.000000,1.022185,0.553186,1.142515,528223
15,1,0,0.000000,0.057012,0.057012,0.057012,0.057012,0.189058,0.189058,33011
16,14,0,0.000000,0.314178,1.561041,0.000000,1.561041,0.817301,2.006767,549348
17,15,0,0.000000,0.475897,1.828662,0.000000,1.828662,1.003967,2.246461,689369
18,4,0,0.000000,0.019425,0.038615,0.003134,0.038615,0.199739,0.494381,135464
20,3,0,0.000000,0.013604,0.021434,0.004040,0.021434,0.114346,0.163290,56092
21,2,0,0.000000,0.013064,0.013727,0.012400,0.013727,0.127851,0.183253,33662
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325649,0.325649,45776
23,2,0,0.000000,0.051868,0.060010,0.043726,0.060010,0.346650,0.417511,89359
24,1,0,0.000000,0.018666,0.018666,0.018666,0.018666,0.369258,0.369258,38954
25,15,0,0.000000,0.408206,1.252037,0.000000,1.252037,0.787485,1.754867,544195
26,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.427049,0.588068,107486
27,12,0,0.000000,0.415624,1.306744,0.000000,1.306744,0.894545,2.140846,531047
28,3,0,0.000000,0.005897,0.017692,0.000000,0.017692,0.113557,0.136320,49158
29,2,0,0.000000,0.014498,0.026848,0.002149,0.026848,0.126088,0.144651,37980
30,1,0,0.000000,0.014866,0.014866,0.014866,0.014866,0.351510,0.351510,84160
31,2,0,0.000000,0.017161,0.027934,0.006388,0.027934,0.122672,0.140606,35169
32,14,0,0.000000,1.213687,3.415645,0.000000,3.415645,1.689465,3.682611,558587
33,2,0,0.000000,0.015117,0.018557,0.011677,0.018557,0.130200,0.160853,38359
34,3,0,0.000000,0.013975,0.041926,0.000000,0.041926,0.256407,0.389055,83705
35,5,0,0.000000,0.027936,0.102653,0.000000,0.102653,0.277273,0.450107,297892
37,4,0,0.000000,0.045379,0.104261,0.003423,0.104261,0.307354,0.486362,159749
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.384746,0.384746,51353
40,17,0,0.000000,1.274047,2.488464,0.000000,2.488464,1.753011,2.781355,763391
42,12,0,0.000000,0.152301,0.693317,0.000000,0.693317,0.510735,1.071260,590177
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241945,0.241945,27777
44,4,0,0.000000,0.009094,0.027919,0.000000,0.027919,0.273708,0.649477,139714
45,2,0,0.000000,0.001512,0.002403,0.000620,0.002403,0.062276,0.081622,29945
46,1,0,0.000000,0.003133,0.003133,0.003133,0.003133,0.138482,0.138482,19335
47,21,0,0.000000,0.672858,1.357828,0.000000,1.321617,1.083307,2.232920,711001
48,3,0,0.000000,0.013078,0.022048,0.002765,0.022048,0.166954,0.214185,92587
49,1,0,0.000000,0.006684,0.006684,0.006684,0.006684,0.153610,0.153610,18365
50,3,0,0.000000,0.011720,0.027021,0.000000,0.027021,0.178480,0.236838,131826
51,2,0,0.000000,0.043760,0.087519,0.000000,0.087519,0.650027,1.033275,163771
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.188952,0.188952,43209
54,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282287,0.394422,104237
55,20,0,0.000000,0.550202,2.412768,0.000000,2.412768,0.938270,2.874725,814311
56,2,0,0.000000,0.006587,0.007764,0.005410,0.007764,0.218320,0.311821,42486
57,21,0,0.000000,0.715776,1.748043,0.000000,1.472296,1.101979,2.164918,765015
58,2,0,0.000000,0.012761,0.015771,0.009750,0.015771,0.292532,0.370206,84960
60,2,0,0.000000,0.006348,0.012697,0.000000,0.012697,0.314120,0.482665,42965
