flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.002658,0.006100,0.000000,0.006100,0.245660,0.459454,157017
1,12,0,0.000000,0.389304,1.007402,0.000000,1.007402,0.832445,1.821230,509158
3,15,0,0.000000,0.545135,1.889549,0.000000,1.889549,0.988637,2.069430,608230
4,21,0,0.000000,1.031398,3.231574,0.000000,3.012011,1.462349,3.665962,839354
5,2,0,0.000000,0.030425,0.052768,0.008083,0.052768,0.447429,0.685294,97381
6,2,0,0.000000,0.012403,0.020084,0.004722,0.020084,0.166726,0.178954,34835
7,1,0,0.000000,0.035954,0.035954,0.035954,0.035954,0.675590,0.675590,63963
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.445705,0.768201,95416
10,2,0,0.000000,0.034920,0.069840,0.000000,0.069840,0.645574,0.748319,154190
11,6,0,0.000000,0.059444,0.190890,0.000000,0.190890,0.432301,0.880252,278323
12,1,0,0.000000,0.087706,0.087706,0.087706,0.087706,0.753520,0.753520,83226
13,2,0,0.000000,0.010485,0.014411,0.006559,0.014411,0.308447,0.389005,91612
14,5,0,0.000000,0.098730,0.328817,0.000000,0.328817,0.358709,0.552846,231349
15,4,0,0.000000,0.067722,0.260260,0.000000,0.260260,0.284251,0.534823,159427
16,20,0,0.000000,0.965118,2.873735,0.000000,2.873735,1.315414,3.079137,662267
17,4,0,0.000000,0.016192,0.054878,0.000000,0.054878,0.303586,0.578133,179625
18,22,0,0.000000,1.535482,3.651557,0.000000,3.612945,1.967845,3.874631,976645
19,22,0,0.000000,0.995498,2.770189,0.000000,2.581823,1.456343,3.023028,879830
20,3,0,0.000000,0.273555,0.727807,0.000000,0.727807,0.716584,0.878853,138818
21,4,0,0.000000,0.009013,0.025847,0.000000,0.025847,0.403877,0.755073,178925
22,4,0,0.000000,0.046340,0.103140,0.000000,0.103140,0.591214,0.839996,254897
23,3,0,0.000000,0.010277,0.030832,0.000000,0.030832,0.314900,0.411846,102532
24,2,0,0.000000,0.005472,0.010945,0.000000,0.010945,0.250421,0.409805,54392
25,2,0,0.000000,0.004634,0.009267,0.000000,0.009267,0.257191,0.312996,76840
26,2,0,0.000000,0.003957,0.007914,0.000000,0.007914,0.119292,0.169740,40039
27,3,0,0.000000,0.020754,0.058431,0.000000,0.058431,0.158575,0.311816,60787
28,5,0,0.000000,0.214216,0.920961,0.000000,0.920961,0.810380,1.024782,317749
29,1,0,0.000000,0.044938,0.044938,0.044938,0.044938,0.343529,0.343529,42655
30,15,0,0.000000,0.088503,0.329371,0.000000,0.329371,0.354564,0.680701,464221
31,17,0,0.000000,0.284477,0.767253,0.000000,0.767253,0.689700,1.137644,728743
32,16,0,0.000000,1.248591,1.849730,0.018982,1.849730,1.647910,2.347400,621199
33,40,0,0.000000,4.105158,6.514456,0.000000,6.379732,4.409597,6.672894,1740124
34,20,0,0.000000,1.207083,3.462518,0.000000,3.462518,1.640633,3.550109,890227
35,13,0,0.000000,0.514045,1.481827,0.000000,1.481827,0.929462,2.222643,528148
36,14,0,0.000000,0.033940,0.117280,0.000000,0.117280,0.473686,1.173881,655390
37,12,0,0.000000,0.358958,1.598956,0.000000,1.598956,0.828659,1.854899,583528
38,16,0,0.000000,0.207268,1.026910,0.000000,1.026910,0.580357,1.252450,634734
39,20,0,0.000000,0.966817,1.858681,0.000000,1.858681,1.369483,2.342092,823999
40,20,0,0.000000,3.040206,4.407286,0.000000,4.407286,3.490013,4.892432,985114
41,14,0,0.000000,0.169815,0.699347,0.000000,0.699347,0.594285,1.082547,611448
42,25,0,0.000000,0.806923,1.855762,0.000000,1.702883,1.162762,2.222824,920757
43,13,0,0.000000,0.565468,1.307326,0.000000,1.307326,0.916256,1.658425,475537
44,10,0,0.000000,0.006214,0.019123,0.000000,0.019123,0.402802,0.798043,399677
45,1,0,0.000000,0.015513,0.015513,0.015513,0.015513,0.303325,0.303325,47968
46,4,0,0.000000,0.002626,0.006600,0.000000,0.006600,0.351311,0.688935,193123
47,20,0,0.000000,0.686493,1.967638,0.000000,1.967638,1.081695,2.310871,887350
48,23,0,0.000000,1.017973,2.038496,0.016218,1.991270,1.433726,2.320812,854929
49,19,0,0.000000,0.687165,2.072574,0.000000,2.072574,1.154280,2.360841,773921
50,4,0,0.000000,0.024384,0.065340,0.000000,0.065340,0.221025,0.495462,114660
51,3,0,0.000000,0.013315,0.027913,0.000000,0.027913,0.295947,0.460185,91362
52,3,0,0.000000,0.046311,0.107239,0.014044,0.107239,0.686789,0.886901,211633
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346659,0.346659,57026
55,4,0,0.000000,0.069417,0.236288,0.000000,0.236288,0.291059,0.500022,99308
57,1,0,0.000000,0.045547,0.045547,0.045547,0.045547,0.799897,0.799897,94293
58,3,0,0.000000,0.012915,0.037884,0.000000,0.037884,0.288240,0.522710,82648
59,2,0,0.000000,0.003847,0.007695,0.000000,0.007695,0.432744,0.749907,107082
62,16,0,0.000000,0.135545,0.915320,0.000000,0.915320,0.516055,1.386512,624813
63,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275611,0.390827,92411
64,21,0,0.000000,1.191712,3.404577,0.000000,2.775079,1.673850,3.879797,955461
65,2,0,0.000000,0.033162,0.037910,0.028415,0.037910,0.303558,0.311629,121510
66,3,0,0.000000,0.013910,0.034919,0.002931,0.034919,0.263606,0.329045,163381
67,2,0,0.000000,0.009371,0.018741,0.000000,0.018741,0.072271,0.088857,26443
68,5,0,0.000000,0.010644,0.050965,0.000000,0.050965,0.150915,0.233443,203429
69,2,0,0.000000,0.001571,0.003141,0.000000,0.003141,0.068396,0.112170,36586
70,3,0,0.000000,0.013891,0.031267,0.002592,0.031267,0.076240,0.120310,67678
71,5,0,0.000000,0.027737,0.127095,0.000000,0.127095,0.215887,0.497854,241755
72,3,0,0.000000,0.065766,0.181515,0.005656,0.181515,0.215957,0.469935,126905
73,1,0,0.000000,0.013763,0.013763,0.013763,0.013763,0.102539,0.102539,14795
74,3,0,0.000000,0.006513,0.013159,0.000025,0.013159,0.099966,0.118879,52544
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.252105,0.252105,58378
76,2,0,0.000000,0.043214,0.077723,0.008706,0.077723,0.279735,0.384449,94606
77,20,0,0.000000,0.407826,1.497538,0.000000,1.497538,0.788120,1.669958,962844
78,1,0,0.000000,0.008513,0.008513,0.008513,0.008513,0.086929,0.086929,15682
79,11,0,0.000000,0.525772,2.127369,0.000000,2.127369,0.993642,2.736698,438128
80,4,0,0.000000,0.001813,0.007254,0.000000,0.007254,0.187348,0.307364,136741
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.251004,0.251004,70571
82,3,0,0.000000,0.013914,0.041743,0.000000,0.041743,0.356111,0.428035,193798
83,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161163,0.240901,132490
84,6,0,0.000000,0.001707,0.006515,0.000000,0.006515,0.128355,0.396683,171283
85,2,0,0.000000,0.056745,0.099795,0.013695,0.099795,0.302970,0.371829,134758
86,3,0,0.000000,0.008510,0.022934,0.000000,0.022934,0.126284,0.148482,66413
87,4,0,0.000000,0.019861,0.062262,0.000000,0.062262,0.172270,0.299353,112736
88,2,0,0.000000,0.002998,0.005996,0.000000,0.005996,0.081986,0.099041,32477
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.323817,0.323817,57490
91,3,0,0.000000,0.009572,0.025232,0.000000,0.025232,0.077970,0.091894,47967
92,13,0,0.000000,0.321578,1.350113,0.000000,1.350113,0.752023,1.601255,535695
94,22,0,0.000000,1.719285,3.731238,0.000000,3.581449,2.185210,3.910902,999258
95,16,0,0.000000,0.171203,0.489592,0.000000,0.489592,0.584515,1.261491,558692
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187048,0.187048,50056
97,6,0,0.000000,0.010093,0.038545,0.000000,0.038545,0.172397,0.251318,191293
98,1,0,0.000000,0.010313,0.010313,0.010313,0.010313,0.033655,0.033655,11668
99,2,0,0.000000,0.011541,0.021420,0.001662,0.021420,0.271452,0.473991,103962
100,1,0,0.000000,0.003796,0.003796,0.003796,0.003796,0.062908,0.062908,19702
101,3,0,0.000000,0.030482,0.050728,0.000962,0.050728,0.282547,0.605698,137523
102,3,0,0.000000,0.000210,0.000631,0.000000,0.000631,0.233617,0.340453,147909
103,6,0,0.000000,0.014231,0.058936,0.003170,0.058936,0.122384,0.228947,107745
104,2,0,0.000000,0.030253,0.056444,0.004061,0.056444,0.171311,0.243890,70526
105,1,0,0.000000,0.001383,0.001383,0.001383,0.001383,0.304860,0.304860,43353
106,2,0,0.000000,0.000273,0.000545,0.000000,0.000545,0.261018,0.438226,130373
107,18,0,0.000000,1.038501,2.646185,0.000000,2.646185,1.456038,2.902927,763706
108,4,0,0.000000,0.156901,0.452722,0.000000,0.452722,0.687721,1.034353,245922
109,20,0,0.000000,1.716504,4.019650,0.000000,4.019650,2.262112,4.274486,1080723
110,23,0,0.000000,2.192481,3.302238,0.000000,3.070119,2.668978,3.535213,1035486
111,2,0,0.000000,0.025593,0.033056,0.018130,0.033056,0.301446,0.354886,99613
112,5,0,0.000000,0.016744,0.057962,0.000000,0.057962,0.174491,0.436378,154360
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116581,0.116581,34008
114,4,0,0.000000,0.003822,0.008251,0.000000,0.008251,0.120234,0.187478,90273
115,3,0,0.000000,0.002059,0.005935,0.000000,0.005935,0.052038,0.064375,34436
116,4,0,0.000000,0.039706,0.124270,0.000000,0.124270,0.207301,0.372612,131430
117,4,0,0.000000,0.038777,0.113603,0.002696,0.113603,0.147572,0.274589,89073
118,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.093395,0.093395,18020
119,1,0,0.000000,0.007216,0.007216,0.007216,0.007216,0.187306,0.187306,30014
120,4,0,0.000000,0.011486,0.039747,0.000000,0.039747,0.134799,0.324118,111226
121,4,0,0.000000,0.005545,0.007735,0.001060,0.007735,0.133104,0.289709,132609
122,16,0,0.000000,0.405569,1.091354,0.000000,1.091354,0.859137,1.899446,673340
