timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.041761,95,2,0.006526,0.041761,0.035235,0.000004,0.046839,0.000000,15613,333333,4,6,5,false
0.055442,101,4,0.018579,0.055442,0.036863,0.000006,0.035895,0.000962,11965,333333,6,6,12,false
0.078086,227,8,0.040485,0.078086,0.037601,0.000006,0.036760,0.000835,18380,500000,6,15,2,false
0.090273,106,1,0.006462,0.090273,0.083811,0.000006,0.083260,0.000545,41630,500000,6,7,1,false
0.105599,222,7,0.032854,0.105599,0.072745,0.000004,0.074116,0.000000,18529,250000,4,14,12,false
0.105601,171,3,0.013843,0.105601,0.091758,0.000006,0.225796,0.000000,56449,250000,6,11,6,false
0.109791,154,14,0.070029,0.109791,0.039762,0.000006,0.052585,0.000000,10517,200000,6,10,4,false
0.109791,36,15,0.078080,0.109791,0.031711,0.000006,0.031390,0.000315,15695,500000,6,2,7,false
0.109791,18,0,0.005595,0.109791,0.104196,0.000006,0.184910,0.000000,36982,200000,6,1,4,false
0.160973,150,12,0.055442,0.160973,0.105531,0.000006,0.105312,0.000213,35104,333333,6,10,0,false
0.181704,47,13,0.063757,0.181704,0.117947,0.000002,0.116792,0.001153,58396,500000,2,3,2,true
0.181706,223,26,0.113484,0.181706,0.068222,0.000004,0.062769,0.005449,20923,333333,4,14,13,false
0.184437,34,27,0.114399,0.184437,0.070038,0.000006,0.083184,0.000000,13864,166667,6,2,5,false
0.189414,179,29,0.133228,0.189414,0.056186,0.000006,0.066600,0.000000,11100,166667,6,11,15,false
0.189876,178,17,0.080397,0.189876,0.109479,0.000006,0.122044,0.000000,30511,250000,6,11,14,false
0.205601,138,34,0.151325,0.205601,0.054276,0.000006,0.047226,0.007044,23613,500000,6,9,3,false
0.205601,215,36,0.160967,0.205601,0.044634,0.000006,0.035706,0.008922,11902,333333,6,14,5,false
0.213293,177,28,0.123375,0.213293,0.089918,0.000006,0.086550,0.003362,17310,200000,6,11,13,false
0.213293,219,32,0.146560,0.213293,0.066733,0.000006,0.059532,0.007195,29766,500000,6,14,9,false
0.223752,137,40,0.184942,0.223752,0.038810,0.000006,0.038550,0.000254,12850,333333,6,9,2,false
0.223752,124,21,0.106462,0.223752,0.117290,0.000006,0.114225,0.003059,38075,333333,6,8,4,false
0.228039,153,22,0.109785,0.228039,0.118254,0.000006,0.104124,0.014124,26031,250000,6,10,3,false
0.242863,36,30,0.133862,0.242863,0.109001,0.000006,0.096110,0.012885,19222,200000,6,2,7,false
0.242863,19,43,0.189870,0.242863,0.052993,0.000006,0.039876,0.013111,13292,333333,6,1,5,false
0.248776,115,44,0.213287,0.248776,0.035489,0.000006,0.041058,0.000000,13686,333333,6,7,11,false
0.263145,231,42,0.189408,0.263145,0.073737,0.000006,0.072699,0.001032,24233,333333,6,15,6,false
0.273520,102,9,0.041757,0.273520,0.231763,0.000006,0.241012,0.000000,60253,250000,6,6,13,false
