timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.064366,21,4,0.010931,0.064366,0.053435,0.000006,0.048471,0.004958,16157,333333,6,1,7,false
0.073715,152,10,0.042173,0.073715,0.031542,0.000006,0.029464,0.002072,14732,500000,6,10,2,true
0.086123,46,9,0.039372,0.086123,0.046751,0.000004,0.050262,0.000000,16754,333333,4,3,1,false
0.086125,77,15,0.073709,0.086125,0.012416,0.000006,0.012346,0.000064,12346,1000000,6,5,2,false
0.110706,175,1,0.006049,0.110706,0.104657,0.000002,0.134780,0.000000,33695,250000,2,11,10,false
0.110710,202,11,0.042517,0.110710,0.068193,0.000006,0.069675,0.000000,23225,333333,6,13,7,false
0.129600,99,8,0.036187,0.129600,0.093413,0.000006,0.121515,0.000000,24303,200000,6,6,10,false
0.136666,37,18,0.086123,0.136666,0.050543,0.000006,0.055752,0.000000,13938,250000,6,2,8,false
0.136666,199,2,0.007982,0.136666,0.128684,0.000006,0.209298,0.000000,69766,333333,6,13,4,false
0.159735,57,20,0.110704,0.159735,0.049031,0.000006,0.064028,0.000000,16007,250000,6,3,13,false
0.159735,9,0,0.001475,0.159735,0.158260,0.000006,0.305964,0.000000,50994,166667,6,0,10,false
0.168333,204,21,0.111969,0.168333,0.056364,0.000006,0.083070,0.000000,16614,200000,6,13,9,false
0.170850,24,23,0.117140,0.170850,0.053710,0.000006,0.051275,0.002429,10255,200000,6,1,10,false
0.186383,199,6,0.021022,0.186383,0.165361,0.000006,0.047457,0.117898,15819,333333,6,13,4,false
0.201479,1,22,0.115818,0.201479,0.085661,0.000004,0.101576,0.000000,25394,250000,4,0,2,false
0.232494,175,17,0.086119,0.232494,0.146375,0.000002,0.150252,0.000000,25042,166667,2,11,10,false
0.232498,204,35,0.170844,0.232498,0.061654,0.000006,0.059165,0.002483,11833,200000,6,13,9,false
0.232498,44,7,0.025933,0.232498,0.206565,0.000006,0.288976,0.000000,72244,250000,6,2,15,false
0.237640,171,3,0.010704,0.237640,0.226936,0.000006,0.202980,0.023950,67660,333333,6,11,6,false
0.250432,176,25,0.136660,0.250432,0.113772,0.000006,0.063280,0.050486,31640,500000,6,11,12,false
0.252977,30,38,0.182337,0.252977,0.070640,0.000004,0.106185,0.000000,21237,200000,4,2,0,false
0.263421,88,36,0.173952,0.263421,0.089469,0.000006,0.087489,0.001974,29163,333333,6,5,14,false
0.272957,174,5,0.020819,0.272957,0.252138,0.000004,0.393492,0.000000,65582,166667,4,11,9,false
0.294049,8,32,0.164816,0.294049,0.129233,0.000006,0.169764,0.000000,24252,142857,6,0,9,false
0.301481,205,14,0.071452,0.301481,0.230029,0.000006,0.334320,0.000000,47760,142857,6,13,10,false
0.305196,161,53,0.250426,0.305196,0.054770,0.000006,0.052094,0.002670,26047,500000,6,10,12,false
0.305196,182,40,0.186377,0.305196,0.118819,0.000006,0.148824,0.000000,24804,166667,6,12,2,false
0.315176,53,12,0.064360,0.315176,0.250816,0.000006,0.433727,0.000000,61961,142857,6,3,9,false
0.331211,144,47,0.218766,0.331211,0.112445,0.000004,0.109086,0.003355,18181,166667,4,9,10,false
0.331213,62,24,0.129594,0.331213,0.201619,0.000006,0.271950,0.000000,54390,200000,6,4,2,false
0.338671,197,44,0.213470,0.338671,0.125201,0.000006,0.151032,0.000000,21576,142857,6,13,2,true
0.346905,32,61,0.290669,0.346905,0.056236,0.000002,0.066175,0.000000,13235,200000,2,2,3,false
0.366126,129,43,0.211412,0.366126,0.154714,0.000004,0.131415,0.023295,26283,200000,4,8,10,false
0.366128,178,42,0.294043,0.366128,0.072085,0.000006,0.070515,0.001564,23505,333333,6,11,14,false
0.368598,52,39,0.182575,0.368598,0.186023,0.000006,0.210462,0.000000,30066,142857,6,3,8,false
0.375005,200,57,0.263415,0.375005,0.111590,0.000006,0.100632,0.010952,16772,166667,6,13,5,false
0.379378,50,27,0.142611,0.379378,0.236767,0.000006,0.312690,0.000000,44670,142857,6,3,6,false
0.399728,149,71,0.341593,0.399728,0.058135,0.000006,0.054625,0.003504,10925,200000,6,9,15,false
0.399728,122,74,0.352910,0.399728,0.046818,0.000006,0.042964,0.003848,10741,250000,6,8,2,false
0.401479,174,13,0.064366,0.401479,0.337113,0.000004,0.142832,0.194277,17854,125000,4,11,9,false
0.402391,153,46,0.218050,0.402391,0.184341,0.000006,0.156368,0.027967,39092,250000,6,10,3,false
0.404422,179,69,0.338665,0.404422,0.065757,0.000006,0.063316,0.002435,15829,250000,6,11,15,false
0.423383,98,54,0.252973,0.423383,0.170410,0.000006,0.172648,0.000000,21581,125000,6,6,9,false
0.432295,178,73,0.349885,0.432295,0.082410,0.000006,0.064196,0.018208,16049,250000,6,11,14,false
0.439916,167,77,0.366122,0.439916,0.073794,0.000006,0.089965,0.000000,17993,200000,6,11,2,false
0.442858,46,30,0.157678,0.442858,0.285180,0.000004,0.342993,0.000000,48999,142857,4,3,1,false
0.442860,213,33,0.164836,0.442860,0.278024,0.000006,0.269712,0.008306,67428,250000,6,14,3,false
0.450011,221,68,0.331207,0.450011,0.118804,0.000006,0.153146,0.000000,21878,142857,6,14,11,false
0.456620,62,65,0.305190,0.456620,0.151430,0.000006,0.199297,0.000000,28471,142857,6,4,2,false
0.457990,235,28,0.144280,0.457990,0.313710,0.000006,0.481136,0.000000,60142,125000,6,15,10,false
0.476485,207,55,0.258650,0.476485,0.217835,0.000002,0.212574,0.005259,35429,166667,2,13,12,false
0.516494,43,56,0.260052,0.516494,0.256442,0.000006,0.289986,0.000000,48331,166667,6,2,14,false
0.516494,59,37,0.180251,0.516494,0.336243,0.000006,0.447327,0.000000,49703,111111,6,3,15,false
0.516494,205,19,0.100792,0.516494,0.415702,0.000006,0.248624,0.167072,31078,125000,6,13,10,false
0.516494,107,95,0.439910,0.516494,0.076584,0.000006,0.082208,0.000000,10276,125000,6,7,2,true
0.533532,98,83,0.399722,0.533532,0.133810,0.000006,0.122331,0.011473,11121,90909,6,6,9,false
