flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.008828,0.008828,0.008828,0.008828,0.149305,0.149305,28095
1,20,0,0.000000,0.566961,2.410435,0.000000,2.410435,0.941285,2.605840,886611
2,1,0,0.000000,0.001188,0.001188,0.001188,0.001188,0.072060,0.072060,10124
4,9,0,0.000000,0.021546,0.161036,0.000000,0.161036,0.332923,0.512498,241345
5,3,0,0.000000,0.004223,0.010827,0.000121,0.010827,0.280222,0.574193,121909
7,2,0,0.000000,0.002196,0.004393,0.000000,0.004393,0.198570,0.216422,47346
8,20,0,0.000000,0.205182,0.740028,0.000000,0.740028,0.556671,1.183943,735238
9,4,0,0.000000,0.010571,0.036767,0.000000,0.036767,0.142325,0.288541,135554
10,1,0,0.000000,0.029357,0.029357,0.029357,0.029357,0.287978,0.287978,36945
11,1,0,0.000000,0.001891,0.001891,0.001891,0.001891,0.081581,0.081581,19921
12,3,0,0.000000,0.053591,0.155530,0.000000,0.155530,0.224945,0.379600,98526
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.481986,0.481986,65101
15,8,0,0.000000,0.018973,0.054749,0.000000,0.054749,0.289399,0.647626,258772
16,22,0,0.000000,0.349315,1.010706,0.000000,0.711533,0.635533,1.113931,642353
18,3,0,0.000000,0.004834,0.009717,0.001591,0.009717,0.128156,0.152096,58512
19,12,0,0.000000,0.395372,1.092241,0.000000,1.092241,0.794110,1.672596,395012
20,2,0,0.000000,0.010960,0.021919,0.000000,0.021919,0.225276,0.233615,76719
21,3,0,0.000000,0.008194,0.013510,0.000000,0.013510,0.354752,0.633094,112864
23,17,0,0.000000,0.164601,0.666184,0.000000,0.666184,0.495358,0.998978,624367
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.342891,0.342891,71560
25,3,0,0.000000,0.003057,0.004943,0.000000,0.004943,0.185001,0.227204,86740
26,2,0,0.000000,0.005476,0.010327,0.000626,0.010327,0.077637,0.102443,35822
27,5,0,0.000000,0.073727,0.171783,0.004013,0.171783,0.292033,0.373729,198013
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269535,0.269535,98498
29,3,0,0.000000,0.061392,0.179206,0.000000,0.179206,0.427592,0.614143,162891
30,14,0,0.000000,0.396600,1.448877,0.000000,1.448877,0.909006,2.090754,694119
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.051949,0.051949,10928
32,3,0,0.000000,0.002350,0.004054,0.000000,0.004054,0.140633,0.191985,121259
33,1,0,0.000000,0.001651,0.001651,0.001651,0.001651,0.533833,0.533833,66522
34,21,0,0.000000,1.452540,3.394200,0.000000,3.300941,1.908366,3.809002,939793
35,2,0,0.000000,0.033886,0.067536,0.000237,0.067536,0.321147,0.354442,105315
36,4,0,0.000000,0.089212,0.186688,0.000000,0.186688,0.455096,0.741037,198091
37,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.125294,0.154670,40261
38,14,0,0.000000,0.144629,0.911909,0.000000,0.911909,0.518312,1.489159,609250
39,2,0,0.000000,0.006298,0.006919,0.005676,0.006919,0.074533,0.080107,25224
40,4,0,0.000000,0.005610,0.022439,0.000000,0.022439,0.254776,0.579328,132838
41,3,0,0.000000,0.004685,0.014055,0.000000,0.014055,0.111445,0.136281,71990
42,5,0,0.000000,0.059169,0.177192,0.001172,0.177192,0.286973,0.739050,168919
43,2,0,0.000000,0.005605,0.010459,0.000751,0.010459,0.148865,0.156355,52115
45,20,0,0.000000,0.414771,1.329922,0.000000,1.329922,0.855358,1.766329,815012
46,3,0,0.000000,0.003332,0.009996,0.000000,0.009996,0.273329,0.605847,105764
47,17,0,0.000000,0.144258,0.702703,0.000000,0.702703,0.453083,1.448384,549533
48,2,0,0.000000,0.224199,0.390373,0.058025,0.390373,0.454870,0.485278,74629
49,13,0,0.000000,0.914977,1.674390,0.000000,1.674390,1.350145,2.408363,481754
