timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031038,237,0,0.007426,0.031038,0.023612,0.000004,0.013940,0.009668,13940,1000000,4,15,12,true
0.031040,99,1,0.016284,0.031040,0.014756,0.000006,0.010511,0.004239,10511,1000000,6,6,10,false
0.052734,53,2,0.031034,0.052734,0.021700,0.000006,0.018041,0.003653,18041,1000000,6,3,9,false
0.063602,120,4,0.040693,0.063602,0.022909,0.000006,0.034592,0.000000,17296,500000,6,8,0,false
0.079447,231,6,0.046000,0.079447,0.033447,0.000006,0.021572,0.011869,10786,500000,6,15,6,true
0.084352,15,8,0.052734,0.084352,0.031618,0.000002,0.025250,0.006366,25250,1000000,2,1,0,false
0.100904,237,9,0.063596,0.100904,0.037308,0.000004,0.041956,0.000000,20978,500000,4,15,12,true
0.119302,9,11,0.065102,0.119302,0.054200,0.000006,0.049946,0.004248,24973,500000,6,0,10,false
0.132672,117,23,0.104809,0.132672,0.027863,0.000006,0.026334,0.001523,13167,500000,6,7,13,false
0.158171,23,17,0.087673,0.158171,0.070498,0.000006,0.079250,0.000000,15850,200000,6,1,9,false
0.158171,232,15,0.084350,0.158171,0.073821,0.000006,0.060294,0.013521,30147,500000,6,15,7,true
0.158171,201,10,0.063602,0.158171,0.094569,0.000006,0.109272,0.000000,18212,166667,6,13,6,false
0.170156,140,22,0.100904,0.170156,0.069252,0.000006,0.062367,0.006879,20789,333333,6,9,5,false
0.170156,199,3,0.031038,0.170156,0.139118,0.000006,0.210890,0.000000,42178,200000,6,13,4,false
0.175963,214,14,0.080663,0.175963,0.095300,0.000006,0.093328,0.001966,46664,500000,6,14,4,false
0.184544,230,21,0.100900,0.184544,0.083644,0.000006,0.055100,0.028538,27550,500000,6,15,5,true
0.184544,98,19,0.094665,0.184544,0.089879,0.000006,0.087664,0.002209,21916,250000,6,6,9,false
0.184544,219,26,0.119296,0.184544,0.065248,0.000006,0.049012,0.016230,12253,250000,6,14,9,false
0.222536,228,33,0.194909,0.222536,0.027627,0.000006,0.028062,0.000000,14031,500000,6,15,3,true
0.222536,105,28,0.158165,0.222536,0.064371,0.000006,0.077408,0.000000,19352,250000,6,7,0,false
0.225747,185,27,0.132666,0.225747,0.093081,0.000006,0.091764,0.001311,30588,333333,6,12,5,false
0.225747,52,24,0.170150,0.225747,0.055597,0.000006,0.069345,0.000000,23115,333333,6,3,8,false
0.229254,152,16,0.084352,0.229254,0.144902,0.000006,0.175584,0.000000,58528,333333,6,10,2,false
0.252047,47,29,0.222530,0.252047,0.029517,0.000002,0.021512,0.008003,10756,500000,2,3,2,false
0.265111,128,25,0.113976,0.265111,0.151135,0.000002,0.235270,0.000000,33610,142857,2,8,9,false
0.265115,185,31,0.184538,0.265115,0.080577,0.000006,0.034323,0.046248,11441,333333,6,12,5,false
0.280436,174,36,0.203751,0.280436,0.076685,0.000004,0.082128,0.000000,13688,166667,4,11,9,false
0.280438,197,12,0.079441,0.280438,0.200997,0.000006,0.170572,0.030419,42643,250000,6,13,2,false
0.301525,103,32,0.189792,0.301525,0.111733,0.000006,0.141576,0.000000,35394,250000,6,6,14,false
0.301525,202,5,0.043440,0.301525,0.258085,0.000006,0.252684,0.005395,63171,250000,6,13,7,false
0.336399,140,54,0.290202,0.336399,0.046197,0.000006,0.031180,0.015011,15590,500000,6,9,5,false
0.341937,237,40,0.243699,0.341937,0.098238,0.000004,0.141624,0.000000,47208,333333,4,15,12,true
0.341939,68,41,0.225741,0.341939,0.116198,0.000006,0.131264,0.000000,18752,142857,6,4,9,false
0.346497,135,47,0.241500,0.346497,0.104997,0.000006,0.114385,0.000000,22877,200000,6,9,0,false
0.357779,15,46,0.238885,0.357779,0.118894,0.000002,0.097728,0.021164,24432,250000,2,1,0,false
0.383564,155,38,0.205817,0.383564,0.177747,0.000006,0.177906,0.000000,59302,333333,6,10,5,false
0.387008,8,7,0.052728,0.387008,0.334280,0.000006,0.522726,0.000000,87121,166667,6,0,9,false
0.388293,188,50,0.259107,0.388293,0.129186,0.000006,0.187440,0.000000,31240,166667,6,12,8,false
0.407432,141,67,0.383558,0.407432,0.023874,0.000006,0.024976,0.000000,12488,500000,6,9,6,false
0.411606,134,42,0.229248,0.411606,0.182358,0.000006,0.226542,0.000000,75514,333333,6,8,15,false
0.415152,237,59,0.346491,0.415152,0.068661,0.000004,0.111378,0.000000,18563,166667,4,15,12,true
0.415154,232,61,0.369057,0.415154,0.046097,0.000006,0.065976,0.000000,10996,166667,6,15,7,true
0.432282,209,18,0.089241,0.432282,0.343041,0.000004,0.393985,0.000000,78797,200000,4,13,15,false
0.432282,208,20,0.095094,0.432282,0.337188,0.000004,0.351835,0.000000,70367,200000,4,13,14,false
0.432284,225,35,0.201030,0.432284,0.231254,0.000006,0.396774,0.000000,56682,142857,6,15,0,false
0.441329,30,62,0.357777,0.441329,0.083552,0.000004,0.094452,0.000000,15742,166667,4,2,0,false
0.449230,155,39,0.208763,0.449230,0.240467,0.000006,0.061752,0.178709,20584,333333,6,10,5,false
0.458800,85,45,0.238124,0.458800,0.220676,0.000006,0.206924,0.013746,51731,250000,6,5,11,false
0.458800,113,43,0.234772,0.458800,0.224028,0.000006,0.188440,0.035582,37688,200000,6,7,9,false
0.470038,174,55,0.293222,0.470038,0.176816,0.000004,0.146785,0.030027,29357,200000,4,11,9,false
0.470040,137,68,0.387002,0.470040,0.083038,0.000006,0.074744,0.008288,18686,250000,6,9,2,false
0.472534,199,60,0.341933,0.472534,0.130601,0.000006,0.109312,0.021283,27328,250000,6,13,4,false
0.475441,231,73,0.411606,0.475441,0.063835,0.000006,0.076024,0.000000,19006,250000,6,15,6,true
0.481580,150,70,0.391621,0.481580,0.089959,0.000006,0.096160,0.000000,12020,125000,6,10,0,false
0.481580,217,80,0.449224,0.481580,0.032356,0.000006,0.022738,0.009612,11369,500000,6,14,7,false
0.481580,203,66,0.376900,0.481580,0.104680,0.000006,0.091628,0.013046,22907,250000,6,13,8,false
0.501890,96,57,0.314183,0.501890,0.187707,0.000002,0.267165,0.000000,29685,111111,2,6,7,false
0.501894,98,30,0.175957,0.501894,0.325937,0.000006,0.480816,0.000000,53424,111111,6,6,9,false
0.519212,97,75,0.432278,0.519212,0.086934,0.000006,0.082976,0.003952,10372,125000,6,6,8,false
0.537131,159,49,0.252045,0.537131,0.285086,0.000004,0.308364,0.000000,51394,166667,4,10,9,false
0.561933,15,74,0.415148,0.561933,0.146785,0.000002,0.151200,0.000000,21600,142857,2,1,0,false
0.561937,113,76,0.432563,0.561937,0.129374,0.000006,0.119889,0.009479,17127,142857,6,7,9,false
0.571292,174,77,0.433748,0.571292,0.137544,0.000004,0.101766,0.035774,16961,166667,4,11,9,false
0.571294,180,53,0.281270,0.571294,0.290024,0.000006,0.317814,0.000000,45402,142857,6,12,0,false
0.571294,62,65,0.371548,0.571294,0.199746,0.000006,0.200025,0.000000,28575,142857,6,4,2,false
0.576159,230,64,0.411600,0.576159,0.164559,0.000006,0.317772,0.000000,45396,142857,6,15,5,true
0.587964,138,93,0.503259,0.587964,0.084705,0.000006,0.065442,0.019257,21814,333333,6,9,3,false
0.587964,202,87,0.481574,0.587964,0.106390,0.000006,0.123735,0.000000,24747,200000,6,13,7,false
0.599586,94,37,0.205404,0.599586,0.394182,0.000004,0.699300,0.000000,77700,111111,4,6,4,false
0.599588,189,99,0.528888,0.599588,0.070700,0.000006,0.051280,0.019414,10256,200000,6,12,9,false
0.603077,237,84,0.474549,0.603077,0.128528,0.000004,0.192720,0.000000,32120,166667,4,15,12,true
0.607432,60,34,0.197878,0.607432,0.409554,0.000006,0.544677,0.000000,77811,142857,6,4,0,false
0.614945,32,90,0.486559,0.614945,0.128386,0.000002,0.124330,0.004054,62165,500000,2,2,3,false
0.614947,159,83,0.472528,0.614947,0.142419,0.000004,0.064290,0.078125,12858,200000,4,10,9,false
0.614949,38,56,0.301519,0.614949,0.313430,0.000006,0.281255,0.032169,56251,200000,6,2,9,false
0.636294,196,89,0.484837,0.636294,0.151457,0.000006,0.145964,0.005487,36491,250000,6,13,1,false
0.636294,98,51,0.265109,0.636294,0.371185,0.000006,0.133232,0.237947,16654,125000,6,6,9,false
0.636294,205,86,0.475435,0.636294,0.160859,0.000006,0.166816,0.000000,41704,250000,6,13,10,false
0.653445,137,69,0.388287,0.653445,0.265158,0.000006,0.206415,0.058737,41283,200000,6,9,2,false
0.653445,236,98,0.537127,0.653445,0.116318,0.000006,0.096655,0.019657,19331,200000,6,15,11,true
0.671318,128,104,0.537661,0.671318,0.133657,0.000002,0.105572,0.028083,26393,250000,2,8,9,false
0.671320,46,108,0.572040,0.671320,0.099280,0.000004,0.089280,0.009996,22320,250000,4,3,1,false
0.671322,189,111,0.587958,0.671322,0.083364,0.000006,0.068540,0.014818,17135,250000,6,12,9,false
0.671322,201,120,0.626345,0.671322,0.044977,0.000006,0.040800,0.004171,13600,333333,6,13,6,false
0.679865,68,116,0.615333,0.679865,0.064532,0.000006,0.058940,0.005586,14735,250000,6,4,9,false
0.684430,125,63,0.367944,0.684430,0.316486,0.000006,0.625552,0.000000,78194,125000,6,8,5,false
0.699788,95,88,0.483144,0.699788,0.216644,0.000004,0.203072,0.013568,25384,125000,4,6,5,false
0.699790,185,107,0.571288,0.699790,0.128502,0.000006,0.130720,0.000000,16340,125000,6,12,5,false
0.699790,75,71,0.393854,0.699790,0.305936,0.000006,0.295183,0.010747,42169,142857,6,5,0,false
0.699790,90,79,0.441325,0.699790,0.258465,0.000006,0.241184,0.017275,30148,125000,6,6,0,false
0.711454,230,78,0.470034,0.711454,0.241420,0.000006,0.110430,0.130984,18405,166667,6,15,5,true
0.730982,239,110,0.577585,0.730982,0.153397,0.000002,0.168450,0.000000,28075,166667,2,15,14,true
0.730986,102,52,0.280432,0.730986,0.450554,0.000006,0.402204,0.048344,67034,166667,6,6,13,false
0.730986,92,58,0.319504,0.730986,0.411482,0.000006,0.405174,0.006302,57882,142857,6,6,2,false
0.740257,217,81,0.458794,0.740257,0.281463,0.000006,0.347868,0.000000,86967,250000,6,14,7,false
0.740257,120,95,0.519206,0.740257,0.221051,0.000006,0.206298,0.014747,34383,166667,6,8,0,false
0.740257,235,48,0.336393,0.740257,0.403864,0.000006,0.492100,0.000000,98420,200000,6,15,10,true
0.740257,201,126,0.671316,0.740257,0.068941,0.000006,0.093650,0.000000,18730,200000,6,13,6,false
0.755405,174,137,0.715624,0.755405,0.039781,0.000004,0.037089,0.002688,12363,333333,4,11,9,false
0.773901,137,91,0.501888,0.773901,0.272013,0.000006,0.106350,0.165657,21270,200000,6,9,2,false
0.773901,49,122,0.636288,0.773901,0.137613,0.000006,0.135086,0.002521,19298,142857,6,3,5,false
0.780914,133,139,0.722145,0.780914,0.058769,0.000006,0.056088,0.002675,18696,333333,6,8,14,false
0.780914,199,124,0.653439,0.780914,0.127475,0.000006,0.168258,0.000000,28043,166667,6,13,4,false
0.790894,197,13,0.079447,0.790894,0.711447,0.000006,0.455310,0.256131,91062,200000,6,13,2,false
0.806587,98,94,0.514287,0.806587,0.292300,0.000006,0.144696,0.147598,24116,166667,6,6,9,false
0.806587,166,115,0.614943,0.806587,0.191644,0.000006,0.193376,0.000000,48344,250000,6,11,1,false
0.806587,125,113,0.601289,0.806587,0.205298,0.000006,0.106860,0.098432,17810,166667,6,8,5,false
0.819311,195,143,0.743710,0.819311,0.075601,0.000006,0.069090,0.006505,11515,166667,6,13,0,false
0.830226,236,119,0.625734,0.830226,0.204492,0.000006,0.151976,0.052510,37994,250000,6,15,11,true
0.837820,88,112,0.599582,0.837820,0.238238,0.000006,0.222552,0.015680,37092,166667,6,5,14,false
0.843716,47,148,0.777415,0.843716,0.066301,0.000002,0.063608,0.002691,15902,250000,2,3,2,false
0.843720,26,149,0.790888,0.843720,0.052832,0.000006,0.052200,0.000626,17400,333333,6,1,12,false
0.847713,15,101,0.532378,0.847713,0.315335,0.000002,0.283140,0.032193,47190,166667,2,1,0,false
0.847715,1,105,0.540639,0.847715,0.307076,0.000004,0.209925,0.097147,69975,333333,4,0,2,false
0.859806,4,132,0.740257,0.859806,0.119549,0.000006,0.145088,0.000000,18136,125000,6,0,5,false
0.859806,116,134,0.711448,0.859806,0.148358,0.000006,0.113685,0.034667,22737,200000,6,7,12,false
0.859806,152,103,0.636294,0.859806,0.223512,0.000006,0.174076,0.049430,43519,250000,6,10,2,false
0.862029,79,151,0.806581,0.862029,0.055448,0.000002,0.054219,0.001227,18073,333333,2,5,4,false
0.889988,146,146,0.755401,0.889988,0.134587,0.000006,0.165432,0.000000,41358,250000,6,9,12,false
0.889988,104,102,0.534404,0.889988,0.355584,0.000006,0.367360,0.000000,52480,142857,6,6,15,false
0.889988,91,144,0.744477,0.889988,0.145511,0.000006,0.156163,0.000000,22309,142857,6,6,1,false
0.889988,197,114,0.603073,0.889988,0.286915,0.000006,0.084048,0.202861,21012,250000,6,13,2,false
0.900132,103,72,0.397891,0.900132,0.502241,0.000006,0.425910,0.076325,70985,166667,6,6,14,false
0.917841,72,153,0.812618,0.917841,0.105223,0.000006,0.091840,0.013377,22960,250000,6,4,13,false
0.917841,125,156,0.830220,0.917841,0.087621,0.000006,0.085800,0.001815,10725,125000,6,8,5,false
0.917841,189,162,0.843714,0.917841,0.074127,0.000006,0.071576,0.002545,17894,250000,6,12,9,false
0.917841,210,129,0.682457,0.917841,0.235384,0.000006,0.235842,0.000000,39307,166667,6,14,0,false
0.917841,97,109,0.576153,0.917841,0.341688,0.000006,0.293688,0.047994,48948,166667,6,6,8,false
0.921503,110,97,0.527784,0.921503,0.393719,0.000004,0.407960,0.000000,58280,142857,4,7,5,false
0.921505,119,164,0.859800,0.921505,0.061705,0.000006,0.066435,0.000000,13287,200000,6,7,15,false
0.921505,185,160,0.840971,0.921505,0.080534,0.000006,0.071358,0.009170,10194,142857,6,12,5,false
0.933738,15,150,0.806587,0.933738,0.127151,0.000002,0.072400,0.054749,14480,200000,2,1,0,false
0.959343,219,170,0.900126,0.959343,0.059217,0.000006,0.058050,0.001161,11610,200000,6,14,9,false
0.963476,47,169,0.896104,0.963476,0.067372,0.000002,0.075716,0.000000,18929,250000,2,3,2,false
0.963480,170,100,0.530315,0.963480,0.433165,0.000006,0.458262,0.000000,65466,142857,6,11,5,false
0.967371,94,159,0.837814,0.967371,0.129557,0.000004,0.136031,0.000000,19433,142857,4,6,4,false
0.987686,110,152,0.807038,0.987686,0.180648,0.000004,0.072058,0.108586,10294,142857,4,7,5,false
1.015423,31,187,0.963474,1.015423,0.051949,0.000004,0.054640,0.000000,10928,200000,4,2,1,false
1.015425,97,118,0.618987,1.015425,0.396438,0.000006,0.113211,0.283221,12579,111111,6,6,8,false
1.026337,238,168,0.892599,1.026337,0.133738,0.000004,0.153552,0.000000,19194,125000,4,15,13,true
1.026339,196,175,0.921499,1.026339,0.104840,0.000006,0.108492,0.000000,18082,166667,6,13,1,false
1.050443,28,142,0.780908,1.050443,0.269535,0.000006,0.295494,0.000000,98498,333333,6,1,14,false
1.059418,34,166,0.889988,1.059418,0.169430,0.000006,0.190112,0.000000,23764,125000,6,2,5,false
1.059418,40,181,0.943716,1.059418,0.115702,0.000006,0.130115,0.000000,26023,200000,6,2,11,false
1.070008,159,178,0.926116,1.070008,0.143892,0.000004,0.152664,0.000000,38166,250000,4,10,9,false
1.070008,94,180,0.933736,1.070008,0.136272,0.000004,0.110907,0.025361,12323,111111,4,6,4,false
1.070010,206,136,0.715286,1.070010,0.354724,0.000006,0.433716,0.000000,72286,166667,6,13,11,false
1.082077,224,186,0.959337,1.082077,0.122740,0.000002,0.137475,0.000000,45825,333333,2,14,15,false
1.082079,45,183,0.939589,1.082079,0.142490,0.000004,0.151752,0.000000,25292,166667,4,3,0,false
1.101103,169,154,0.819305,1.101103,0.281798,0.000006,0.283704,0.000000,47284,166667,6,11,4,false
1.116762,75,133,0.710754,1.116762,0.406008,0.000006,0.532496,0.000000,66562,125000,6,5,0,false
1.124112,234,123,0.679859,1.124112,0.444253,0.000006,0.802470,0.000000,80247,100000,6,15,9,true
1.130370,236,121,0.626655,1.130370,0.503715,0.000006,0.475660,0.028049,47566,100000,6,15,11,true
1.130370,200,194,0.987682,1.130370,0.142688,0.000006,0.163395,0.000000,18155,111111,6,13,5,false
1.136412,225,85,0.528313,1.136412,0.608099,0.000006,0.836595,0.000000,92955,111111,6,15,0,false
1.136412,205,147,0.773895,1.136412,0.362517,0.000006,0.444816,0.000000,74136,166667,6,13,10,false
1.138518,104,197,1.003021,1.138518,0.135497,0.000006,0.158660,0.000000,15866,100000,6,6,15,false
1.144541,217,212,1.070004,1.144541,0.074537,0.000006,0.081064,0.000000,10133,125000,6,14,7,false
1.146382,60,44,0.237328,1.146382,0.909054,0.000006,0.688904,0.220144,86113,125000,6,4,0,false
1.146382,120,157,0.830748,1.146382,0.315634,0.000006,0.286180,0.029448,57236,200000,6,8,0,false
1.174578,34,173,0.934147,1.174578,0.240431,0.000006,0.122490,0.117935,13610,111111,6,2,5,false
1.189075,209,135,0.712270,1.189075,0.476805,0.000004,0.663327,0.000000,94761,142857,4,13,15,false
1.189077,93,140,0.730980,1.189077,0.458097,0.000006,0.705914,0.000000,64174,90909,6,6,3,false
1.199535,182,177,0.923842,1.199535,0.275693,0.000006,0.300426,0.000000,42918,142857,6,12,2,false
1.199535,77,209,1.050437,1.199535,0.149098,0.000006,0.148824,0.000268,18603,125000,6,5,2,false
1.207430,65,213,1.101103,1.207430,0.106327,0.000004,0.132576,0.000000,22096,166667,4,4,6,false
1.213659,180,195,0.992375,1.213659,0.221284,0.000006,0.161010,0.060268,32202,200000,6,12,0,false
1.234172,192,230,1.138512,1.234172,0.095660,0.000002,0.082500,0.013158,16500,200000,2,12,13,false
1.234176,197,158,0.834032,1.234176,0.400144,0.000006,0.386134,0.014004,55162,142857,6,13,2,false
