flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
4,2,7,0.777778,0.000000,0.000000,0.000000,0.000000,2.830148,3.609640,5660251
8,1,7,0.875000,0.076165,0.076165,0.076165,0.076165,1.931813,1.931813,1855614
9,8,0,0.000000,0.189004,1.182411,0.000000,1.182411,0.684647,2.599705,430965878
10,6,0,0.000000,0.176537,0.906945,0.000000,0.906945,0.914172,3.379458,198700443
13,6,1,0.142857,0.358642,2.034683,0.000000,2.034683,3.843660,9.172658,997752778
17,8,0,0.000000,0.276989,1.223183,0.000000,1.223183,0.921073,1.946272,232040231
18,3,0,0.000000,0.024476,0.065929,0.000000,0.065929,0.963052,1.591491,343126645
19,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
21,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
22,2,0,0.000000,0.018434,0.036868,0.000000,0.036868,3.520033,6.877315,117972326
23,11,1,0.083333,1.736783,6.786830,0.000000,6.786830,3.099070,6.822180,739763690
26,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
27,4,0,0.000000,0.011063,0.044251,0.000000,0.044251,1.744035,3.863394,280211870
31,5,0,0.000000,0.030062,0.088699,0.000000,0.088699,0.953386,2.049466,553442266
32,1,17,0.944444,0.000001,0.000001,0.000001,0.000001,4.421903,4.421903,4421881
33,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.968654,5.217037,163418002
35,2,4,0.666667,0.641033,1.200000,0.082066,1.200000,5.437398,6.097806,9592694
36,1,4,0.800000,5.271169,5.271169,5.271169,5.271169,9.436923,9.436923,4165749
38,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
40,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
43,2,2,0.500000,0.036332,0.072665,0.000000,0.072665,2.130526,2.481599,4188347
49,14,1,0.066667,1.911728,9.649066,0.000000,9.649066,3.205454,9.699685,587823557
52,3,0,0.000000,1.640027,3.031624,0.000000,3.031624,4.192587,7.425920,277341202
57,2,16,0.888889,5.262532,7.525062,3.000001,7.525062,7.165576,9.084173,3806064
63,3,3,0.500000,0.000000,0.000001,0.000000,0.000001,4.157111,4.665766,12471299
66,1,4,0.800000,0.000001,0.000001,0.000001,0.000001,5.100579,5.100579,5100561
68,2,1,0.333333,0.000000,0.000001,0.000000,0.000001,1.626271,2.087560,3252486
71,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
73,2,3,0.600000,4.752188,9.467353,0.037023,9.467353,6.664838,11.234723,3825285
74,4,0,0.000000,0.018567,0.058399,0.000000,0.058399,2.496708,8.691196,159726245
79,4,1,0.200000,0.001377,0.005509,0.000000,0.005509,3.181971,5.540895,12722284
81,4,2,0.333333,0.016831,0.041144,0.000000,0.041144,0.769891,1.700006,35799120
83,4,0,0.000000,0.729165,1.875583,0.000000,1.875583,2.501248,4.955574,320029833
85,2,1,0.333333,0.047200,0.082973,0.011428,0.082973,1.626170,3.152334,43823286
88,3,1,0.250000,1.024777,3.005410,0.000000,3.005410,5.433392,8.207976,297165288
91,3,4,0.571429,4.405632,8.900000,0.000002,8.900000,7.858077,10.516910,10357285
92,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
93,2,3,0.600000,0.000000,0.000000,0.000000,0.000000,5.970587,10.432313,11941162
96,4,0,0.000000,0.013676,0.054703,0.000000,0.054703,0.904923,1.700548,125644098
97,2,4,0.666667,0.000000,0.000000,0.000000,0.000000,1.796762,1.865488,3593507
99,2,2,0.500000,0.000000,0.000001,0.000000,0.000001,2.139010,2.534562,4277960
102,4,2,0.333333,2.165676,8.574587,0.000000,8.574587,3.897750,8.658306,223629526
103,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,5.003351,8.690585,430501730
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.120647,7.120647,7120603
111,2,0,0.000000,0.000000,0.000001,0.000000,0.000001,1.336985,1.605047,2673920
115,3,1,0.250000,2.076268,6.228805,0.000000,6.228805,3.501409,6.264090,134981317
116,5,2,0.285714,1.332490,6.500000,0.000000,6.500000,1.615493,6.894952,27174085
119,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,3.649545,3.649545,3649542
120,2,4,0.666667,1.706987,3.325108,0.088866,3.325108,6.605626,8.251633,9797244
121,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,4.825135,4.825135,4825108
122,20,4,0.166667,1.328902,5.845980,0.000000,5.845980,2.217626,7.873948,788904174
123,5,0,0.000000,0.006981,0.034905,0.000000,0.034905,1.620032,6.171506,138285467
126,2,4,0.666667,2.938652,5.877305,0.000000,5.877305,6.788184,7.182179,7699047
127,3,15,0.833333,1.644017,4.932051,0.000000,4.932051,7.194284,7.497628,16650770
