timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
3.268924,111,4,2.200000,3.268924,1.068924,0.000025,1.068899,0.000000,1068899,1000000,7,10,1,false
3.368915,17,2,1.800000,3.368915,1.568915,0.000016,1.482827,0.086072,66777799,45034117,5,1,7,false
3.468915,17,5,2.200000,3.468915,1.268915,0.000016,0.045716,1.223183,2058777,45034117,5,1,7,false
4.354789,103,6,2.400000,4.354789,1.954789,0.000016,1.954773,0.000000,56064811,28680986,6,9,4,false
4.708359,122,9,3.500000,4.708359,1.208359,0.000026,1.208333,0.000000,53632356,44385416,6,11,1,false
5.402220,23,16,5.300000,5.402220,0.102220,0.000005,0.102215,0.000000,5046008,49366608,3,2,1,false
6.349545,119,7,2.700000,6.349545,3.649545,0.000003,3.649542,0.000000,3649542,1000000,3,10,9,false
6.731800,123,18,6.349545,6.731800,0.382254,0.000020,0.382234,0.000000,6553817,17146075,4,11,2,true
6.831813,8,12,4.900000,6.831813,1.931813,0.000033,1.855614,0.076165,1855614,1000000,7,0,9,false
7.500008,74,24,7.400000,7.500008,0.100008,0.000008,0.084130,0.015870,1355628,16113570,4,6,9,false
7.600026,122,25,7.500008,7.600026,0.100018,0.000026,0.062681,0.037311,2782117,44385416,6,11,1,false
7.943457,99,17,6.200000,7.943457,1.743457,0.000029,1.743427,0.000001,1743427,1000000,8,9,0,false
8.424157,122,26,7.600000,8.424157,0.824157,0.000026,0.824131,0.000000,36579387,44385416,6,11,1,false
9.097628,127,1,1.600000,9.097628,7.497628,0.000010,7.497617,0.000001,7497617,1000000,5,11,6,false
9.197623,23,30,8.000000,9.197623,1.197623,0.000005,1.189563,0.008055,58724692,49366608,3,2,1,false
9.197642,18,29,8.000000,9.197642,1.197642,0.000024,1.190119,0.007499,145032431,121863797,6,1,8,false
9.500024,9,38,9.400000,9.500024,0.100024,0.000024,0.018767,0.081233,2039879,108693883,6,0,10,false
9.808872,23,35,9.097628,9.808872,0.711244,0.000005,0.611249,0.099990,30175270,49366608,3,2,1,false
9.940888,13,0,1.100000,9.940888,8.840888,0.000007,8.840880,0.000000,421854883,47716388,3,1,3,false
10.800002,83,43,10.700000,10.800002,0.100002,0.000002,0.032751,0.067249,1478693,45148875,3,7,6,false
10.965766,63,19,6.300000,10.965766,4.665766,0.000011,4.665754,0.000001,4665754,1000000,4,5,9,false
11.234630,122,34,9.097628,11.234630,2.137002,0.000026,2.136976,0.000000,94850551,44385416,6,11,1,false
11.300004,49,31,8.424157,11.300004,2.875847,0.000004,2.855271,0.020572,92667049,32454725,3,4,6,false
11.434630,122,37,9.400000,11.434630,2.034630,0.000026,0.166302,1.868301,7381389,44385416,6,11,1,false
11.618749,49,40,9.400000,11.618749,2.218749,0.000004,0.318745,1.900000,10344768,32454725,3,4,6,false
11.920270,33,46,11.200000,11.920270,0.720270,0.000008,0.720262,0.000000,19824499,27524003,3,3,0,false
12.300007,13,28,7.943457,12.300007,4.356550,0.000007,2.321860,2.034683,110790779,47716388,3,1,3,false
12.462751,22,53,12.300000,12.462751,0.162751,0.000010,0.125872,0.036868,2120385,16845545,4,2,0,false
12.562765,88,11,4.354789,12.562765,8.207976,0.000024,8.139032,0.068920,182873060,22468651,7,8,0,false
12.708861,93,45,11.200000,12.708861,1.508861,0.000006,1.508855,0.000000,1508855,1000000,3,8,5,false
12.808879,88,42,9.600000,12.808879,3.208879,0.000024,0.203444,3.005410,4571121,22468651,7,8,0,false
12.900006,81,48,11.200000,12.900006,1.700006,0.000006,1.658856,0.041144,19714934,11884655,4,7,4,false
13.100118,97,47,11.234630,13.100118,1.865488,0.000008,1.865480,0.000000,1865480,1000000,4,8,10,false
13.705374,115,49,11.300000,13.705374,2.405374,0.000017,2.405357,0.000000,75941555,31571843,5,10,5,true
14.594952,116,27,7.700000,14.594952,6.894952,0.000007,0.394945,6.500000,7584761,19204589,3,10,6,false
14.694952,73,56,12.600000,14.694952,2.094952,0.000007,2.057922,0.037023,2057922,1000000,4,6,8,false
14.794968,102,61,14.694952,14.794968,0.100015,0.000015,0.032257,0.067743,1041188,32277989,5,9,3,false
15.273829,83,58,14.200000,15.273829,1.073829,0.000002,1.073827,0.000000,48482092,45148875,3,7,6,false
16.501246,79,64,15.273829,16.501246,1.227417,0.000027,1.227390,0.000000,1227390,1000000,7,7,2,true
18.175585,83,59,14.300000,18.175585,3.875585,0.000002,2.901756,0.973827,131010999,45148875,3,7,6,false
18.290585,103,41,9.600000,18.290585,8.690585,0.000016,8.690569,0.000000,249254091,28680986,6,9,4,false
18.464981,68,73,17.300000,18.464981,1.164981,0.000027,1.164954,0.000000,1164954,1000000,7,6,2,false
18.612813,9,84,18.500000,18.612813,0.112813,0.000024,0.112789,0.000000,12259499,108693883,6,0,10,false
19.093642,116,81,18.290585,19.093642,0.803057,0.000007,0.803050,0.000000,15422242,19204589,3,10,6,false
19.341709,49,52,12.000000,19.341709,7.341709,0.000004,7.341705,0.000000,238273007,32454725,3,4,6,false
19.627013,127,57,12.900000,19.627013,6.727013,0.000010,6.727004,0.000000,6727004,1000000,5,11,6,false
20.781599,43,83,18.300000,20.781599,2.481599,0.000020,2.481579,0.000000,2481579,1000000,6,3,11,false
21.255574,83,69,16.300000,21.255574,4.955574,0.000002,3.079989,1.875583,139058049,45148875,3,7,6,false
21.355576,49,80,17.800000,21.355576,3.555576,0.000004,1.975315,1.580257,64108293,32454725,3,4,6,false
22.053162,127,62,14.694952,22.053162,7.358210,0.000010,2.426149,4.932051,2426149,1000000,5,11,6,false
22.197806,35,66,16.100000,22.197806,6.097806,0.000018,4.897788,1.200000,4897788,1000000,5,3,2,false
22.394048,63,79,17.900000,22.394048,4.494048,0.000011,4.494037,0.000000,4494037,1000000,4,5,9,false
22.494043,85,86,19.341709,22.494043,3.152334,0.000006,3.069355,0.082973,42594149,13877232,3,7,9,false
22.594063,122,72,16.700000,22.594063,5.894063,0.000026,0.048057,5.845980,2133049,44385416,6,11,1,false
22.832254,4,92,20.781599,22.832254,2.050655,0.000022,2.050633,0.000000,2050633,1000000,5,0,5,false
23.217917,123,93,21.900000,23.217917,1.317917,0.000021,1.317896,0.000000,22596741,17146075,5,11,2,true
23.379414,122,77,17.900000,23.379414,5.479414,0.000026,0.785351,4.694037,34858141,44385416,6,11,1,false
23.591212,9,100,22.900000,23.591212,0.691212,0.000024,0.691188,0.000000,75127931,108693883,6,0,10,false
23.691192,49,103,23.379414,23.691192,0.311778,0.000004,0.269006,0.042768,8730509,32454725,3,4,6,false
23.691196,74,65,15.000000,23.691196,8.691196,0.000008,8.632789,0.058399,139105055,16113570,4,6,9,false
25.000005,96,114,24.900000,25.000005,0.100005,0.000005,0.045297,0.054703,1596456,35244118,3,8,9,false
