link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,2754630665,0.027546,0.055486,0.000000,0.021109,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,758093803,0.007581,0.047221,0.000000,0.013093,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,547180376,0.005472,0.028681,0.000000,0.009537,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,213650314,0.002137,0.015455,0.000000,0.003402,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,660862737,0.006609,0.032498,0.000000,0.010492,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,852155828,0.008522,0.053947,0.000000,0.013862,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,89426689,0.000894,0.002000,0.000000,0.000605,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,109950297,0.001100,0.002000,0.000000,0.000649,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,995140519,0.009951,0.033837,0.000000,0.011593,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,924387219,0.009244,0.042346,0.000000,0.011121,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,243132101,0.002431,0.015728,0.000000,0.004835,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,639837346,0.006398,0.032278,0.000000,0.010336,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,901107472,0.009011,0.034278,0.000000,0.012916,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,833351998,0.008334,0.039606,0.000000,0.010822,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,367877234,0.003679,0.037179,0.000000,0.007789,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,672223422,0.006722,0.034755,0.000000,0.010498,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,673567086,0.006736,0.045431,0.000000,0.012880,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1913722622,0.019137,0.050265,0.000000,0.018944,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,118593393,0.001186,0.014487,0.000000,0.003588,20,0,0.0000
