================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:37
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep17\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:37.895] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:37.901] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep17.csv
[19:15:37.904] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\random_ep17\critical_flows.txt
[19:15:37.905] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/random_ep17/
[19:15:37.906] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [115, 53, 105, 10, 123, 126, 94, 79]
[19:15:37.906] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:15:37.906] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:15:37.906] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:15:37.906] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/random_ep17/latency_results.csv
[19:15:37.906] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:15:38.012] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:15:38.014] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:15:38.014] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:15:38.014] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [115, 53, 105, 10, 123, 126, 94, 79], removed: [])
[19:15:38.014] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:15:38.024] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:15:38.025] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep17.csv
[19:15:38.025] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:15:38.144] [t=    3.47] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=1.2232s, serve=1.2689s, path=5 hops
[19:15:38.151] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:15:38.154] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:15:38.154] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
