timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.033486,169,0,0.019455,0.033486,0.014031,0.000006,0.011393,0.002632,11393,1000000,6,11,4,true
0.049693,86,3,0.025251,0.049693,0.024442,0.000006,0.023936,0.000500,11968,500000,6,5,12,false
0.056241,210,1,0.021530,0.056241,0.034711,0.000006,0.038242,0.000000,19121,500000,6,14,0,false
0.066083,237,2,0.025215,0.066083,0.040868,0.000004,0.032832,0.008032,16416,500000,4,15,12,false
0.084663,151,4,0.033480,0.084663,0.051183,0.000006,0.051168,0.000009,17056,333333,6,10,1,false
0.084663,106,5,0.033486,0.084663,0.051177,0.000006,0.058077,0.000000,19359,333333,6,7,1,false
0.093060,111,8,0.049693,0.093060,0.043367,0.000002,0.021409,0.021956,21409,1000000,2,7,6,false
0.093064,138,6,0.039749,0.093064,0.053315,0.000006,0.029284,0.024025,29284,1000000,6,9,3,false
0.114535,189,17,0.095690,0.114535,0.018845,0.000006,0.030278,0.000000,15139,500000,6,12,9,false
0.123581,169,9,0.056235,0.123581,0.067346,0.000006,0.085251,0.000000,28417,333333,6,11,4,true
0.150135,79,11,0.066079,0.150135,0.084056,0.000002,0.054659,0.029395,54659,1000000,2,5,4,false
0.150137,45,21,0.102949,0.150137,0.047188,0.000004,0.051128,0.000000,12782,250000,4,3,0,false
0.157443,157,19,0.099211,0.157443,0.058232,0.000006,0.067263,0.000000,22421,333333,6,10,7,false
0.161568,42,26,0.114529,0.161568,0.047039,0.000006,0.057725,0.000000,11545,200000,6,2,13,false
0.197280,1,30,0.151831,0.197280,0.045449,0.000004,0.033376,0.012069,16688,500000,4,0,2,false
0.197282,163,10,0.056241,0.197282,0.141041,0.000006,0.218392,0.000000,54598,250000,6,10,14,false
0.197282,101,7,0.049687,0.197282,0.147595,0.000006,0.233607,0.000000,77869,333333,6,6,12,false
0.197282,105,27,0.123575,0.197282,0.073707,0.000006,0.051045,0.022656,17015,333333,6,7,0,false
0.200761,30,22,0.105508,0.200761,0.095253,0.000004,0.058102,0.037147,29051,500000,4,2,0,false
0.200763,51,25,0.123850,0.200763,0.076913,0.000006,0.080890,0.000000,16178,200000,6,3,7,false
0.224137,226,13,0.084657,0.224137,0.139480,0.000006,0.139266,0.000208,46422,333333,6,15,1,false
0.224137,108,24,0.109660,0.224137,0.114477,0.000006,0.114118,0.000353,57059,500000,6,7,3,false
0.249458,222,34,0.162811,0.249458,0.086647,0.000004,0.094071,0.000000,31357,333333,4,14,12,false
0.291108,66,39,0.200757,0.291108,0.090351,0.000004,0.082162,0.008185,41081,500000,4,4,7,false
0.291110,86,44,0.224131,0.291110,0.066979,0.000006,0.057867,0.009106,19289,333333,6,5,12,false
0.291110,50,33,0.173229,0.291110,0.117881,0.000006,0.127716,0.000000,21286,166667,6,3,6,true
0.295096,58,47,0.226593,0.295096,0.068503,0.000006,0.056775,0.011722,11355,200000,6,3,14,false
0.301583,139,32,0.157437,0.301583,0.144146,0.000006,0.237555,0.000000,26395,111111,6,9,4,false
0.311513,210,14,0.084663,0.311513,0.226850,0.000006,0.423822,0.000000,60546,142857,6,14,0,false
0.332886,54,43,0.216398,0.332886,0.116488,0.000006,0.086564,0.029918,21641,250000,6,3,10,false
0.332886,196,23,0.107255,0.332886,0.225631,0.000006,0.381332,0.000000,54476,142857,6,13,1,false
0.332886,120,45,0.232275,0.332886,0.100611,0.000006,0.098000,0.002605,12250,125000,6,8,0,false
0.335344,155,50,0.234676,0.335344,0.100668,0.000006,0.112428,0.000000,18738,166667,6,10,5,false
0.362037,49,28,0.150133,0.362037,0.211904,0.000006,0.175304,0.036594,43826,250000,6,3,5,false
0.367132,18,52,0.237667,0.367132,0.129465,0.000006,0.143360,0.000000,28672,200000,6,1,4,false
0.373031,144,57,0.291104,0.373031,0.081927,0.000004,0.085805,0.000000,17161,200000,4,9,10,false
0.381493,46,12,0.066083,0.381493,0.315410,0.000004,0.486402,0.000000,69486,142857,4,3,1,false
0.389597,135,40,0.201590,0.389597,0.188007,0.000006,0.226674,0.000000,25186,111111,6,9,0,false
0.396294,156,58,0.295090,0.396294,0.101204,0.000006,0.097600,0.003598,12200,125000,6,10,6,false
0.410641,122,42,0.226248,0.410641,0.184393,0.000006,0.187672,0.000000,23459,125000,6,8,2,false
0.414211,154,35,0.169246,0.414211,0.244965,0.000006,0.256242,0.000000,36606,142857,6,10,4,false
0.419461,217,82,0.362031,0.419461,0.057430,0.000006,0.068752,0.000000,17188,250000,6,14,7,false
0.442299,163,18,0.098523,0.442299,0.343776,0.000006,0.206094,0.137676,34349,166667,6,10,14,false
0.442299,180,62,0.376562,0.442299,0.065737,0.000006,0.056220,0.009511,11244,200000,6,12,0,false
0.444480,202,66,0.324628,0.444480,0.119852,0.000006,0.133616,0.000000,19088,142857,6,13,7,false
0.447555,107,67,0.325187,0.447555,0.122368,0.000006,0.137670,0.000000,27534,200000,6,7,2,false
0.447555,162,69,0.335338,0.447555,0.112217,0.000006,0.112133,0.000078,16019,142857,6,10,13,false
0.452039,210,53,0.240541,0.452039,0.211498,0.000006,0.164920,0.046572,20615,125000,6,14,0,false
0.459630,159,72,0.342160,0.459630,0.117470,0.000004,0.100638,0.016828,16773,166667,4,10,9,false
0.459632,53,29,0.161562,0.459632,0.298070,0.000006,0.409395,0.000000,58485,142857,6,3,9,false
0.459632,119,74,0.346622,0.459632,0.113010,0.000006,0.093416,0.019588,23354,250000,6,7,15,false
0.459632,199,38,0.197276,0.459632,0.262356,0.000006,0.326244,0.000000,54374,166667,6,13,4,false
0.471976,169,54,0.249454,0.471976,0.222522,0.000006,0.216175,0.006341,43235,200000,6,11,4,true
0.471976,116,77,0.354323,0.471976,0.117653,0.000006,0.116056,0.001591,14507,125000,6,7,12,false
0.471976,204,55,0.258832,0.471976,0.213144,0.000006,0.226505,0.000000,45301,200000,6,13,9,false
0.490652,146,16,0.093060,0.490652,0.397592,0.000006,0.609608,0.000000,76201,125000,6,9,12,false
0.490652,5,89,0.381489,0.490652,0.109163,0.000006,0.101349,0.007808,11261,111111,6,0,6,false
0.496311,195,95,0.403180,0.496311,0.093131,0.000006,0.080740,0.012385,16148,200000,6,13,0,false
0.497140,36,20,0.099879,0.497140,0.397261,0.000006,0.558984,0.000000,93164,166667,6,2,7,false
0.501856,18,85,0.371584,0.501856,0.130272,0.000006,0.115728,0.014538,14466,125000,6,1,4,false
0.519457,160,101,0.442293,0.519457,0.077164,0.000002,0.065640,0.011522,13128,200000,2,10,11,false
0.519459,1,99,0.428285,0.519459,0.091174,0.000004,0.054824,0.036346,13706,250000,4,0,2,false
0.519461,156,75,0.347357,0.519461,0.172104,0.000006,0.108336,0.063762,18056,166667,6,10,6,false
0.519461,51,93,0.396288,0.519461,0.123173,0.000006,0.120050,0.003117,17150,142857,6,3,7,false
0.519461,77,31,0.152961,0.519461,0.366500,0.000006,0.496140,0.000000,82690,166667,6,5,2,false
0.526880,106,71,0.341340,0.526880,0.185540,0.000006,0.211352,0.000000,26419,125000,6,7,1,false
0.568031,214,104,0.447549,0.568031,0.120482,0.000006,0.123728,0.000000,30932,250000,6,14,4,false
0.588409,207,64,0.320146,0.588409,0.268263,0.000002,0.315495,0.000000,35055,111111,2,13,12,false
0.597621,34,121,0.539832,0.597621,0.057789,0.000006,0.052295,0.005488,10459,200000,6,2,5,true
0.609547,214,111,0.497134,0.609547,0.112413,0.000006,0.050000,0.062407,10000,200000,6,14,4,false
0.609547,53,76,0.350820,0.609547,0.258727,0.000006,0.160482,0.098239,22926,142857,6,3,9,false
0.609547,146,79,0.355863,0.609547,0.253684,0.000006,0.140520,0.113158,14052,100000,6,9,12,false
0.609547,12,94,0.400918,0.609547,0.208629,0.000006,0.205505,0.003118,41101,200000,6,0,13,false
0.619457,0,106,0.452033,0.619457,0.167424,0.000002,0.173048,0.000000,21631,125000,2,0,1,false
0.619461,164,41,0.203685,0.619461,0.415776,0.000006,0.495194,0.000000,70742,142857,6,10,15,false
0.619461,170,118,0.548979,0.619461,0.070482,0.000006,0.068032,0.002444,17008,250000,6,11,5,false
0.619461,75,103,0.445105,0.619461,0.174356,0.000006,0.200295,0.000000,22255,111111,6,5,0,false
0.623357,143,127,0.555008,0.623357,0.068349,0.000002,0.064470,0.003877,10745,166667,2,9,8,false
0.623361,54,48,0.229589,0.623361,0.393772,0.000006,0.310664,0.083102,38833,125000,6,3,10,false
0.631754,37,117,0.532728,0.631754,0.099026,0.000006,0.104958,0.000000,11662,111111,6,2,8,false
0.647713,181,87,0.414205,0.647713,0.233508,0.000006,0.267399,0.000000,29711,111111,6,12,1,false
0.647713,76,113,0.501850,0.647713,0.145863,0.000006,0.146320,0.000000,18290,125000,6,5,1,false
0.647713,203,70,0.336520,0.647713,0.311193,0.000006,0.280295,0.030892,56059,200000,6,13,8,false
0.660747,163,37,0.181194,0.660747,0.479553,0.000006,0.247261,0.232286,35323,142857,6,10,14,false
0.666576,196,61,0.306264,0.666576,0.360312,0.000006,0.352536,0.007770,44067,125000,6,13,1,false
0.678878,115,63,0.314108,0.678878,0.364770,0.000006,0.625000,0.000000,78125,125000,6,7,11,false
0.678878,105,107,0.490646,0.678878,0.188232,0.000006,0.227432,0.000000,28429,125000,6,7,0,false
0.678878,135,128,0.568025,0.678878,0.110853,0.000006,0.081018,0.029829,11574,142857,6,9,0,false
0.686848,154,135,0.605439,0.686848,0.081409,0.000006,0.070050,0.011353,11675,166667,6,10,4,false
0.687638,26,60,0.302264,0.687638,0.385374,0.000006,0.578468,0.000000,52588,90909,6,1,12,false
0.710821,31,140,0.633086,0.710821,0.077735,0.000004,0.070812,0.006919,10116,142857,4,2,1,false
0.710821,158,116,0.526874,0.710821,0.183947,0.000004,0.187308,0.000000,31218,166667,4,10,8,false
0.710823,150,51,0.235261,0.710823,0.475562,0.000006,0.361782,0.113774,60297,166667,6,10,0,false
0.710823,134,49,0.311507,0.710823,0.399316,0.000006,0.446047,0.000000,63721,142857,6,8,15,false
0.710823,136,92,0.390593,0.710823,0.320230,0.000006,0.328090,0.000000,46870,142857,6,9,1,false
0.714149,164,65,0.323147,0.714149,0.391002,0.000006,0.090692,0.300304,12956,142857,6,10,15,false
0.719461,90,133,0.597615,0.719461,0.121846,0.000006,0.109182,0.012658,18197,166667,6,6,0,false
0.728023,206,142,0.647707,0.728023,0.080316,0.000006,0.091389,0.000000,30463,333333,6,13,11,false
0.732777,200,154,0.690729,0.732777,0.042048,0.000006,0.041716,0.000326,10429,250000,6,13,5,false
0.748755,163,115,0.524231,0.748755,0.224524,0.000006,0.078252,0.146266,13042,166667,6,10,14,false
0.748755,56,132,0.590941,0.748755,0.157814,0.000006,0.147460,0.010348,14746,100000,6,3,12,true
0.753844,223,146,0.663854,0.753844,0.089990,0.000004,0.083730,0.006256,13955,166667,4,14,13,false
0.753846,49,36,0.210637,0.753846,0.543209,0.000006,0.558594,0.000000,62066,111111,6,3,5,false
0.763427,0,144,0.678878,0.763427,0.084549,0.000002,0.089180,0.000000,12740,142857,2,0,1,false
