flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.349830,1.560847,0.000000,1.560847,0.855218,2.336449,598825
1,3,0,0.000000,0.016138,0.036346,0.000000,0.036346,0.163515,0.353922,90512
2,8,0,0.000000,0.004079,0.019724,0.000000,0.019724,0.159946,0.277665,301669
3,19,0,0.000000,1.150985,2.603396,0.000000,2.603396,1.619112,3.456134,777418
5,5,0,0.000000,0.130727,0.453203,0.007808,0.453203,0.462598,0.909129,160809
6,3,0,0.000000,0.040778,0.077592,0.007819,0.077592,0.378091,0.482358,112166
8,2,0,0.000000,0.001824,0.002785,0.000862,0.002785,0.114675,0.126820,32367
9,4,0,0.000000,0.156120,0.571081,0.000000,0.571081,0.730428,1.219843,215397
10,3,0,0.000000,0.033273,0.075115,0.010392,0.075115,0.358338,0.677454,112292
11,15,0,0.000000,0.376196,1.215105,0.000000,1.215105,0.755159,1.603110,538075
12,2,0,0.000000,0.005295,0.007473,0.003118,0.007473,0.261014,0.313400,68912
13,1,0,0.000000,0.000759,0.000759,0.000759,0.000759,0.104960,0.104960,14885
14,3,0,0.000000,0.036462,0.097266,0.000000,0.097266,0.465679,0.874962,156496
15,11,0,0.000000,0.289695,1.147019,0.000000,1.147019,0.873100,1.829690,527791
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149987,0.149987,26039
18,23,0,0.000000,1.327265,3.190286,0.000000,3.162996,1.719081,3.519517,896197
20,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.462900,0.750625,98008
21,1,0,0.000000,0.127928,0.127928,0.127928,0.127928,0.487811,0.487811,51411
22,4,0,0.000000,0.108366,0.244782,0.000000,0.244782,0.708297,1.019401,223827
23,2,0,0.000000,0.011191,0.022382,0.000000,0.022382,0.395208,0.564100,94001
24,2,0,0.000000,0.028411,0.052426,0.004397,0.052426,0.216261,0.249382,46574
25,1,0,0.000000,0.017176,0.017176,0.017176,0.017176,0.172342,0.172342,17240
26,10,0,0.000000,0.022828,0.147841,0.000000,0.147841,0.323302,0.673443,285244
27,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.753193,0.753193,94969
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.751270,0.751270,80838
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.507899,0.507899,49190
30,9,0,0.000000,0.315927,1.344567,0.000000,1.344567,0.831979,2.163607,419159
31,15,0,0.000000,0.449971,1.784147,0.000000,1.784147,0.957379,1.991645,612711
32,17,0,0.000000,0.634292,2.115082,0.000000,2.115082,0.905681,2.191353,500119
33,16,0,0.000000,0.446064,1.904351,0.000000,1.904351,0.933512,2.052017,716482
34,14,0,0.000000,0.299086,1.279882,0.000000,1.279882,0.768253,1.708755,636889
35,11,0,0.000000,0.365200,1.378370,0.000000,1.378370,0.798764,1.884128,403849
36,15,0,0.000000,0.065579,0.314235,0.000000,0.314235,0.426971,0.926255,599975
37,13,0,0.000000,0.262085,1.030558,0.000000,1.030558,0.790990,1.275364,622314
38,17,0,0.000000,0.766042,1.909064,0.000000,1.909064,1.118110,1.994566,535094
39,19,0,0.000000,0.216502,0.883663,0.000000,0.883663,0.552214,1.018133,618233
40,20,0,0.000000,0.609947,2.301365,0.000000,2.301365,1.048191,2.480445,901516
41,40,0,0.000000,3.188124,5.336356,0.000000,5.153083,3.456024,5.507442,1488108
42,19,0,0.000000,1.017366,2.573136,0.000000,2.573136,1.423709,3.103380,758557
43,20,0,0.000000,1.693181,3.738293,0.000000,3.738293,2.109399,3.823076,793568
44,8,0,0.000000,0.125839,0.538475,0.000000,0.538475,0.556092,0.950647,308259
45,16,0,0.000000,0.520117,1.488751,0.000000,1.488751,0.902596,1.890145,515054
46,25,0,0.000000,1.681512,3.546057,0.000000,3.186390,2.130764,3.982539,968319
47,12,0,0.000000,0.194923,0.594536,0.000000,0.594536,0.750063,1.347725,639142
48,26,0,0.000000,0.976317,2.630641,0.000000,2.622963,1.315211,2.706910,941702
49,17,0,0.000000,0.333371,1.172766,0.000000,1.172766,0.802172,1.538885,780259
50,14,0,0.000000,0.266101,0.988874,0.000000,0.988874,0.637237,1.430189,490417
51,13,0,0.000000,0.070999,0.640805,0.000000,0.640805,0.427632,0.960581,424391
52,16,0,0.000000,0.158697,0.771816,0.000000,0.771816,0.564013,1.712641,579004
53,15,0,0.000000,0.556087,1.741929,0.000000,1.741929,1.013672,2.034920,737269
54,14,0,0.000000,0.270355,0.977164,0.000000,0.977164,0.794738,1.863210,668275
55,16,0,0.000000,0.296830,0.973875,0.000000,0.973875,0.725706,1.524165,646371
56,13,0,0.000000,0.119387,0.368781,0.000000,0.368781,0.450697,0.879715,378550
57,15,0,0.000000,0.586415,1.482202,0.000000,1.482202,1.131938,2.523768,751775
58,16,0,0.000000,0.254540,0.958520,0.000000,0.958520,0.654198,1.463268,565920
59,17,0,0.000000,0.186324,0.992350,0.000000,0.992350,0.548237,1.239244,574278
60,10,0,0.000000,0.207289,0.997468,0.000000,0.997468,0.963167,1.617822,637634
61,12,0,0.000000,0.484127,1.018575,0.000000,1.018575,1.101426,1.857821,657613
62,1,0,0.000000,0.117939,0.117939,0.117939,0.117939,0.373969,0.373969,32003
63,2,0,0.000000,0.023320,0.046640,0.000000,0.046640,0.230780,0.358286,98073
64,2,0,0.000000,0.015612,0.019401,0.011823,0.019401,0.315503,0.488708,126479
65,1,0,0.000000,0.010702,0.010702,0.010702,0.010702,0.195541,0.195541,36967
66,2,0,0.000000,0.008707,0.009230,0.008185,0.009230,0.114550,0.138750,73460
67,1,0,0.000000,0.005108,0.005108,0.005108,0.005108,0.145328,0.145328,23369
68,1,0,0.000000,0.003616,0.003616,0.003616,0.003616,0.144430,0.144430,35202
69,4,0,0.000000,0.017798,0.053693,0.000359,0.053693,0.140204,0.343831,121874
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258009,0.258009,51708
71,13,0,0.000000,0.146933,0.737153,0.000000,0.737153,0.498388,0.977289,483982
72,3,0,0.000000,0.015792,0.039120,0.000000,0.039120,0.221185,0.264964,88902
73,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324243,0.338536,93245
74,2,0,0.000000,0.000478,0.000956,0.000000,0.000956,0.136239,0.181677,47611
75,14,0,0.000000,0.333684,1.247048,0.000000,1.247048,0.801684,1.771989,528021
76,13,0,0.000000,0.250100,1.550346,0.000000,1.550346,0.727953,2.140682,551728
77,3,0,0.000000,0.002999,0.007746,0.000000,0.007746,0.200527,0.366500,106581
78,2,0,0.000000,0.003120,0.005920,0.000320,0.005920,0.086952,0.108322,30117
79,18,0,0.000000,0.222619,0.905166,0.000000,0.905166,0.677782,1.569325,818983
81,1,0,0.000000,0.005105,0.005105,0.005105,0.005105,0.222651,0.222651,36257
82,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452894,0.452894,97392
83,3,0,0.000000,0.054670,0.085724,0.025339,0.085724,0.304295,0.350705,178724
84,5,0,0.000000,0.026213,0.100769,0.000000,0.100769,0.155570,0.421967,141818
85,4,0,0.000000,0.066440,0.244500,0.001395,0.244500,0.267158,0.537177,209680
86,20,0,0.000000,0.255463,1.069317,0.000000,1.069317,0.567875,1.279389,701992
87,3,0,0.000000,0.008115,0.024283,0.000000,0.024283,0.369943,0.636766,174123
88,1,0,0.000000,0.004266,0.004266,0.004266,0.004266,0.123052,0.123052,23756
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.292491,0.292491,41372
90,15,0,0.000000,0.470612,1.787494,0.000000,1.787494,0.931711,2.095049,582254
91,19,0,0.000000,0.859657,1.895402,0.000000,1.895402,1.366858,2.356000,801612
92,3,0,0.000000,0.000193,0.000580,0.000000,0.000580,0.349957,0.479351,163497
93,2,0,0.000000,0.018079,0.032908,0.003250,0.032908,0.409521,0.512224,90790
94,13,0,0.000000,0.078481,0.608849,0.000000,0.608849,0.444053,0.969026,420949
96,1,0,0.000000,0.009983,0.009983,0.009983,0.009983,0.060957,0.060957,12743
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.440401,0.440401,69137
98,2,0,0.000000,0.038443,0.076887,0.000000,0.076887,0.325138,0.522541,74956
99,2,0,0.000000,0.123043,0.230603,0.015482,0.230603,0.378063,0.408585,69683
100,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.434116,0.767136,99905
101,12,0,0.000000,0.173983,0.598851,0.000000,0.598851,0.511123,1.442638,514366
102,2,0,0.000000,0.043675,0.087349,0.000000,0.087349,0.513354,0.648245,97370
103,5,0,0.000000,0.028983,0.127167,0.000000,0.127167,0.234985,0.415875,125074
105,19,0,0.000000,0.163069,0.545592,0.000000,0.545592,0.500673,1.137533,539317
106,40,0,0.000000,3.842170,6.575323,0.000000,6.526354,4.127453,6.616527,1450746
107,12,0,0.000000,0.160964,0.675265,0.000000,0.675265,0.532751,0.915211,443837
108,9,0,0.000000,0.175366,0.613349,0.000000,0.613349,0.618510,1.022392,476626
109,11,0,0.000000,0.058840,0.406915,0.000000,0.406915,0.555000,0.899089,487194
110,9,0,0.000000,0.201222,0.603653,0.000000,0.603653,0.659870,1.527447,436662
111,16,0,0.000000,0.380502,1.283737,0.000000,1.283737,0.747076,1.467624,619470
112,14,0,0.000000,0.247360,1.026870,0.000000,1.026870,0.725049,1.407960,745642
113,21,0,0.000000,0.202960,0.711817,0.000000,0.541900,0.533134,1.188967,805028
114,14,0,0.000000,0.989179,1.797379,0.002452,1.797379,1.414938,2.377129,593939
115,16,0,0.000000,0.658538,1.189356,0.000000,1.189356,1.097986,1.927985,779787
116,15,0,0.000000,0.199128,0.575571,0.000000,0.575571,0.571336,1.164027,591011
117,10,0,0.000000,0.147818,0.974404,0.000000,0.974404,0.508001,1.094018,365240
118,20,0,0.000000,1.430007,2.762369,0.000000,2.762369,1.862819,2.836978,1028552
119,18,0,0.000000,0.518980,1.526874,0.000000,1.526874,0.873631,1.678161,723317
120,15,0,0.000000,0.249239,0.801371,0.000000,0.801371,0.747977,1.297350,600596
121,24,0,0.000000,1.295337,3.342790,0.000000,3.187840,1.728611,3.703338,1079849
122,5,0,0.000000,0.014175,0.070874,0.000000,0.070874,0.439766,0.884935,194429
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289805,0.289805,27786
124,13,0,0.000000,0.474935,1.688005,0.000000,1.688005,1.042259,2.144454,628981
125,3,0,0.000000,0.017411,0.031689,0.004236,0.031689,0.396375,0.716585,114881
126,3,0,0.000000,0.024326,0.056969,0.000000,0.056969,0.346796,0.729767,83377
127,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092106,0.092106,12210
128,4,0,0.000000,0.034494,0.131894,0.000000,0.131894,0.233151,0.434092,160025
129,2,0,0.000000,0.036131,0.070055,0.002208,0.070055,0.308607,0.541497,90824
130,3,0,0.000000,0.001726,0.003597,0.000062,0.003597,0.095575,0.121794,52298
131,20,0,0.000000,0.832313,1.714046,0.000000,1.714046,1.245309,2.228673,763417
132,5,0,0.000000,0.018652,0.033191,0.001110,0.033191,0.190907,0.318414,101215
133,1,0,0.000000,0.009292,0.009292,0.009292,0.009292,0.426406,0.426406,34759
134,4,0,0.000000,0.012321,0.031024,0.000000,0.031024,0.322931,0.399316,153642
135,15,0,0.000000,0.203488,0.652111,0.000000,0.652111,0.620241,1.268785,506846
136,14,0,0.000000,0.468704,1.233108,0.000000,1.233108,0.865325,1.749273,498446
137,1,0,0.000000,0.008363,0.008363,0.008363,0.008363,0.156341,0.156341,13452
138,2,0,0.000000,0.012013,0.024025,0.000000,0.024025,0.176676,0.300036,57928
139,14,0,0.000000,0.265973,1.362372,0.000000,1.362372,0.622545,1.573666,399450
140,3,0,0.000000,0.017448,0.028364,0.009934,0.028364,0.374257,0.712740,107041
141,3,0,0.000000,0.062645,0.187936,0.000000,0.187936,0.545826,0.993096,120001
142,3,0,0.000000,0.003246,0.009738,0.000000,0.009738,0.292458,0.515314,97519
143,1,0,0.000000,0.003877,0.003877,0.003877,0.003877,0.068349,0.068349,10745
144,7,0,0.000000,0.023233,0.053629,0.000000,0.053629,0.226481,0.454439,272633
145,2,0,0.000000,0.028738,0.057477,0.000000,0.057477,0.260325,0.307131,90227
146,16,0,0.000000,0.102322,0.554912,0.000000,0.554912,0.366240,0.859519,397699
147,4,0,0.000000,0.028299,0.058180,0.000000,0.058180,0.445525,0.794154,194505
148,3,0,0.000000,0.003438,0.010313,0.000000,0.010313,0.228544,0.264679,54426
149,2,0,0.000000,0.004791,0.009582,0.000000,0.009582,0.344777,0.557726,78736
150,24,0,0.000000,1.449127,2.873197,0.000000,2.820472,1.882832,3.128209,1103726
151,15,0,0.000000,1.610424,2.619669,0.000000,2.619669,2.162722,3.206457,753248
152,16,0,0.000000,0.422757,1.173835,0.000000,1.173835,0.830926,1.439323,625304
153,16,0,0.000000,0.250178,0.808774,0.000000,0.808774,0.647749,1.440925,686218
154,16,0,0.000000,0.230885,1.110336,0.000000,1.110336,0.722536,1.357749,661055
155,17,0,0.000000,0.362141,1.258886,0.000000,1.258886,0.679561,1.389316,526867
156,16,0,0.000000,0.149361,0.489913,0.000000,0.489913,0.494426,0.849791,525660
157,18,0,0.000000,0.310774,1.180206,0.000000,1.180206,0.751833,1.431268,804714
158,12,0,0.000000,0.168628,0.650530,0.000000,0.650530,0.529410,1.253129,463938
159,12,0,0.000000,0.065235,0.388885,0.000000,0.388885,0.368239,0.645676,399570
160,13,0,0.000000,0.276813,1.094122,0.000000,1.094122,0.664573,1.252980,519272
161,10,0,0.000000,0.149666,0.432539,0.000000,0.432539,0.602391,1.096607,389225
162,18,0,0.000000,0.277413,0.819937,0.000000,0.819937,0.627832,1.257307,663590
163,13,0,0.000000,0.121421,0.549945,0.000000,0.549945,0.468388,1.065050,450266
164,22,0,0.000000,0.356167,1.197810,0.000000,0.999620,0.691523,1.475563,818890
165,14,0,0.000000,0.643075,2.441412,0.000000,2.441412,1.241596,2.708670,669492
166,13,0,0.000000,0.377647,1.861582,0.000000,1.861582,0.818597,2.196120,460205
167,5,0,0.000000,0.037197,0.149956,0.000000,0.149956,0.478060,0.632921,201729
168,1,0,0.000000,0.011112,0.011112,0.011112,0.011112,0.131618,0.131618,12050
169,20,0,0.000000,0.971577,2.947235,0.000000,2.947235,1.375545,3.107675,832280
170,5,0,0.000000,0.016123,0.049207,0.000000,0.049207,0.511711,0.996546,273524
171,3,0,0.000000,0.192904,0.458621,0.000000,0.458621,0.987690,1.175347,206955
172,4,0,0.000000,0.017008,0.051956,0.000000,0.051956,0.339196,0.616657,153257
173,2,0,0.000000,0.008091,0.016181,0.000000,0.016181,0.206638,0.214866,61493
174,1,0,0.000000,0.009089,0.009089,0.009089,0.009089,0.196434,0.196434,26763
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390164,0.390164,80871
176,20,0,0.000000,1.515147,2.593742,0.053733,2.593742,1.980317,2.916640,917581
177,4,0,0.000000,0.006160,0.016906,0.000000,0.016906,0.405546,0.996652,153087
178,2,0,0.000000,0.004819,0.009638,0.000000,0.009638,0.550116,0.811858,91077
179,2,0,0.000000,0.047460,0.094921,0.000000,0.094921,0.552244,0.806827,108617
180,16,0,0.000000,0.473222,1.390499,0.000000,1.390499,0.936585,1.619588,643195
181,19,0,0.000000,0.283565,0.753864,0.000000,0.753864,0.738310,1.376126,698427
182,1,0,0.000000,0.026494,0.026494,0.026494,0.026494,0.197372,0.197372,21359
184,17,0,0.000000,0.780754,1.641926,0.001270,1.641926,1.226583,2.310787,657485
185,2,0,0.000000,0.009991,0.019982,0.000000,0.019982,0.241509,0.360446,55059
188,4,0,0.000000,0.038048,0.099569,0.000000,0.099569,0.310195,0.647561,192346
189,4,0,0.000000,0.032113,0.128454,0.000000,0.128454,0.290778,0.475171,205007
191,3,0,0.000000,0.025822,0.077465,0.000000,0.077465,0.351965,0.554926,198400
192,2,0,0.000000,0.002074,0.004149,0.000000,0.004149,0.256797,0.424664,92542
193,4,0,0.000000,0.006621,0.009829,0.000000,0.009829,0.210978,0.544621,144849
194,1,0,0.000000,0.000581,0.000581,0.000581,0.000581,0.070410,0.070410,13965
195,22,0,0.000000,1.826487,3.808923,0.000000,3.475025,2.266440,4.067808,1067292
