start,source,z,w1,link,dest,psize,w2
0.011022,vm_11,0,1,flow_169,vm_4,11393,1
0.019455,vm_14,0,1,flow_210,vm_0,19121,1
0.02153,vm_15,0,1,flow_237,vm_12,16416,1
0.025215,vm_5,0,1,flow_86,vm_12,11968,1
0.025251,vm_10,0,1,flow_151,vm_1,17056,1
0.03348,vm_7,0,1,flow_106,vm_1,19359,1
0.037562,vm_9,0,1,flow_138,vm_3,29284,1
0.039749,vm_6,0,1,flow_101,vm_12,77869,1
0.049687,vm_7,0,1,flow_111,vm_6,21409,1
0.05311,vm_11,0,1,flow_169,vm_4,28417,1
0.056235,vm_10,0,1,flow_163,vm_14,54598,1
0.058957,vm_5,0,1,flow_79,vm_4,54659,1
0.066079,vm_3,0,1,flow_46,vm_1,69486,1
0.080154,vm_15,0,1,flow_226,vm_1,46422,1
0.084657,vm_14,0,1,flow_210,vm_0,60546,1
0.086759,vm_3,0,1,flow_46,vm_1,77539,1
0.093058,vm_9,0,1,flow_146,vm_12,76201,1
0.094545,vm_12,0,1,flow_189,vm_9,15139,1
0.09569,vm_10,0,1,flow_163,vm_14,34349,1
0.098523,vm_10,0,1,flow_157,vm_7,22421,1
0.099211,vm_2,0,1,flow_36,vm_7,93164,1
0.099879,vm_3,0,1,flow_45,vm_0,12782,1
0.102949,vm_2,0,1,flow_30,vm_0,29051,1
0.105508,vm_13,0,1,flow_196,vm_1,54476,1
0.107255,vm_7,0,1,flow_108,vm_3,57059,1
0.10966,vm_3,0,1,flow_51,vm_7,16178,1
0.114529,vm_2,0,1,flow_42,vm_13,11545,1
0.123575,vm_7,0,1,flow_105,vm_0,17015,1
0.12385,vm_3,0,1,flow_49,vm_5,43826,1
0.150133,vm_3,0,1,flow_53,vm_9,58485,1
0.151831,vm_0,0,1,flow_1,vm_2,16688,1
0.152961,vm_5,0,1,flow_77,vm_2,82690,1
0.157437,vm_9,0,1,flow_139,vm_4,26395,1
0.161562,vm_3,0,1,flow_50,vm_6,21286,1
0.162811,vm_14,0,1,flow_222,vm_12,31357,1
0.169246,vm_10,0,1,flow_154,vm_4,36606,1
0.173229,vm_3,0,1,flow_49,vm_5,62066,1
0.181194,vm_10,0,1,flow_163,vm_14,35323,1
0.197276,vm_13,0,1,flow_199,vm_4,54374,1
0.200757,vm_4,0,1,flow_66,vm_7,41081,1
0.20159,vm_9,0,1,flow_135,vm_0,25186,1
0.203685,vm_10,0,1,flow_164,vm_15,70742,1
0.210637,vm_8,0,1,flow_122,vm_2,23459,1
0.216398,vm_3,0,1,flow_54,vm_10,21641,1
0.224131,vm_5,0,1,flow_86,vm_12,19289,1
0.226248,vm_8,0,1,flow_120,vm_0,12250,1
0.226512,vm_3,0,1,flow_46,vm_1,36319,1
0.226593,vm_3,0,1,flow_58,vm_14,11355,1
0.229589,vm_3,0,1,flow_54,vm_10,38833,1
0.232275,vm_8,0,1,flow_134,vm_15,63721,1
0.234676,vm_10,0,1,flow_155,vm_5,18738,1
0.235261,vm_10,0,1,flow_150,vm_0,60297,1
0.237667,vm_1,0,1,flow_18,vm_4,28672,1
0.240541,vm_14,0,1,flow_210,vm_0,20615,1
0.249454,vm_11,0,1,flow_169,vm_4,43235,1
0.258832,vm_13,0,1,flow_204,vm_9,45301,1
0.269189,vm_3,0,1,flow_54,vm_10,89333,1
0.291104,vm_9,0,1,flow_144,vm_10,17161,1
0.29509,vm_10,0,1,flow_156,vm_6,12200,1
0.301577,vm_4,0,1,flow_60,vm_0,90001,1
0.302264,vm_1,0,1,flow_26,vm_12,52588,1
0.306264,vm_13,0,1,flow_196,vm_1,44067,1
0.311507,vm_12,0,1,flow_180,vm_0,11244,1
0.314108,vm_7,0,1,flow_115,vm_11,78125,1
0.320146,vm_13,0,1,flow_207,vm_12,35055,1
0.323147,vm_10,0,1,flow_164,vm_15,12956,1
0.324628,vm_13,0,1,flow_202,vm_7,19088,1
0.325187,vm_7,0,1,flow_107,vm_2,27534,1
0.33288,vm_10,0,1,flow_164,vm_15,13617,1
0.335338,vm_10,0,1,flow_162,vm_13,16019,1
0.33652,vm_13,0,1,flow_203,vm_8,56059,1
0.34134,vm_7,0,1,flow_106,vm_1,26419,1
0.34216,vm_10,0,1,flow_159,vm_9,16773,1
0.342629,vm_2,0,1,flow_41,vm_12,74471,1
0.346622,vm_7,0,1,flow_119,vm_15,23354,1
0.347357,vm_10,0,1,flow_156,vm_6,18056,1
0.35082,vm_3,0,1,flow_53,vm_9,22926,1
0.354323,vm_7,0,1,flow_116,vm_12,14507,1
0.354862,vm_1,0,1,flow_22,vm_8,59218,1
