start,source,z,w1,link,dest,psize,w2
0.268526,vm_0,0,1,flow_9,vm_10,11415,1
0.597354,vm_12,0,1,flow_194,vm_15,38562,1
0.835238,vm_3,0,1,flow_57,vm_13,121878,1
1.734343,vm_0,0,1,flow_0,vm_1,124632,1
2.571104,vm_3,0,1,flow_53,vm_9,297483,1
2.867343,vm_2,0,1,flow_31,vm_1,221223,1
3.249451,vm_10,0,1,flow_157,vm_7,56262,1
3.351405,vm_1,0,1,flow_18,vm_4,33066,1
3.599471,vm_6,0,1,flow_96,vm_7,10109,1
3.85413,vm_10,0,1,flow_158,vm_8,144182,1
4.372116,vm_12,0,1,flow_183,vm_3,273677,1
4.77869,vm_13,0,1,flow_195,vm_0,29143,1
4.790012,vm_12,0,1,flow_193,vm_14,12134,1
4.841615,vm_15,0,1,flow_237,vm_12,14874,1
4.974465,vm_4,0,1,flow_64,vm_5,64702,1
5.062978,vm_10,0,1,flow_152,vm_2,473253,1
5.164313,vm_9,0,1,flow_143,vm_8,171752,1
5.22344,vm_3,0,1,flow_46,vm_1,114268,1
5.68176,vm_5,0,1,flow_89,vm_15,72591,1
6.311998,vm_15,0,1,flow_229,vm_4,328571,1
6.406884,vm_6,0,1,flow_95,vm_5,31063,1
6.413569,vm_14,0,1,flow_223,vm_13,16180,1
6.526214,vm_6,0,1,flow_104,vm_15,60965,1
7.047246,vm_4,0,1,flow_61,vm_1,87455,1
7.496832,vm_15,0,1,flow_228,vm_3,88005,1
7.506692,vm_15,0,1,flow_226,vm_1,259311,1
7.562357,vm_12,0,1,flow_184,vm_4,216160,1
7.703564,vm_13,0,1,flow_197,vm_2,194017,1
8.736589,vm_8,0,1,flow_129,vm_10,122800,1
9.833366,vm_9,0,1,flow_144,vm_10,41360,1
9.87261,vm_9,0,1,flow_136,vm_1,435018,1
10.213944,vm_1,0,1,flow_19,vm_5,10708,1
10.943354,vm_14,0,1,flow_210,vm_0,19154,1
11.067132,vm_15,0,1,flow_231,vm_6,16709,1
11.493309,vm_0,0,1,flow_3,vm_4,59361,1
11.667546,vm_7,0,1,flow_111,vm_6,336320,1
11.691997,vm_13,0,1,flow_199,vm_4,23454,1
11.728327,vm_10,0,1,flow_160,vm_11,277475,1
11.789973,vm_5,0,1,flow_82,vm_8,16808,1
11.848832,vm_6,0,1,flow_91,vm_1,14154,1
11.93052,vm_7,0,1,flow_110,vm_5,27927,1
12.131618,vm_8,0,1,flow_134,vm_15,61219,1
12.405179,vm_9,0,1,flow_145,vm_11,84220,1
13.268071,vm_9,0,1,flow_142,vm_7,34075,1
13.347121,vm_11,0,1,flow_176,vm_12,331932,1
13.746572,vm_4,0,1,flow_73,vm_14,160424,1
14.114343,vm_0,0,1,flow_11,vm_12,14574,1
14.216153,vm_0,0,1,flow_5,vm_6,98018,1
14.289996,vm_0,0,1,flow_2,vm_3,134391,1
14.905938,vm_14,0,1,flow_219,vm_9,193486,1
15.078208,vm_5,0,1,flow_77,vm_2,402674,1
15.562271,vm_1,0,1,flow_29,vm_15,24821,1
15.945501,vm_0,0,1,flow_1,vm_2,208999,1
16.341218,vm_5,0,1,flow_76,vm_1,31670,1
16.671747,vm_15,0,1,flow_235,vm_10,26846,1
18.360253,vm_10,0,1,flow_159,vm_9,50721,1
18.609298,vm_4,0,1,flow_63,vm_3,27841,1
18.645792,vm_1,0,1,flow_16,vm_2,13077,1
18.920811,vm_4,0,1,flow_65,vm_6,10775,1
18.992869,vm_11,0,1,flow_173,vm_8,146372,1
