flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124634,0.124634,124632
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209003,0.209003,208999
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122804,0.122804,122800
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134395,0.134395,134391
3,1,0,0.000000,0.001420,0.001420,0.001420,0.001420,0.060787,0.060787,59361
5,1,0,0.000000,0.001982,0.001982,0.001982,0.001982,0.100006,0.100006,98018
134,1,0,0.000000,0.055995,0.055995,0.055995,0.055995,0.117220,0.117220,61219
136,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435024,0.435024,435018
9,1,0,0.000000,0.088585,0.088585,0.088585,0.088585,0.100006,0.100006,11415
11,1,0,0.000000,0.059269,0.059269,0.059269,0.059269,0.073849,0.073849,14574
142,1,0,0.000000,0.065925,0.065925,0.065925,0.065925,0.100006,0.100006,34075
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171754,0.171754,171752
16,1,0,0.000000,0.050429,0.050429,0.050429,0.050429,0.063510,0.063510,13077
144,1,0,0.000000,0.042196,0.042196,0.042196,0.042196,0.083560,0.083560,41360
145,1,0,0.000000,0.015780,0.015780,0.015780,0.015780,0.100004,0.100004,84220
18,1,0,0.000000,0.066934,0.066934,0.066934,0.066934,0.100006,0.100006,33066
19,1,0,0.000000,0.056536,0.056536,0.056536,0.056536,0.067250,0.067250,10708
152,1,0,0.000000,0.073233,0.073233,0.073233,0.073233,0.546492,0.546492,473253
29,1,0,0.000000,0.075179,0.075179,0.075179,0.075179,0.100006,0.100006,24821
157,1,0,0.000000,0.043738,0.043738,0.043738,0.043738,0.100006,0.100006,56262
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.144186,0.144186,144182
159,1,0,0.000000,0.049279,0.049279,0.049279,0.049279,0.100004,0.100004,50721
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221227,0.221227,221223
160,1,0,0.000000,0.043030,0.043030,0.043030,0.043030,0.320507,0.320507,277475
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146376,0.146376,146372
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114272,0.114272,114268
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331938,0.331938,331932
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297489,0.297489,297483
183,1,0,0.000000,0.010611,0.010611,0.010611,0.010611,0.284294,0.284294,273677
184,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.216166,0.216166,216160
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121884,0.121884,121878
61,1,0,0.000000,0.012545,0.012545,0.012545,0.012545,0.100006,0.100006,87455
63,1,0,0.000000,0.072159,0.072159,0.072159,0.072159,0.100006,0.100006,27841
64,1,0,0.000000,0.023811,0.023811,0.023811,0.023811,0.088515,0.088515,64702
65,1,0,0.000000,0.089225,0.089225,0.089225,0.089225,0.100004,0.100004,10775
193,1,0,0.000000,0.039469,0.039469,0.039469,0.039469,0.051607,0.051607,12134
194,1,0,0.000000,0.061438,0.061438,0.061438,0.061438,0.100004,0.100004,38562
195,1,0,0.000000,0.055306,0.055306,0.055306,0.055306,0.084455,0.084455,29143
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.194023,0.194023,194017
199,1,0,0.000000,0.012876,0.012876,0.012876,0.012876,0.036336,0.036336,23454
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160430,0.160430,160424
76,1,0,0.000000,0.068330,0.068330,0.068330,0.068330,0.100006,0.100006,31670
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402680,0.402680,402674
82,1,0,0.000000,0.001504,0.001504,0.001504,0.001504,0.018318,0.018318,16808
210,1,0,0.000000,0.080846,0.080846,0.080846,0.080846,0.100006,0.100006,19154
89,1,0,0.000000,0.027409,0.027409,0.027409,0.027409,0.100006,0.100006,72591
219,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.193492,0.193492,193486
91,1,0,0.000000,0.067534,0.067534,0.067534,0.067534,0.081694,0.081694,14154
223,1,0,0.000000,0.083820,0.083820,0.083820,0.083820,0.100004,0.100004,16180
95,1,0,0.000000,0.068937,0.068937,0.068937,0.068937,0.100004,0.100004,31063
96,1,0,0.000000,0.089891,0.089891,0.089891,0.089891,0.100002,0.100002,10109
226,1,0,0.000000,0.022368,0.022368,0.022368,0.022368,0.281685,0.281685,259311
228,1,0,0.000000,0.002135,0.002135,0.002135,0.002135,0.090146,0.090146,88005
229,1,0,0.000000,0.084078,0.084078,0.084078,0.084078,0.412655,0.412655,328571
231,1,0,0.000000,0.083291,0.083291,0.083291,0.083291,0.100006,0.100006,16709
104,1,0,0.000000,0.039035,0.039035,0.039035,0.039035,0.100006,0.100006,60965
235,1,0,0.000000,0.073154,0.073154,0.073154,0.073154,0.100006,0.100006,26846
237,1,0,0.000000,0.033523,0.033523,0.033523,0.033523,0.048401,0.048401,14874
110,1,0,0.000000,0.054857,0.054857,0.054857,0.054857,0.082788,0.082788,27927
111,1,0,0.000000,0.005325,0.005325,0.005325,0.005325,0.341647,0.341647,336320
