flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.030203,0.071365,0.000299,0.071365,0.113060,0.197282,118557
1,3,0,0.000000,0.001856,0.003378,0.000000,0.003378,0.072328,0.111622,64003
2,3,0,0.000000,0.014794,0.024005,0.003262,0.024005,0.228372,0.462939,143050
3,3,0,0.000000,0.001117,0.002055,0.000000,0.002055,0.112029,0.219846,67100
4,2,0,0.000000,0.007021,0.013753,0.000289,0.013753,0.070317,0.119773,45621
6,20,0,0.000000,0.683954,3.066524,0.000000,3.066524,1.127827,3.624592,865669
7,18,0,0.000000,0.669075,1.886038,0.000000,1.886038,1.123409,2.062480,701088
10,1,0,0.000000,0.033926,0.033926,0.033926,0.033926,0.221676,0.221676,46936
11,13,0,0.000000,0.134297,0.966028,0.000000,0.966028,0.636514,1.243324,534584
13,4,0,0.000000,0.023509,0.050616,0.003479,0.050616,0.169135,0.303857,102786
15,4,0,0.000000,0.005352,0.013878,0.000580,0.013878,0.142635,0.223322,101593
16,3,0,0.000000,0.033606,0.100817,0.000000,0.100817,0.332128,0.391091,186979
17,2,0,0.000000,0.003189,0.004148,0.002230,0.004148,0.127433,0.165026,75686
18,2,0,0.000000,0.011741,0.023482,0.000000,0.023482,0.150710,0.205537,61387
20,2,0,0.000000,0.048846,0.074957,0.022735,0.074957,0.447557,0.502983,159482
21,21,0,0.000000,1.625360,2.769907,0.000000,2.579723,2.073731,3.060938,926056
22,12,0,0.000000,0.643044,1.343144,0.000000,1.343144,1.188091,2.156368,544162
23,3,0,0.000000,0.035319,0.083179,0.003645,0.083179,0.266859,0.356756,93200
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136417,0.136417,20553
25,1,0,0.000000,0.053575,0.053575,0.053575,0.053575,0.231154,0.231154,59191
26,16,0,0.000000,1.280165,2.594988,0.000000,2.594988,1.843617,3.447207,759357
27,4,0,0.000000,0.180524,0.640638,0.000000,0.640638,0.658402,0.934248,181360
28,1,0,0.000000,0.174880,0.174880,0.174880,0.174880,0.624076,0.624076,89838
29,3,0,0.000000,0.045061,0.074069,0.002051,0.074069,0.305462,0.451703,189871
31,2,0,0.000000,0.032053,0.055923,0.008184,0.055923,0.401148,0.592820,111466
32,3,0,0.000000,0.034096,0.051584,0.002087,0.051584,0.236845,0.386336,132235
34,2,0,0.000000,0.045809,0.085764,0.005854,0.085764,0.300299,0.460806,81639
35,3,0,0.000000,0.062899,0.159818,0.006835,0.159818,0.473310,0.889949,131172
36,21,0,0.000000,0.868150,2.285899,0.000000,2.107828,1.289827,2.364395,949181
37,14,0,0.000000,0.383180,1.259686,0.000000,1.259686,0.940509,1.780214,642313
38,2,0,0.000000,0.005044,0.010088,0.000000,0.010088,0.135467,0.144180,27599
39,2,0,0.000000,0.005801,0.011602,0.000000,0.011602,0.522773,0.772181,125906
40,3,0,0.000000,0.026427,0.079281,0.000000,0.079281,0.346411,0.429447,174761
41,27,0,0.000000,1.708231,3.266994,0.000000,3.264908,2.079708,3.718994,921104
42,3,0,0.000000,0.005271,0.014571,0.000000,0.014571,0.220561,0.322885,93653
43,4,0,0.000000,0.118780,0.417569,0.000000,0.417569,0.525155,0.806636,186129
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.303374,0.303374,52626
45,17,0,0.000000,0.309415,1.159547,0.000000,1.159547,0.655594,1.347387,588172
46,18,0,0.000000,0.087186,0.350071,0.000000,0.350071,0.380051,1.155289,571259
47,18,0,0.000000,0.154373,0.630927,0.000000,0.630927,0.467193,0.992766,603369
48,23,0,0.000000,1.237429,2.618262,0.000000,2.556679,1.596935,2.913981,939693
49,16,0,0.000000,0.859964,2.445130,0.000000,2.445130,1.304356,2.874387,827502
50,14,0,0.000000,0.422082,1.329685,0.004586,1.329685,0.931377,1.868705,669179
51,8,0,0.000000,0.290428,0.985585,0.000000,0.985585,0.661756,1.307220,251151
52,18,0,0.000000,0.752081,1.838238,0.000000,1.838238,1.213256,2.304360,729285
53,17,0,0.000000,0.447988,1.204407,0.000000,1.204407,0.793522,1.481974,646091
54,14,0,0.000000,0.148738,0.589718,0.000000,0.589718,0.443343,1.170464,400726
55,15,0,0.000000,0.733185,2.173686,0.020159,2.173686,1.148518,2.601867,630339
56,35,0,0.000000,3.598142,6.766375,0.000000,6.512924,3.921280,7.035955,1405555
57,17,0,0.000000,0.136050,0.499431,0.000000,0.499431,0.433302,0.845396,524754
58,11,0,0.000000,0.160743,0.718500,0.000000,0.718500,0.618475,1.074162,481078
