timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036199,179,1,0.016628,0.036199,0.019571,0.000006,0.025862,0.000000,12931,500000,6,11,15,false
0.050372,78,2,0.022750,0.050372,0.027622,0.000006,0.039724,0.000000,19862,500000,6,5,3,false
0.050372,166,5,0.026874,0.050372,0.023498,0.000006,0.020096,0.003396,10048,500000,6,11,1,false
0.050372,116,3,0.024493,0.050372,0.025879,0.000006,0.022448,0.003425,11224,500000,6,7,12,false
0.050372,202,0,0.013075,0.050372,0.037297,0.000006,0.034942,0.002349,34942,1000000,6,13,7,false
0.086166,90,10,0.052659,0.086166,0.033507,0.000006,0.036918,0.000000,12306,333333,6,6,0,false
0.099566,72,15,0.086166,0.099566,0.013400,0.000006,0.013338,0.000056,13338,1000000,6,4,13,false
0.107049,53,7,0.036199,0.107049,0.070850,0.000006,0.090480,0.000000,22620,250000,6,3,9,false
0.118812,50,13,0.074008,0.118812,0.044804,0.000006,0.040212,0.004586,10053,250000,6,3,6,false
0.134602,239,9,0.050372,0.134602,0.084230,0.000002,0.121346,0.000000,60673,500000,2,15,14,true
0.134606,107,12,0.066687,0.134606,0.067919,0.000006,0.059396,0.008517,29698,500000,6,7,2,false
0.134606,75,6,0.036193,0.134606,0.098413,0.000006,0.083362,0.015045,41681,500000,6,5,0,false
0.134606,42,16,0.099560,0.134606,0.035046,0.000006,0.033798,0.001242,11266,333333,6,2,13,false
0.156338,209,11,0.062410,0.156338,0.093928,0.000004,0.176848,0.000000,88424,500000,4,13,15,false
0.192871,232,17,0.099566,0.192871,0.093305,0.000006,0.086578,0.006721,43289,500000,6,15,7,true
0.213077,175,21,0.136956,0.213077,0.076121,0.000002,0.127270,0.000000,25454,200000,2,11,10,false
0.213081,56,8,0.050366,0.213081,0.162715,0.000006,0.203980,0.000000,40796,200000,6,3,12,false
0.213887,52,26,0.156334,0.213887,0.057553,0.000006,0.045888,0.011659,11472,250000,6,3,8,false
0.231104,89,37,0.218627,0.231104,0.012477,0.000006,0.010094,0.002377,10094,1000000,6,5,15,false
0.246175,1,33,0.193282,0.246175,0.052893,0.000004,0.050698,0.002191,25349,500000,4,0,2,false
0.254169,118,24,0.150071,0.254169,0.104098,0.000006,0.097182,0.006910,32394,333333,6,7,14,false
0.254169,50,22,0.137928,0.254169,0.116241,0.000006,0.105784,0.010451,26446,250000,6,3,6,false
0.313081,139,43,0.257320,0.313081,0.055761,0.000006,0.048346,0.007409,24173,500000,6,9,4,false
0.324737,46,4,0.025661,0.324737,0.299076,0.000004,0.358100,0.000000,89525,250000,4,3,1,false
0.324739,225,28,0.174091,0.324739,0.150648,0.000006,0.166131,0.000000,55377,333333,6,15,0,false
0.324739,170,27,0.159671,0.324739,0.165068,0.000006,0.191570,0.000000,38314,200000,6,11,5,false
0.340660,67,29,0.178201,0.340660,0.162459,0.000006,0.219505,0.000000,43901,200000,6,4,8,false
0.359088,52,48,0.281677,0.359088,0.077411,0.000006,0.058924,0.018481,14731,250000,6,3,8,false
0.377934,157,35,0.223024,0.377934,0.154910,0.000006,0.205716,0.000000,34286,166667,6,10,7,false
0.377934,210,36,0.213881,0.377934,0.164053,0.000006,0.157138,0.006909,78569,500000,6,14,0,false
0.377934,7,47,0.274767,0.377934,0.103167,0.000006,0.068664,0.034497,22888,333333,6,0,8,false
