timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.039458,6,4,0.015018,0.039458,0.024440,0.000006,0.023994,0.000440,11997,500000,6,0,7,false
0.051035,231,3,0.012975,0.051035,0.038060,0.000006,0.035094,0.002960,11698,333333,6,15,6,false
0.051035,213,5,0.017224,0.051035,0.033811,0.000006,0.044084,0.000000,11021,250000,6,14,3,true
0.063458,236,11,0.027160,0.063458,0.036298,0.000006,0.026448,0.009844,13224,500000,6,15,11,false
0.063458,212,10,0.022370,0.063458,0.041088,0.000006,0.032169,0.008913,10723,333333,6,14,2,false
0.085230,14,16,0.063452,0.085230,0.021778,0.000006,0.020988,0.000784,10494,500000,6,0,15,false
0.102561,177,6,0.017745,0.102561,0.084816,0.000006,0.134860,0.000000,33715,250000,6,11,13,false
0.106887,14,22,0.080170,0.106887,0.026717,0.000006,0.020696,0.006015,10348,500000,6,0,15,false
0.139351,127,18,0.065833,0.139351,0.073518,0.000006,0.079304,0.000000,19826,250000,6,8,7,false
0.139351,116,0,0.005188,0.139351,0.134163,0.000006,0.191151,0.000000,63717,333333,6,7,12,false
0.139351,14,26,0.102555,0.139351,0.036796,0.000006,0.036054,0.000736,12018,333333,6,0,15,false
0.180343,156,8,0.022124,0.180343,0.158219,0.000006,0.325512,0.000000,40689,125000,6,10,6,false
0.180343,125,37,0.127774,0.180343,0.052569,0.000006,0.037797,0.014766,12599,333333,6,8,5,false
0.202289,29,47,0.153032,0.202289,0.049257,0.000006,0.037710,0.011541,12570,333333,6,1,15,false
0.202289,74,2,0.006881,0.202289,0.195408,0.000006,0.390090,0.000000,78018,200000,6,4,15,false
0.202289,33,24,0.085230,0.202289,0.117059,0.000006,0.138792,0.000000,46264,333333,6,2,4,false
0.222135,203,15,0.051035,0.222135,0.171100,0.000006,0.250216,0.000000,62554,250000,6,13,8,false
0.231646,145,49,0.156245,0.231646,0.075401,0.000004,0.071490,0.003907,11915,166667,4,9,11,false
0.231648,220,1,0.006044,0.231648,0.225604,0.000006,0.423122,0.000000,60446,142857,6,14,10,true
0.234648,76,57,0.188006,0.234648,0.046642,0.000006,0.046053,0.000583,15351,333333,6,5,1,false
0.258436,214,20,0.074791,0.258436,0.183645,0.000006,0.196848,0.000000,32808,166667,6,14,4,true
0.258436,212,32,0.111821,0.258436,0.146615,0.000006,0.130764,0.015845,21794,166667,6,14,2,false
0.261603,221,12,0.039452,0.261603,0.222151,0.000006,0.338128,0.000000,48304,142857,6,14,11,false
0.263913,126,45,0.182016,0.263913,0.081897,0.000006,0.080664,0.001227,10083,125000,6,8,6,false
0.267522,177,59,0.207975,0.267522,0.059547,0.000006,0.056800,0.002741,14200,250000,6,11,13,false
0.267522,5,44,0.147780,0.267522,0.119742,0.000006,0.102963,0.016773,14709,142857,6,0,6,true
0.283849,130,38,0.146556,0.283849,0.137293,0.000004,0.130650,0.006639,21775,166667,4,8,11,true
0.283851,161,48,0.155567,0.283851,0.128284,0.000006,0.150508,0.000000,37627,250000,6,10,12,false
0.283851,117,9,0.022133,0.283851,0.261718,0.000006,0.250140,0.011572,83380,333333,6,7,13,false
0.283851,24,61,0.222129,0.283851,0.061722,0.000006,0.058050,0.003666,19350,333333,6,1,10,false
0.291833,213,55,0.184586,0.291833,0.107247,0.000006,0.062706,0.044535,20902,333333,6,14,3,true
