flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.052560,0.320827,0.000000,0.320827,0.307434,1.001945,485641
1,23,0,0.000000,0.659954,1.415344,0.001335,1.398364,0.983718,1.951226,829504
2,20,0,0.000000,0.302014,1.503318,0.000000,1.503318,0.573876,1.905430,669857
3,20,0,0.000000,0.268843,1.130169,0.000000,1.130169,0.596141,1.821492,732550
4,20,0,0.000000,1.011831,1.881466,0.000000,1.881466,1.398471,2.164167,953956
5,31,0,0.000000,1.140777,1.991783,0.000000,1.952804,1.448602,2.305878,1048778
6,16,0,0.000000,0.076859,0.434832,0.000000,0.434832,0.283117,0.785972,363103
7,12,0,0.000000,0.057541,0.175686,0.000000,0.175686,0.436754,0.917405,482416
8,18,0,0.000000,0.137115,0.683242,0.000000,0.683242,0.405183,0.837571,579382
9,16,0,0.000000,0.390179,1.282444,0.000000,1.282444,0.773608,1.583062,778600
10,14,0,0.000000,0.152410,0.478269,0.000000,0.478269,0.478676,0.800355,451384
11,11,0,0.000000,0.084262,0.382245,0.000000,0.382245,0.408427,0.948458,300816
12,17,0,0.000000,0.441431,1.996256,0.000000,1.996256,0.744856,2.110555,752399
13,18,0,0.000000,0.202475,1.001606,0.000000,1.001606,0.509130,1.398691,618927
14,15,0,0.000000,0.181390,0.722931,0.000000,0.722931,0.380074,1.081504,392365
15,1,0,0.000000,0.033548,0.033548,0.033548,0.033548,0.229074,0.229074,48881
16,1,0,0.000000,0.022649,0.022649,0.022649,0.022649,0.177605,0.177605,22136
17,2,0,0.000000,0.050179,0.050982,0.049376,0.050982,0.265507,0.387855,90738
18,5,0,0.000000,0.045220,0.129908,0.000000,0.129908,0.393871,0.606428,220149
19,1,0,0.000000,0.039552,0.039552,0.039552,0.039552,0.604168,0.604168,56461
20,15,0,0.000000,0.305540,0.984283,0.000000,0.984283,0.788742,1.916129,677462
21,5,0,0.000000,0.032746,0.067402,0.000000,0.067402,0.471282,0.807417,294846
23,3,0,0.000000,0.081545,0.191406,0.000000,0.191406,0.605201,0.922833,191877
24,6,0,0.000000,0.058724,0.193375,0.000000,0.193375,0.272267,0.594786,197433
25,23,0,0.000000,0.605404,1.429663,0.000000,1.414217,0.978844,1.663176,880316
26,17,0,0.000000,1.258650,2.927451,0.000000,2.927451,1.636786,3.151257,652709
27,2,0,0.000000,0.222553,0.309607,0.135500,0.309607,0.705892,0.919194,158500
29,3,0,0.000000,0.005295,0.011541,0.000416,0.011541,0.099211,0.164698,35696
30,2,0,0.000000,0.001352,0.002704,0.000000,0.002704,0.132317,0.134198,54636
32,2,0,0.000000,0.005081,0.009656,0.000506,0.009656,0.053570,0.063452,27079
33,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305002,0.492946,96272
34,2,0,0.000000,0.008903,0.013255,0.004550,0.013255,0.073991,0.088826,24445
35,19,0,0.000000,0.476148,1.120954,0.000000,1.120954,0.856019,1.667579,703339
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.239154,0.239154,34797
39,5,0,0.000000,0.041023,0.139034,0.000000,0.139034,0.346705,0.802032,187961
40,10,0,0.000000,0.061624,0.253001,0.000000,0.253001,0.358736,0.777647,315868
41,19,0,0.000000,0.909441,2.315503,0.000000,2.315503,1.305531,2.687690,751772
42,3,0,0.000000,0.048690,0.146071,0.000000,0.146071,0.383694,0.533156,179465
43,2,0,0.000000,0.015095,0.030190,0.000000,0.030190,0.481424,0.682446,110350
46,4,0,0.000000,0.007043,0.014910,0.000000,0.014910,0.132609,0.200192,112461
47,3,0,0.000000,0.012806,0.028660,0.001909,0.028660,0.147708,0.205786,87982
49,4,0,0.000000,0.002688,0.010753,0.000000,0.010753,0.300027,0.659506,152689
50,13,0,0.000000,0.140255,0.490951,0.000000,0.490951,0.522983,0.985720,467841
51,7,0,0.000000,0.079458,0.290760,0.000000,0.290760,0.434048,0.802847,352227
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.410949,0.410949,38031
55,16,0,0.000000,0.607567,1.261382,0.000000,1.261382,0.982413,1.505041,670549
56,19,0,0.000000,0.180391,1.065547,0.000000,1.065547,0.460372,1.732588,508098
57,3,0,0.000000,0.026736,0.061873,0.000000,0.061873,0.232943,0.257389,88818
58,4,0,0.000000,0.030438,0.056192,0.013474,0.056192,0.477563,0.909508,198841
59,3,0,0.000000,0.093065,0.269300,0.000000,0.269300,0.439582,0.721611,183182
60,13,0,0.000000,0.151334,0.511743,0.000000,0.511743,0.604220,1.169980,585898
61,23,0,0.000000,0.375918,1.175339,0.000000,0.924068,0.704322,1.348577,728160
62,7,0,0.000000,0.165225,0.764126,0.000000,0.764126,0.597384,0.911642,281292
63,12,0,0.000000,0.089975,0.343185,0.000000,0.343185,0.438882,0.788981,430197
64,33,0,0.000000,0.645952,1.812586,0.000000,1.755256,0.923537,2.179262,1063429
65,12,0,0.000000,0.100051,0.588416,0.000000,0.588416,0.492452,0.940127,390183
66,17,0,0.000000,0.908518,2.345749,0.000000,2.345749,1.325763,2.494230,769739
67,17,0,0.000000,0.164325,0.632807,0.000000,0.632807,0.446012,1.048632,524873
68,14,0,0.000000,0.132244,0.872529,0.000000,0.872529,0.450678,1.538939,440496
69,21,0,0.000000,1.081460,2.594350,0.000000,2.398546,1.469525,2.708990,762374
70,38,0,0.000000,1.895325,3.768887,0.000000,3.720001,2.188124,3.844799,1387455
71,16,0,0.000000,0.377989,1.067477,0.000000,1.067477,0.779062,1.565697,596858
72,20,0,0.000000,0.991686,1.988053,0.000000,1.988053,1.347435,2.391348,725497
73,17,0,0.000000,0.436600,1.367086,0.000000,1.367086,0.728025,1.563992,631313
74,20,0,0.000000,0.464421,1.594888,0.000000,1.594888,0.845905,2.155025,879045
75,3,0,0.000000,0.006569,0.011691,0.000000,0.011691,0.251483,0.435001,80213
76,2,0,0.000000,0.000703,0.000824,0.000583,0.000824,0.087216,0.127790,36511
77,2,0,0.000000,0.014558,0.022838,0.006278,0.022838,0.325271,0.456636,75301
78,4,0,0.000000,0.068836,0.250545,0.000679,0.250545,0.334893,0.914634,147179
79,2,0,0.000000,0.051801,0.091571,0.012031,0.091571,0.217957,0.329285,83077
80,18,0,0.000000,1.454028,3.109300,0.000000,3.109300,1.896268,3.803088,703554
81,2,0,0.000000,0.000216,0.000432,0.000000,0.000432,0.406953,0.736268,98156
82,3,0,0.000000,0.052159,0.156478,0.000000,0.156478,0.282410,0.431587,170069
83,1,0,0.000000,0.014195,0.014195,0.014195,0.014195,0.149409,0.149409,16901
84,2,0,0.000000,0.183699,0.357317,0.010080,0.357317,0.572481,0.730703,82246
85,13,0,0.000000,0.106523,0.301821,0.000000,0.301821,0.422688,0.926300,427453
86,18,0,0.000000,0.157485,0.644741,0.000000,0.644741,0.520535,1.136347,619049
87,2,0,0.000000,0.003966,0.007931,0.000000,0.007931,0.368066,0.544379,73223
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.455646,0.455646,98247
89,3,0,0.000000,0.031491,0.083426,0.000000,0.083426,0.132110,0.144246,65210
90,1,0,0.000000,0.093599,0.093599,0.093599,0.093599,0.349513,0.349513,63977
92,3,0,0.000000,0.091286,0.211548,0.001872,0.211548,0.323054,0.572312,125433
93,1,0,0.000000,0.301988,0.301988,0.301988,0.301988,0.763819,0.763819,92365
94,2,0,0.000000,0.055402,0.072380,0.038425,0.072380,0.340929,0.470794,114209
96,3,0,0.000000,0.000747,0.002068,0.000000,0.002068,0.125474,0.233791,78184
97,3,0,0.000000,0.034713,0.099002,0.000831,0.099002,0.225380,0.514653,108016
98,1,0,0.000000,0.003172,0.003172,0.003172,0.003172,0.043279,0.043279,13367
100,17,0,0.000000,0.242837,1.133334,0.000000,1.133334,0.676610,1.746860,713902
101,19,0,0.000000,0.886763,2.272814,0.000000,2.272814,1.232089,2.529503,736281
102,3,0,0.000000,0.022560,0.036864,0.004507,0.036864,0.201064,0.254940,52528
103,1,0,0.000000,0.024506,0.024506,0.024506,0.024506,0.436721,0.436721,45801
104,2,0,0.000000,0.005355,0.010710,0.000000,0.010710,0.212459,0.222207,71146
105,2,0,0.000000,0.010776,0.016381,0.005172,0.016381,0.201097,0.271402,46280
106,2,0,0.000000,0.020922,0.041844,0.000000,0.041844,0.342025,0.500769,89866
107,1,0,0.000000,0.046420,0.046420,0.046420,0.046420,0.167626,0.167626,24240
108,2,0,0.000000,0.054101,0.108201,0.000000,0.108201,0.445577,0.761095,103967
109,3,0,0.000000,0.008495,0.017995,0.003623,0.017995,0.099476,0.162467,52155
110,1,0,0.000000,0.009375,0.009375,0.009375,0.009375,0.099610,0.099610,30077
111,19,0,0.000000,0.408925,1.003729,0.000000,1.003729,0.793873,1.364296,775901
112,3,0,0.000000,0.014684,0.021210,0.004487,0.021210,0.180452,0.200413,57854
113,2,0,0.000000,0.046848,0.084363,0.009334,0.084363,0.391461,0.670203,107977
114,2,0,0.000000,0.059219,0.113542,0.004896,0.113542,0.513541,0.721948,100959
