timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.638288,124,0,1.538282,1.638288,0.100006,0.000006,0.039459,0.060541,39459,1000000,6,8,4,false
1.738294,138,2,1.676242,1.738294,0.062052,0.000006,0.045054,0.016992,45054,1000000,6,9,3,false
1.738294,214,1,1.638288,1.738294,0.100006,0.000006,0.042117,0.057883,42117,1000000,6,14,4,false
1.849983,110,3,1.749979,1.849983,0.100004,0.000004,0.020409,0.079591,20409,1000000,4,7,5,false
2.135540,23,5,2.035534,2.135540,0.100006,0.000006,0.025073,0.074927,25073,1000000,6,1,9,false
2.278151,6,4,2.135540,2.278151,0.142611,0.000006,0.142605,0.000000,142605,1000000,6,0,7,false
4.120381,238,6,4.011794,4.120381,0.108587,0.000004,0.108583,0.000000,108583,1000000,4,15,13,false
4.220383,207,7,4.120381,4.220383,0.100002,0.000002,0.034643,0.065357,34643,1000000,2,13,12,false
4.833807,133,8,4.779726,4.833807,0.054081,0.000006,0.011408,0.042667,11408,1000000,6,8,14,false
4.879732,71,9,4.847401,4.879732,0.032331,0.000006,0.024677,0.007648,24677,1000000,6,4,12,false
4.979732,230,10,4.833801,4.979732,0.145931,0.000006,0.065202,0.080723,65202,1000000,6,15,5,false
5.240993,72,11,4.879732,5.240993,0.361261,0.000006,0.361255,0.000000,361255,1000000,6,4,13,false
5.420870,35,12,5.320864,5.420870,0.100006,0.000006,0.013133,0.086867,13133,1000000,6,2,6,false
5.468878,68,13,5.420870,5.468878,0.048008,0.000006,0.019865,0.028137,19865,1000000,6,4,9,false
5.520876,202,14,5.468872,5.520876,0.052004,0.000006,0.011920,0.040078,11920,1000000,6,13,7,false
6.091429,47,15,5.991427,6.091429,0.100002,0.000002,0.023475,0.076525,23475,1000000,2,3,2,false
6.191435,73,16,6.091429,6.191435,0.100006,0.000006,0.013508,0.086492,13508,1000000,6,4,14,false
7.181796,194,17,7.081792,7.181796,0.100004,0.000004,0.083852,0.016148,83852,1000000,4,12,15,false
7.281796,65,18,7.181796,7.281796,0.100000,0.000004,0.025736,0.074260,25736,1000000,4,4,6,false
7.281796,223,19,7.093272,7.281796,0.188524,0.000004,0.149175,0.039345,149175,1000000,4,14,13,false
7.631531,144,20,7.531527,7.631531,0.100004,0.000004,0.044294,0.055706,44294,1000000,4,9,10,false
7.739396,1,21,7.631531,7.739396,0.107865,0.000004,0.107861,0.000000,107861,1000000,4,0,2,false
7.894526,185,22,7.741940,7.894526,0.152586,0.000006,0.152580,0.000000,152580,1000000,6,12,5,false
8.057520,192,24,7.957518,8.057520,0.100002,0.000002,0.019958,0.080042,19958,1000000,2,12,13,false
