start,source,z,w1,link,dest,psize,w2
0.056081,vm_8,0,1,flow_124,vm_4,39459,1
1.538282,vm_14,0,1,flow_214,vm_4,42117,1
1.676242,vm_9,0,1,flow_138,vm_3,45054,1
1.749979,vm_7,0,1,flow_110,vm_5,20409,1
1.99754,vm_0,0,1,flow_6,vm_7,142605,1
2.035534,vm_1,0,1,flow_23,vm_9,25073,1
3.657816,vm_15,0,1,flow_238,vm_13,108583,1
4.011794,vm_13,0,1,flow_207,vm_12,34643,1
4.502152,vm_8,0,1,flow_133,vm_14,11408,1
4.779726,vm_4,0,1,flow_71,vm_12,24677,1
4.833801,vm_15,0,1,flow_230,vm_5,65202,1
4.847401,vm_4,0,1,flow_72,vm_13,361255,1
5.196322,vm_2,0,1,flow_35,vm_6,13133,1
5.320864,vm_4,0,1,flow_68,vm_9,19865,1
5.468872,vm_13,0,1,flow_202,vm_7,11920,1
5.740439,vm_3,0,1,flow_47,vm_2,23475,1
5.991427,vm_4,0,1,flow_73,vm_14,13508,1
6.637304,vm_12,0,1,flow_194,vm_15,83852,1
7.081792,vm_4,0,1,flow_65,vm_6,25736,1
7.093272,vm_14,0,1,flow_223,vm_13,149175,1
7.40225,vm_9,0,1,flow_144,vm_10,44294,1
7.531527,vm_0,0,1,flow_1,vm_2,107861,1
7.74194,vm_12,0,1,flow_185,vm_5,152580,1
7.859597,vm_5,0,1,flow_78,vm_3,270229,1
7.957518,vm_12,0,1,flow_192,vm_13,19958,1
8.720517,vm_4,0,1,flow_66,vm_7,21204,1
8.841508,vm_1,0,1,flow_24,vm_10,30830,1
8.957029,vm_11,0,1,flow_171,vm_6,142665,1
9.184266,vm_14,0,1,flow_222,vm_12,350610,1
9.539005,vm_9,0,1,flow_142,vm_7,13053,1
9.558299,vm_7,0,1,flow_114,vm_10,149983,1
10.092941,vm_11,0,1,flow_172,vm_7,37624,1
10.143234,vm_7,0,1,flow_116,vm_12,164154,1
10.187402,vm_5,0,1,flow_87,vm_13,11432,1
10.332906,vm_3,0,1,flow_45,vm_0,58419,1
10.505842,vm_6,0,1,flow_96,vm_7,185586,1
10.581974,vm_2,0,1,flow_44,vm_15,62802,1
10.593042,vm_8,0,1,flow_122,vm_2,78122,1
10.902742,vm_4,0,1,flow_60,vm_0,312173,1
10.941491,vm_1,0,1,flow_21,vm_7,53257,1
12.022482,vm_5,0,1,flow_80,vm_6,393017,1
12.098973,vm_8,0,1,flow_130,vm_11,97800,1
12.188139,vm_1,0,1,flow_16,vm_2,21668,1
12.275375,vm_8,0,1,flow_131,vm_12,110415,1
12.766125,vm_11,0,1,flow_174,vm_9,22030,1
13.133521,vm_10,0,1,flow_162,vm_13,96990,1
13.843006,vm_5,0,1,flow_88,vm_14,29749,1
13.866272,vm_8,0,1,flow_129,vm_10,44800,1
15.213472,vm_0,0,1,flow_13,vm_14,163152,1
15.460505,vm_11,0,1,flow_177,vm_13,50606,1
15.549057,vm_14,0,1,flow_224,vm_15,314036,1
16.174892,vm_2,0,1,flow_34,vm_5,329471,1
16.214805,vm_6,0,1,flow_91,vm_1,12353,1
16.251342,vm_10,0,1,flow_159,vm_9,14306,1
16.937468,vm_0,0,1,flow_4,vm_5,15411,1
17.109413,vm_3,0,1,flow_46,vm_1,164531,1
17.626695,vm_1,0,1,flow_15,vm_0,29241,1
18.563773,vm_14,0,1,flow_213,vm_3,253897,1
18.804243,vm_1,0,1,flow_27,vm_13,18479,1
18.942521,vm_6,0,1,flow_94,vm_4,130973,1
