flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.055200,0.055200,0.055200,0.055200,0.100004,0.100004,44800
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107865,0.107865,107861
130,1,0,0.000000,0.002200,0.002200,0.002200,0.002200,0.100004,0.100004,97800
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110421,0.110421,110415
4,1,0,0.000000,0.084589,0.084589,0.084589,0.084589,0.100006,0.100006,15411
133,1,0,0.000000,0.042667,0.042667,0.042667,0.042667,0.054081,0.054081,11408
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.142611,0.142611,142605
138,1,0,0.000000,0.016992,0.016992,0.016992,0.016992,0.062052,0.062052,45054
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163158,0.163158,163152
142,1,0,0.000000,0.086947,0.086947,0.086947,0.086947,0.100006,0.100006,13053
15,1,0,0.000000,0.070759,0.070759,0.070759,0.070759,0.100002,0.100002,29241
16,1,0,0.000000,0.078332,0.078332,0.078332,0.078332,0.100004,0.100004,21668
144,1,0,0.000000,0.055706,0.055706,0.055706,0.055706,0.100004,0.100004,44294
21,1,0,0.000000,0.046743,0.046743,0.046743,0.046743,0.100006,0.100006,53257
23,1,0,0.000000,0.074927,0.074927,0.074927,0.074927,0.100006,0.100006,25073
24,1,0,0.000000,0.069170,0.069170,0.069170,0.069170,0.100006,0.100006,30830
27,1,0,0.000000,0.006364,0.006364,0.006364,0.006364,0.024849,0.024849,18479
159,1,0,0.000000,0.049157,0.049157,0.049157,0.049157,0.063467,0.063467,14306
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.329477,0.329477,329471
162,1,0,0.000000,0.003010,0.003010,0.003010,0.003010,0.100006,0.100006,96990
35,1,0,0.000000,0.086867,0.086867,0.086867,0.086867,0.100006,0.100006,13133
171,1,0,0.000000,0.041818,0.041818,0.041818,0.041818,0.184489,0.184489,142665
44,1,0,0.000000,0.037198,0.037198,0.037198,0.037198,0.100006,0.100006,62802
172,1,0,0.000000,0.056837,0.056837,0.056837,0.056837,0.094467,0.094467,37624
45,1,0,0.000000,0.001616,0.001616,0.001616,0.001616,0.060039,0.060039,58419
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.164535,0.164535,164531
174,1,0,0.000000,0.077970,0.077970,0.077970,0.077970,0.100004,0.100004,22030
47,1,0,0.000000,0.076525,0.076525,0.076525,0.076525,0.100002,0.100002,23475
177,1,0,0.000000,0.049394,0.049394,0.049394,0.049394,0.100006,0.100006,50606
185,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152586,0.152586,152580
60,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.312179,0.312179,312173
192,1,0,0.000000,0.080042,0.080042,0.080042,0.080042,0.100002,0.100002,19958
65,1,0,0.000000,0.074260,0.074260,0.074260,0.074260,0.100000,0.100000,25736
66,1,0,0.000000,0.078796,0.078796,0.078796,0.078796,0.100004,0.100004,21204
194,1,0,0.000000,0.016148,0.016148,0.016148,0.016148,0.100004,0.100004,83852
68,1,0,0.000000,0.028137,0.028137,0.028137,0.028137,0.048008,0.048008,19865
71,1,0,0.000000,0.007648,0.007648,0.007648,0.007648,0.032331,0.032331,24677
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.361261,0.361261,361255
73,1,0,0.000000,0.086492,0.086492,0.086492,0.086492,0.100006,0.100006,13508
202,1,0,0.000000,0.040078,0.040078,0.040078,0.040078,0.052004,0.052004,11920
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270235,0.270235,270229
207,1,0,0.000000,0.065357,0.065357,0.065357,0.065357,0.100002,0.100002,34643
80,1,0,0.000000,0.004640,0.004640,0.004640,0.004640,0.397661,0.397661,393017
213,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.253903,0.253903,253897
214,1,0,0.000000,0.057883,0.057883,0.057883,0.057883,0.100006,0.100006,42117
87,1,0,0.000000,0.094107,0.094107,0.094107,0.094107,0.105545,0.105545,11432
88,1,0,0.000000,0.070251,0.070251,0.070251,0.070251,0.100006,0.100006,29749
91,1,0,0.000000,0.024184,0.024184,0.024184,0.024184,0.036543,0.036543,12353
94,1,0,0.000000,0.044184,0.044184,0.044184,0.044184,0.175161,0.175161,130973
222,1,0,0.000000,0.018673,0.018673,0.018673,0.018673,0.369287,0.369287,350610
223,1,0,0.000000,0.039345,0.039345,0.039345,0.039345,0.188524,0.188524,149175
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.314038,0.314038,314036
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.185588,0.185588,185586
230,1,0,0.000000,0.080723,0.080723,0.080723,0.080723,0.145931,0.145931,65202
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108587,0.108587,108583
110,1,0,0.000000,0.079591,0.079591,0.079591,0.079591,0.100004,0.100004,20409
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149989,0.149989,149983
116,1,0,0.000000,0.041379,0.041379,0.041379,0.041379,0.205539,0.205539,164154
122,1,0,0.000000,0.010810,0.010810,0.010810,0.010810,0.088938,0.088938,78122
124,1,0,0.000000,0.060541,0.060541,0.060541,0.060541,0.100006,0.100006,39459
