flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.000683,0.001366,0.000000,0.001366,0.189847,0.333149,81953
1,3,0,0.000000,0.000292,0.000877,0.000000,0.000877,0.457180,0.643335,199503
2,14,0,0.000000,0.416919,1.689650,0.000000,1.689650,0.910799,2.365055,714975
3,3,0,0.000000,0.006157,0.009521,0.000000,0.009521,0.252021,0.469233,106981
4,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126829,0.172425,28531
5,18,0,0.000000,0.306270,0.978495,0.000000,0.978495,0.707087,1.462909,662301
6,18,0,0.000000,0.644317,2.004936,0.000000,2.004936,1.161435,2.288394,796005
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232754,0.234296,69076
8,5,0,0.000000,0.135728,0.357005,0.000000,0.357005,0.459799,0.768905,217041
9,2,0,0.000000,0.079775,0.159550,0.000000,0.159550,0.333448,0.398211,52706
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.371926,0.371926,37789
11,1,0,0.000000,0.009985,0.009985,0.009985,0.009985,0.115671,0.115671,13210
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.091630,0.091630,10297
13,1,0,0.000000,0.001071,0.001071,0.001071,0.001071,0.110981,0.110981,13738
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.530686,0.530686,59518
15,17,0,0.000000,0.553657,1.368384,0.000000,1.368384,0.999146,2.234122,818860
16,17,0,0.000000,0.753883,1.833013,0.000000,1.833013,1.184039,1.994047,658769
17,9,0,0.000000,0.117462,0.483709,0.000000,0.483709,0.557623,0.975820,321900
18,19,0,0.000000,0.306637,1.404297,0.000000,1.404297,0.690929,1.764724,714776
19,25,0,0.000000,0.370296,1.461735,0.000000,1.360764,0.723800,1.794898,926763
20,12,0,0.000000,0.352999,1.546621,0.000000,1.546621,0.860823,1.921203,610073
21,46,0,0.000000,4.321995,6.732740,0.000000,6.615547,4.589155,6.952862,1729850
22,21,0,0.000000,0.728186,2.164106,0.000000,1.803261,1.073904,2.323371,726298
23,16,0,0.000000,0.089110,0.459833,0.000000,0.459833,0.418734,0.855493,515082
24,10,0,0.000000,0.349728,1.124055,0.000000,1.124055,0.908585,1.784710,560401
25,11,0,0.000000,0.398628,1.514461,0.000000,1.514461,0.879419,1.917906,562170
26,17,0,0.000000,0.170004,0.858025,0.000000,0.858025,0.481426,1.280035,582048
27,19,0,0.000000,0.802610,2.371167,0.000000,2.371167,1.192602,2.937494,799442
28,11,0,0.000000,0.203359,1.120525,0.000000,1.120525,0.655351,1.285819,509398
29,12,0,0.000000,0.117334,0.842096,0.000000,0.842096,0.405251,1.107724,403191
30,3,0,0.000000,0.035308,0.089415,0.000000,0.089415,0.221944,0.475523,135775
31,2,0,0.000000,0.001647,0.001733,0.001560,0.001733,0.296219,0.481712,132382
32,16,0,0.000000,1.059609,3.567535,0.000000,3.567535,1.553923,3.881595,840479
33,1,0,0.000000,0.019988,0.019988,0.019988,0.019988,0.142664,0.142664,13630
34,3,0,0.000000,0.001099,0.003298,0.000000,0.003298,0.201256,0.296571,65158
