timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.063359,118,3,0.033974,0.063359,0.029385,0.000006,0.042198,0.000000,21099,500000,6,7,14,false
0.068189,4,5,0.036383,0.068189,0.031806,0.000006,0.032196,0.000000,10732,333333,6,0,5,false
0.085412,119,9,0.053664,0.085412,0.031748,0.000006,0.029166,0.002576,14583,500000,6,7,15,false
0.110079,168,2,0.023856,0.110079,0.086223,0.000006,0.166050,0.000000,27675,166667,6,11,3,false
0.125194,119,11,0.063353,0.125194,0.061841,0.000006,0.047886,0.013949,15962,333333,6,7,15,false
0.158859,66,14,0.068189,0.158859,0.090670,0.000004,0.089858,0.000808,44929,500000,4,4,7,false
0.164733,12,8,0.050251,0.164733,0.114482,0.000006,0.132732,0.000000,33183,250000,6,0,13,false
0.188770,94,18,0.085406,0.188770,0.103364,0.000004,0.096148,0.007212,24037,250000,4,6,4,false
0.188772,221,1,0.014527,0.188772,0.174245,0.000006,0.196156,0.000000,98078,500000,6,14,11,false
0.188772,179,0,0.010073,0.188772,0.178699,0.000006,0.465759,0.000000,51751,111111,6,11,15,false
0.191079,173,24,0.110073,0.191079,0.081006,0.000004,0.086864,0.000000,10858,125000,4,11,8,false
0.195654,105,34,0.163354,0.195654,0.032300,0.000006,0.030765,0.001529,10255,333333,6,7,0,false
0.209029,26,4,0.033983,0.209029,0.175046,0.000006,0.294065,0.000000,58813,200000,6,1,12,false
0.219589,196,29,0.145617,0.219589,0.073972,0.000006,0.077512,0.000000,19378,250000,6,13,1,false
0.219589,216,7,0.040276,0.219589,0.179313,0.000006,0.174099,0.005208,58033,333333,6,14,6,false
0.227268,0,27,0.123961,0.227268,0.103307,0.000002,0.118456,0.000000,29614,250000,2,0,1,false
0.227270,145,45,0.197561,0.227270,0.029709,0.000004,0.026492,0.003213,13246,500000,4,9,11,false
0.227272,170,13,0.068183,0.227272,0.159089,0.000006,0.184760,0.000000,23095,125000,6,11,5,true
0.228953,165,10,0.055500,0.228953,0.173453,0.000006,0.194285,0.000000,27755,142857,6,11,0,false
0.250363,102,31,0.153737,0.250363,0.096626,0.000006,0.104180,0.000000,20836,200000,6,6,13,false
0.270929,86,35,0.164727,0.270929,0.106202,0.000006,0.125892,0.000000,20982,166667,6,5,12,false
0.285231,80,50,0.219583,0.285231,0.065648,0.000004,0.071610,0.000000,14322,200000,4,5,6,false
0.287248,218,47,0.209023,0.287248,0.078225,0.000006,0.082068,0.000000,11724,142857,6,14,8,false
0.314529,203,54,0.233694,0.314529,0.080835,0.000006,0.072480,0.008349,12080,166667,6,13,8,false
0.314529,19,6,0.038434,0.314529,0.276095,0.000006,0.409764,0.000000,68294,166667,6,1,5,false
0.332873,77,60,0.259156,0.332873,0.073717,0.000006,0.080664,0.000000,13444,166667,6,5,2,false
0.339848,12,39,0.179545,0.339848,0.160303,0.000006,0.204032,0.000000,25504,125000,6,0,13,false
0.346424,164,25,0.111268,0.346424,0.235156,0.000006,0.302760,0.000000,60552,200000,6,10,15,false
0.357513,112,22,0.103619,0.357513,0.253894,0.000006,0.341033,0.000000,48719,142857,6,7,8,false
0.364565,150,56,0.242206,0.364565,0.122359,0.000006,0.144584,0.000000,18073,125000,6,10,0,false
0.385894,96,67,0.298340,0.385894,0.087554,0.000002,0.091777,0.000000,13111,142857,2,6,7,true
0.385898,87,59,0.258166,0.385898,0.127732,0.000006,0.136216,0.000000,17027,125000,6,5,13,false
0.385898,146,21,0.096042,0.385898,0.289856,0.000006,0.377072,0.000000,47134,125000,6,9,12,false
0.401179,102,78,0.318309,0.401179,0.082870,0.000006,0.080206,0.002658,11458,142857,6,6,13,false
0.401179,11,70,0.289968,0.401179,0.111211,0.000006,0.116253,0.000000,12917,111111,6,0,12,false
0.401179,88,69,0.287544,0.401179,0.113635,0.000006,0.107545,0.006084,21509,200000,6,5,14,false
0.410077,109,64,0.270923,0.410077,0.139154,0.000004,0.117308,0.021842,29327,250000,4,7,4,false
0.420566,46,30,0.178288,0.420566,0.242278,0.000004,0.314370,0.000000,52395,166667,4,3,1,false
0.420568,44,51,0.221184,0.420568,0.199384,0.000006,0.196693,0.002685,28099,142857,6,2,15,false
0.422690,187,84,0.336780,0.422690,0.085910,0.000006,0.075246,0.010658,25082,333333,6,12,7,false
0.434875,97,44,0.195648,0.434875,0.239227,0.000006,0.224976,0.014245,37496,166667,6,6,8,false
0.434875,12,43,0.192269,0.434875,0.242606,0.000006,0.080592,0.162008,10074,125000,6,0,13,false
0.440594,110,20,0.092105,0.440594,0.348489,0.000004,0.442014,0.000000,73669,166667,4,7,5,false
