flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.445740,1.239033,0.000000,1.239033,0.829352,2.209037,632252
1,22,0,0.000000,0.531074,1.305389,0.000000,1.271577,0.889491,1.943080,842761
2,16,0,0.000000,0.110857,0.485236,0.000000,0.485236,0.384556,0.930944,482079
3,16,0,0.000000,0.256800,1.146112,0.000000,1.146112,0.553498,1.280230,512131
4,19,0,0.000000,0.272864,0.848727,0.000000,0.848727,0.589101,1.139579,733964
5,9,0,0.000000,0.667995,1.654825,0.000000,1.654825,1.213869,2.495050,455941
6,15,0,0.000000,0.061203,0.309869,0.000000,0.309869,0.402151,0.836294,567605
7,12,0,0.000000,0.236026,1.125109,0.000000,1.125109,0.728353,2.233999,565545
8,14,0,0.000000,0.168381,0.817054,0.000000,0.817054,0.518459,1.189465,476447
9,15,0,0.000000,1.179383,2.544732,0.000000,2.544732,1.600852,2.622760,701773
10,20,0,0.000000,0.549143,1.450681,0.000000,1.450681,0.949477,1.631047,970239
11,32,0,0.000000,1.151834,2.675664,0.000000,2.394059,1.458998,2.920024,1040693
12,15,0,0.000000,0.600511,1.890664,0.000000,1.890664,1.002457,2.099300,637369
13,18,0,0.000000,0.460863,1.499582,0.000000,1.499582,0.817871,1.657322,636764
14,20,0,0.000000,1.164411,2.989879,0.000000,2.989879,1.521952,3.111495,740061
15,16,0,0.000000,0.192666,0.705097,0.000000,0.705097,0.459485,0.953303,450469
17,2,0,0.000000,0.058895,0.117790,0.000000,0.117790,0.450154,0.698330,124505
18,1,0,0.000000,0.051860,0.051860,0.051860,0.051860,0.384176,0.384176,30210
19,4,0,0.000000,0.098644,0.234422,0.000000,0.234422,0.425822,0.523961,227996
20,5,0,0.000000,0.094902,0.242089,0.000000,0.242089,0.469752,0.863257,214245
22,11,0,0.000000,0.033608,0.198056,0.000000,0.198056,0.319194,0.590810,299009
24,1,0,0.000000,0.011864,0.011864,0.011864,0.011864,0.136754,0.136754,10407
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153272,0.153272,18108
26,23,0,0.000000,0.508530,1.527134,0.000000,1.446102,0.845772,1.827936,814856
27,4,0,0.000000,0.157314,0.507166,0.014598,0.507166,0.547703,0.788625,172788
28,2,0,0.000000,0.076706,0.140778,0.012635,0.140778,0.415168,0.718710,84011
29,14,0,0.000000,0.174936,0.733972,0.000000,0.733972,0.406347,1.124548,423329
30,17,0,0.000000,0.319732,0.982832,0.006033,0.982832,0.707698,1.529632,708053
31,3,0,0.000000,0.119077,0.303698,0.000000,0.303698,0.607422,0.903945,194212
32,3,0,0.000000,0.008528,0.020894,0.000000,0.020894,0.167438,0.253855,104519
33,3,0,0.000000,0.295647,0.814712,0.000000,0.814712,0.887684,1.068491,154309
34,1,0,0.000000,0.063653,0.063653,0.063653,0.063653,0.319151,0.319151,63873
36,1,0,0.000000,0.039884,0.039884,0.039884,0.039884,0.438673,0.438673,56969
37,12,0,0.000000,0.134030,0.598325,0.000000,0.598325,0.483323,1.280888,467628
38,2,0,0.000000,0.103930,0.155681,0.052179,0.155681,0.304598,0.425985,57332
39,2,0,0.000000,0.000864,0.001520,0.000208,0.001520,0.198472,0.276934,64211
41,15,0,0.000000,0.675357,2.310248,0.000000,2.310248,1.109827,2.468076,585427
42,1,0,0.000000,0.108475,0.108475,0.108475,0.108475,0.482737,0.482737,46782
44,12,0,0.000000,0.096367,0.461357,0.002550,0.461357,0.630312,1.451704,594418
45,19,0,0.000000,0.732445,2.019315,0.000000,2.019315,1.176782,2.300833,1006552
46,3,0,0.000000,0.017311,0.051933,0.000000,0.051933,0.266831,0.300857,122667
47,1,0,0.000000,0.007311,0.007311,0.007311,0.007311,0.090365,0.090365,27684
49,2,0,0.000000,0.022558,0.045115,0.000000,0.045115,0.125173,0.135337,41410
50,4,0,0.000000,0.084376,0.170085,0.000000,0.170085,0.301988,0.388454,128549
51,3,0,0.000000,0.038041,0.110335,0.000000,0.110335,0.400840,0.565426,195177
52,16,0,0.000000,0.403369,1.664934,0.000000,1.664934,0.789683,1.812340,604202
53,1,0,0.000000,0.140849,0.140849,0.140849,0.140849,0.436503,0.436503,73912
54,4,0,0.000000,0.033189,0.132754,0.000000,0.132754,0.363203,0.964440,130958
55,2,0,0.000000,0.019122,0.038244,0.000000,0.038244,0.374363,0.513192,110093
56,14,0,0.000000,0.318893,1.466035,0.000000,1.466035,0.744510,1.818662,616273
57,3,0,0.000000,0.013734,0.025606,0.000000,0.025606,0.466947,0.905974,143939
59,13,0,0.000000,0.158465,0.708984,0.000000,0.708984,0.490959,1.535589,428271
60,17,0,0.000000,0.307519,1.090562,0.000000,1.090562,0.620566,1.202798,576564
61,3,0,0.000000,0.034516,0.095273,0.001368,0.095273,0.251743,0.542494,114999
62,3,0,0.000000,0.050020,0.115593,0.000000,0.115593,0.343092,0.537459,160469
63,3,0,0.000000,0.005192,0.008593,0.000000,0.008593,0.267088,0.546399,97953
64,2,0,0.000000,0.036229,0.072459,0.000000,0.072459,0.200886,0.318621,79563
66,4,0,0.000000,0.047992,0.160353,0.000808,0.160353,0.258981,0.438737,180688
67,22,0,0.000000,0.189631,0.670957,0.000000,0.599440,0.440368,0.930971,736874
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318528,0.318528,40792
69,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177107,0.219338,39595
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282813,0.282813,57509
71,14,0,0.000000,0.169137,0.509558,0.000000,0.509558,0.538361,1.031098,543825
72,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.434185,0.692255,86915
73,1,0,0.000000,0.024789,0.024789,0.024789,0.024789,0.280883,0.280883,36584
74,13,0,0.000000,0.089415,0.321602,0.000000,0.321602,0.500147,0.997451,552113
75,20,0,0.000000,0.387930,1.109666,0.000000,1.109666,0.790922,1.748354,892996
76,15,0,0.000000,0.175111,1.031112,0.000000,1.031112,0.404236,1.150093,442719
77,12,0,0.000000,0.026068,0.168977,0.000000,0.168977,0.373911,0.794636,470531
78,17,0,0.000000,0.156906,0.448554,0.000000,0.448554,0.520901,1.295670,594782
79,13,0,0.000000,1.166786,2.462718,0.000000,2.462718,1.656767,2.906762,608057
80,20,0,0.000000,0.396489,1.392450,0.000000,1.392450,0.726007,1.549098,678388
81,23,0,0.000000,0.811131,1.983025,0.000000,1.939700,1.166231,2.152901,863512
82,13,0,0.000000,0.281155,1.018789,0.000000,1.018789,0.718116,1.197372,525536
83,14,0,0.000000,0.043558,0.232455,0.000000,0.232455,0.333816,0.835493,483203
84,11,0,0.000000,0.474144,1.563977,0.000000,1.563977,0.883718,1.910570,429317
85,13,0,0.000000,0.094595,0.441946,0.000000,0.441946,0.356404,0.946533,332030
86,20,0,0.000000,0.933135,2.396541,0.000000,2.396541,1.351991,3.129125,776151
87,20,0,0.000000,1.073991,2.366247,0.000000,2.366247,1.445391,2.793454,899912
88,12,0,0.000000,0.182797,0.817148,0.000000,0.817148,0.590378,1.462579,507503
89,31,0,0.000000,1.659308,3.076862,0.000000,2.996394,1.962403,3.325520,1314134
90,10,0,0.000000,0.265095,0.857660,0.000000,0.857660,0.707839,1.628140,422966
91,24,0,0.000000,1.780308,3.853776,0.000000,3.804703,2.129238,3.955872,1187572
92,16,0,0.000000,0.412324,1.400198,0.000000,1.400198,0.836136,2.022844,698880
93,11,0,0.000000,0.072278,0.458745,0.000000,0.458745,0.511136,1.258931,495871
94,12,0,0.000000,0.099931,0.355240,0.000000,0.355240,0.404539,0.684135,391834
95,15,0,0.000000,0.181415,0.599733,0.000000,0.599733,0.496540,1.132303,549235
96,17,0,0.000000,0.100074,0.597917,0.000000,0.597917,0.388648,0.895256,514710
97,28,0,0.000000,0.324967,1.013242,0.000000,0.884920,0.623428,1.820292,873787
98,14,0,0.000000,0.275338,0.960095,0.000000,0.960095,0.678177,1.234699,629672
