flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.008444,0.016888,0.000000,0.016888,0.154416,0.239343,61593
1,16,0,0.000000,0.296630,1.261183,0.000000,1.261183,0.648090,1.640023,614405
2,3,0,0.000000,0.009583,0.028750,0.000000,0.028750,0.293317,0.394246,130354
3,1,0,0.000000,0.097404,0.097404,0.097404,0.097404,0.841460,0.841460,74405
4,4,0,0.000000,0.261384,0.861944,0.000000,0.861944,0.553179,1.122675,147430
5,1,0,0.000000,0.010635,0.010635,0.010635,0.010635,0.164665,0.164665,11848
6,3,0,0.000000,0.064476,0.089843,0.040590,0.089843,0.369480,0.442199,135795
8,20,0,0.000000,2.240790,4.389693,0.000000,4.389693,2.794174,4.845586,1056020
9,20,0,0.000000,0.986076,2.167464,0.000000,2.167464,1.404254,3.060273,832145
10,3,0,0.000000,0.005388,0.016163,0.000000,0.016163,0.390688,0.638487,149501
11,2,0,0.000000,0.008916,0.017833,0.000000,0.017833,0.481584,0.679863,85365
12,2,0,0.000000,0.000279,0.000557,0.000000,0.000557,0.427600,0.642061,83029
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243737,0.285716,44500
14,4,0,0.000000,0.028406,0.069820,0.000000,0.069820,0.376638,0.500403,155839
15,4,0,0.000000,0.013199,0.041015,0.000000,0.041015,0.186486,0.348733,148946
16,15,0,0.000000,0.330757,1.272610,0.000000,1.272610,0.813137,1.888418,760732
17,2,0,0.000000,0.040677,0.043911,0.037444,0.043911,0.282511,0.295400,88671
18,4,0,0.000000,0.259021,0.703325,0.000000,0.703325,0.866476,0.959105,255917
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.048154,0.048154,11659
21,2,0,0.000000,0.013101,0.026203,0.000000,0.026203,0.095845,0.166429,30179
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183062,0.183062,31803
23,25,0,0.000000,2.331952,4.452539,0.000000,4.413511,2.770818,4.635074,997382
24,13,0,0.000000,0.156057,0.723685,0.000000,0.723685,0.527354,1.079692,451841
25,2,0,0.000000,0.041380,0.053212,0.029549,0.053212,0.179487,0.257450,39923
26,2,0,0.000000,0.017938,0.035876,0.000000,0.035876,0.435903,0.598939,92828
28,2,0,0.000000,0.137541,0.251296,0.023786,0.251296,0.535280,0.920942,104676
29,2,0,0.000000,0.061612,0.123225,0.000000,0.123225,0.561322,0.766697,115986
30,20,0,0.000000,0.867146,2.338631,0.000000,2.338631,1.353531,2.760669,882690
31,20,0,0.000000,1.325416,2.952939,0.000000,2.952939,1.802129,3.684431,930416
32,13,0,0.000000,0.090880,0.432047,0.000000,0.432047,0.556118,1.067065,547560
33,18,0,0.000000,0.436386,1.206931,0.000000,1.206931,0.870782,1.448964,687082
34,19,0,0.000000,1.032344,2.641916,0.001721,2.641916,1.481243,2.907017,799583
35,13,0,0.000000,0.059720,0.379516,0.000000,0.379516,0.477523,0.937807,450541
36,14,0,0.000000,0.257822,0.777135,0.000000,0.777135,0.706039,1.572097,511155
37,20,0,0.000000,1.163614,2.690363,0.000000,2.690363,1.578686,3.038321,750810
38,14,0,0.000000,0.349519,0.973496,0.000000,0.973496,0.930837,1.919090,678292
39,36,0,0.000000,4.557789,6.106247,0.000000,6.036911,4.903504,6.340196,1713486
40,22,0,0.000000,1.459629,2.785714,0.000000,2.549007,1.817994,3.143770,712018
41,11,0,0.000000,0.449979,1.013910,0.000000,1.013910,0.891570,1.438633,382363
42,17,0,0.000000,0.705862,1.525260,0.000000,1.525260,1.113990,1.900741,547333
43,14,0,0.000000,0.237686,1.237192,0.000000,1.237192,0.657268,1.512785,519571
44,19,0,0.000000,0.320643,0.960105,0.000000,0.960105,0.705842,1.322109,700623
45,10,0,0.000000,0.078898,0.463731,0.000000,0.463731,0.390116,1.054234,238734
46,16,0,0.000000,0.193096,0.947127,0.000000,0.947127,0.565468,1.273485,504330
47,19,0,0.000000,0.564031,1.407292,0.000000,1.407292,1.035615,2.053233,831666
48,17,0,0.000000,0.416070,2.150080,0.000000,2.150080,0.907651,2.360233,702105
49,26,0,0.000000,2.006825,3.668021,0.000000,3.212269,2.433260,4.028891,1062613
50,13,0,0.000000,0.681355,1.511964,0.000000,1.511964,1.184466,1.969526,610340
51,18,0,0.000000,0.253979,0.898590,0.000000,0.898590,0.651534,1.235856,551515
52,15,0,0.000000,0.390524,1.222222,0.000000,1.222222,0.828161,1.655427,538330
53,33,0,0.000000,3.450103,6.040552,0.000000,5.837815,3.815295,6.084415,1291931
54,22,0,0.000000,0.684525,1.304411,0.000000,1.297838,1.105222,1.908748,814643
55,13,0,0.000000,1.336218,2.594403,0.000000,2.594403,1.990690,3.206661,685384
56,18,0,0.000000,0.671775,2.301359,0.000000,2.301359,1.105661,2.700310,624725
57,29,0,0.000000,2.356393,4.115744,0.000000,4.105275,2.741366,4.391515,1034655
58,25,0,0.000000,2.034521,3.102920,0.000000,3.039525,2.425919,3.426098,1021837
59,21,0,0.000000,0.640529,1.858728,0.000000,1.547477,1.026333,2.186778,656231
61,2,0,0.000000,0.003659,0.004368,0.002949,0.004368,0.096817,0.108022,39688
62,18,0,0.000000,0.576577,1.606983,0.000000,1.606983,0.967526,2.153029,729172
63,1,0,0.000000,0.002818,0.002818,0.002818,0.002818,0.290545,0.290545,41103
64,5,0,0.000000,0.010092,0.021987,0.000000,0.021987,0.210581,0.393345,248843
66,1,0,0.000000,0.011121,0.011121,0.011121,0.011121,0.082070,0.082070,14189
68,13,0,0.000000,0.480571,1.916254,0.000000,1.916254,0.914402,2.345936,458423
69,28,0,0.000000,1.066351,1.888650,0.000000,1.773900,1.437744,2.430504,1209552
70,4,0,0.000000,0.003741,0.007809,0.000000,0.007809,0.291693,0.670424,152908
71,1,0,0.000000,0.003413,0.003413,0.003413,0.003413,0.068359,0.068359,12988
72,2,0,0.000000,0.062936,0.115242,0.010630,0.115242,0.327637,0.556598,105878
73,1,0,0.000000,0.029247,0.029247,0.029247,0.029247,0.430892,0.430892,57377
74,3,0,0.000000,0.001175,0.003524,0.000000,0.003524,0.306199,0.351095,189490
75,2,0,0.000000,0.039673,0.066492,0.012854,0.066492,0.364006,0.580080,104893
76,3,0,0.000000,0.017927,0.044034,0.003808,0.044034,0.220172,0.371035,108647
77,18,0,0.000000,0.089353,0.501867,0.000000,0.501867,0.348205,0.735171,549561
78,3,0,0.000000,0.002003,0.006008,0.000000,0.006008,0.315543,0.535244,126158
79,2,0,0.000000,0.004548,0.004937,0.004160,0.004937,0.069415,0.086877,52917
80,3,0,0.000000,0.025561,0.061052,0.000000,0.061052,0.248093,0.552261,141174
81,2,0,0.000000,0.031646,0.050545,0.012748,0.050545,0.176034,0.227561,72192
82,3,0,0.000000,0.010113,0.030340,0.000000,0.030340,0.210309,0.354573,83504
83,15,0,0.000000,0.501985,1.807314,0.000000,1.807314,0.944462,2.122817,567270
84,13,0,0.000000,0.421726,1.021160,0.000000,1.021160,0.807335,1.346084,529039
85,2,0,0.000000,0.018770,0.037540,0.000000,0.037540,0.195454,0.246832,56109
86,2,0,0.000000,0.005520,0.011040,0.000000,0.011040,0.296460,0.459909,87490
87,1,0,0.000000,0.002375,0.002375,0.002375,0.002375,0.095336,0.095336,18591
88,1,0,0.000000,0.000214,0.000214,0.000214,0.000214,0.058546,0.058546,29163
89,1,0,0.000000,0.022973,0.022973,0.022973,0.022973,0.110247,0.110247,21817
90,1,0,0.000000,0.007034,0.007034,0.007034,0.007034,0.120405,0.120405,16195
91,4,0,0.000000,0.031227,0.108544,0.000000,0.108544,0.375769,0.488000,253085
92,13,0,0.000000,0.459559,1.550952,0.000272,1.550952,0.854134,2.000198,483805
94,2,0,0.000000,0.003615,0.007230,0.000000,0.007230,0.231585,0.276126,84561
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149153,0.149153,19330
96,4,0,0.000000,0.019092,0.035384,0.000627,0.035384,0.225917,0.478921,162233
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.520787,0.520787,76458
98,19,0,0.000000,0.758656,2.697635,0.000000,2.697635,1.225253,2.901707,797958
99,15,0,0.000000,0.250588,0.821765,0.000000,0.821765,0.625554,1.250757,584693
100,3,0,0.000000,0.005194,0.013533,0.000000,0.013533,0.415029,0.648003,170809
