link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2376137,0.158409,0.234891,0.013803,0.102309,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,3936471,0.262431,0.273118,0.250529,0.009262,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,12182855,0.812190,0.911259,0.624870,0.132529,3,1,5.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,3313750,0.220917,0.315201,0.081947,0.100331,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,10093006,0.672867,0.887692,0.318895,0.252195,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,527127,0.035142,0.071211,0.000000,0.029079,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,6860488,0.457366,0.609923,0.154790,0.213956,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,3197702,0.213180,0.320247,0.013645,0.141218,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,11813872,0.787591,0.946737,0.491380,0.209647,3,1,5.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3199591,0.213306,0.320895,0.033773,0.127780,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,11830587,0.788706,0.939586,0.535275,0.180286,3,1,5.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3172590,0.211506,0.360403,0.045066,0.129332,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,6773540,0.451569,0.561709,0.252221,0.141219,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2281387,0.152092,0.271361,0.045469,0.092652,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,2617160,0.174477,0.257176,0.069656,0.078136,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,2254474,0.150298,0.157298,0.139778,0.007574,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,3202312,0.213487,0.316528,0.067678,0.105998,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3943831,0.262922,0.451835,0.041150,0.169264,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3523430,0.234895,0.325187,0.102090,0.095912,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,3984332,0.265622,0.381316,0.100786,0.119682,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3373267,0.224884,0.337280,0.052469,0.123777,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,2592312,0.172821,0.275867,0.035129,0.101288,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,2498803,0.166587,0.244271,0.032090,0.095485,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,3603684,0.240246,0.374660,0.119742,0.104534,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,4411705,0.294114,0.389580,0.153894,0.101289,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3839367,0.255958,0.381122,0.024327,0.163965,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,7975832,0.531722,0.732901,0.167933,0.257719,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,3841106,0.256074,0.395750,0.072288,0.135686,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,1292145,0.086143,0.107521,0.052469,0.024098,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,4898316,0.326554,0.484041,0.233456,0.111975,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,1360501,0.090700,0.157047,0.000000,0.066387,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,4691336,0.312756,0.484805,0.004029,0.218780,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,5020846,0.334723,0.440630,0.159868,0.124558,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3821667,0.254778,0.402282,0.007010,0.176257,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3745663,0.249711,0.349302,0.100786,0.107286,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,1930387,0.128692,0.192082,0.042811,0.062981,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,5153227,0.343548,0.478688,0.116519,0.161502,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3909192,0.260613,0.355050,0.116210,0.103710,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,4634795,0.308986,0.395366,0.138728,0.120395,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,4717418,0.314495,0.423370,0.234926,0.079674,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,6935676,0.462378,0.593158,0.221577,0.170483,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,5136540,0.342436,0.572390,0.085574,0.199650,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,7818160,0.521211,0.673410,0.287336,0.167862,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,6709958,0.447331,0.547952,0.278240,0.120283,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,1534959,0.102331,0.135810,0.075778,0.024993,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,5694222,0.379615,0.565460,0.102830,0.199515,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,1920504,0.128034,0.189266,0.085563,0.044367,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,2923693,0.194913,0.214578,0.179069,0.014746,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,5405634,0.360376,0.539683,0.037861,0.228528,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,1890772,0.126051,0.201345,0.000000,0.089693,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,3098988,0.206599,0.284684,0.067678,0.098484,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,6448588,0.429906,0.588207,0.318308,0.115028,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,4808251,0.320550,0.442194,0.117976,0.144202,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,11845394,0.789693,0.979614,0.442866,0.245614,3,1,5.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,4000030,0.266669,0.343020,0.157613,0.079146,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,5907814,0.393854,0.515202,0.163869,0.162707,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,11111321,0.740755,0.950995,0.327441,0.292272,3,1,5.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,2392618,0.159508,0.253663,0.035129,0.091740,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3594073,0.239605,0.350122,0.068817,0.122495,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2828339,0.188556,0.325339,0.052781,0.111274,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,11205174,0.747012,0.974014,0.395868,0.251822,3,1,5.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,4328162,0.288544,0.398826,0.069369,0.154981,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3251229,0.216749,0.293864,0.069614,0.104080,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3512718,0.234181,0.358411,0.034071,0.142869,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,5136018,0.342401,0.554289,0.078883,0.197488,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,5066549,0.337770,0.423946,0.221254,0.085485,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2388241,0.159216,0.214364,0.068848,0.064416,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2626478,0.175099,0.265189,0.043280,0.095278,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,6396023,0.426402,0.549883,0.294039,0.104636,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2768637,0.184576,0.303654,0.002255,0.130920,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,4251613,0.283441,0.456232,0.047724,0.172606,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,6635695,0.442380,0.644672,0.061370,0.269587,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,12165004,0.811000,0.993536,0.497770,0.222496,3,1,5.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,3593079,0.239539,0.256278,0.228878,0.011983,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3687504,0.245834,0.345287,0.068603,0.125633,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2902739,0.193516,0.288855,0.112489,0.072709,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,8258301,0.550553,0.819987,0.090352,0.326993,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3234005,0.215600,0.321666,0.004029,0.149603,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,8338691,0.555913,0.729126,0.350921,0.156028,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,6998259,0.466551,0.662515,0.116307,0.248244,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3238366,0.215891,0.348173,0.004755,0.150881,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3055598,0.203707,0.299818,0.029650,0.123300,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3448193,0.229880,0.313370,0.116210,0.083271,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3279496,0.218633,0.336295,0.029650,0.134964,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,6625587,0.441706,0.591931,0.178089,0.187011,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,5366670,0.357778,0.493503,0.142836,0.153728,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3231494,0.215433,0.348744,0.004029,0.151175,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,7083803,0.472254,0.595877,0.345626,0.102187,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3028982,0.201932,0.343959,0.011108,0.140198,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,7577196,0.505146,0.565204,0.408846,0.068785,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3270984,0.218066,0.313475,0.056882,0.114614,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,6851388,0.456759,0.607973,0.159574,0.210152,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3287048,0.219137,0.319370,0.060245,0.113628,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,12976345,0.865090,0.993013,0.639665,0.159882,3,1,5.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,6456328,0.430422,0.624598,0.143283,0.207200,3,0,0.0000
