flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.427447,1.578007,0.000000,1.578007,0.807332,2.265316,645402
1,13,0,0.000000,0.198532,0.684194,0.000000,0.684194,0.530416,1.012124,572785
2,17,0,0.000000,0.134179,0.637357,0.000000,0.637357,0.442370,0.997885,553586
3,3,0,0.000000,0.006843,0.012940,0.000000,0.012940,0.107433,0.129916,43407
4,2,0,0.000000,0.062797,0.125595,0.000000,0.125595,0.533194,0.709503,140425
6,1,0,0.000000,0.096475,0.096475,0.096475,0.096475,0.698425,0.698425,85992
8,1,0,0.000000,0.109128,0.109128,0.109128,0.109128,0.353490,0.353490,34908
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.570092,0.570092,81911
10,3,0,0.000000,0.002042,0.003647,0.000000,0.003647,0.095801,0.161412,46353
11,22,0,0.000000,0.708689,2.147912,0.000000,2.078207,1.130251,2.523552,850221
13,2,0,0.000000,0.006691,0.007091,0.006291,0.007091,0.434198,0.779305,113025
14,2,0,0.000000,0.046294,0.090929,0.001658,0.090929,0.226126,0.331347,89913
15,25,0,0.000000,0.545147,1.524488,0.000000,1.484531,0.861100,1.904101,1058780
16,17,0,0.000000,0.117746,0.404431,0.000000,0.404431,0.473942,1.174664,667019
17,22,0,0.000000,0.927238,2.276624,0.000000,2.186712,1.338456,2.404745,936183
18,14,0,0.000000,0.046242,0.196781,0.000000,0.196781,0.346844,0.889917,474779
19,11,0,0.000000,0.012743,0.069314,0.000000,0.069314,0.205159,0.503313,258580
20,20,0,0.000000,0.296603,1.098019,0.000000,1.098019,0.594328,1.380031,738123
21,16,0,0.000000,0.174729,0.643945,0.000000,0.643945,0.547458,0.987624,701590
22,9,0,0.000000,0.073133,0.244192,0.000000,0.244192,0.333914,0.851160,301277
23,12,0,0.000000,0.079831,0.510980,0.000000,0.510980,0.480801,0.869246,535470
24,13,0,0.000000,0.078846,0.280015,0.000000,0.280015,0.355815,0.896437,434608
25,13,0,0.000000,0.833712,2.319196,0.000000,2.319196,1.236481,2.457296,783108
26,30,0,0.000000,1.651563,3.588247,0.000000,3.540054,1.996936,3.736111,1040643
27,19,0,0.000000,0.059642,0.361152,0.000000,0.361152,0.293220,0.689648,567656
28,13,0,0.000000,0.537723,2.125787,0.000000,2.125787,0.955539,2.534964,606735
29,27,0,0.000000,0.785311,2.219207,0.000000,1.945961,1.136038,2.638507,1199630
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120964,0.120964,20598
31,12,0,0.000000,0.122890,0.347795,0.000000,0.347795,0.560462,1.206646,528402
32,12,0,0.000000,0.332617,1.147460,0.000000,1.147460,0.729529,1.587609,637515
33,2,0,0.000000,0.033947,0.067189,0.000705,0.067189,0.172347,0.231075,110167
34,2,0,0.000000,0.008381,0.012066,0.004697,0.012066,0.161625,0.253436,82045
35,2,0,0.000000,0.011470,0.012395,0.010546,0.012395,0.082021,0.121324,47030
38,1,0,0.000000,0.004415,0.004415,0.004415,0.004415,0.074813,0.074813,23464
39,3,0,0.000000,0.029838,0.075567,0.000000,0.075567,0.295298,0.442363,182134
40,1,0,0.000000,0.004756,0.004756,0.004756,0.004756,0.146717,0.146717,28391
41,17,0,0.000000,0.455749,1.672512,0.000000,1.672512,0.795638,2.133348,525491
