flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.005032,0.015095,0.000000,0.015095,0.200191,0.439946,132546
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.355900,0.355900,67956
2,3,0,0.000000,0.004240,0.006460,0.000000,0.006460,0.185897,0.291094,108904
3,5,0,0.000000,0.025791,0.089980,0.003103,0.089980,0.132105,0.242596,202399
4,5,0,0.000000,0.020457,0.091365,0.000000,0.091365,0.197791,0.366607,173416
5,4,0,0.000000,0.026028,0.047843,0.002523,0.047843,0.175688,0.292621,145034
6,3,0,0.000000,0.004493,0.013480,0.000000,0.013480,0.265846,0.374678,195273
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270039,0.270039,35965
8,3,0,0.000000,0.015863,0.025543,0.001888,0.025543,0.111037,0.195515,56763
9,19,0,0.000000,0.558922,2.040456,0.000000,2.040456,0.927005,2.240933,822584
10,2,0,0.000000,0.003580,0.004484,0.002676,0.004484,0.070044,0.084972,23840
11,12,0,0.000000,0.250823,1.234820,0.000000,1.234820,0.613311,1.401762,422924
12,15,0,0.000000,0.828044,2.218536,0.000000,2.218536,1.334560,2.922225,627272
13,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.366817,0.438994,213185
14,17,0,0.000000,0.652127,1.652582,0.000000,1.652582,1.039638,1.970457,754958
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158416,0.158416,28662
16,3,0,0.000000,0.040149,0.119429,0.000000,0.119429,0.239929,0.336801,142915
17,2,0,0.000000,0.000702,0.001404,0.000000,0.001404,0.092046,0.103836,50546
18,1,0,0.000000,0.008048,0.008048,0.008048,0.008048,0.106154,0.106154,24525
19,2,0,0.000000,0.004071,0.007594,0.000548,0.007594,0.084253,0.099986,28756
20,3,0,0.000000,0.005253,0.015758,0.000000,0.015758,0.144276,0.173372,100627
21,7,0,0.000000,0.011961,0.028068,0.000000,0.028068,0.224269,0.461194,308217
22,5,0,0.000000,0.025671,0.060338,0.000000,0.060338,0.277509,0.368820,227550
23,1,0,0.000000,0.003595,0.003595,0.003595,0.003595,0.041549,0.041549,18974
24,17,0,0.000000,0.351146,1.422808,0.000000,1.422808,0.824135,1.883484,913897
25,1,0,0.000000,0.007547,0.007547,0.007547,0.007547,0.116057,0.116057,12056
26,16,0,0.000000,0.369189,1.751425,0.000000,1.751425,0.669390,2.406631,483136
27,24,0,0.000000,2.128356,4.554580,0.000000,4.270657,2.600158,4.609285,1072947
28,3,0,0.000000,0.014701,0.037455,0.000000,0.037455,0.227552,0.318844,112436
29,8,0,0.000000,0.156599,0.538320,0.000000,0.538320,0.542737,0.990481,339426
30,24,0,0.000000,0.607389,1.883683,0.000000,1.475430,0.928484,2.087314,982552
31,20,0,0.000000,0.241827,1.200035,0.000000,1.200035,0.555862,1.534450,770555
32,19,0,0.000000,0.527521,1.456415,0.000000,1.456415,0.813658,1.725757,794778
33,13,0,0.000000,0.045100,0.175019,0.000000,0.175019,0.319774,0.763677,459646
34,16,0,0.000000,0.248924,1.096670,0.000000,1.096670,0.601661,1.313618,782543
35,19,0,0.000000,0.150930,0.563727,0.000000,0.563727,0.462149,0.839678,789940
36,9,0,0.000000,0.098142,0.494582,0.000000,0.494582,0.513927,0.958304,443933
37,13,0,0.000000,0.054866,0.262996,0.000000,0.262996,0.249000,0.532435,366432
38,21,0,0.000000,0.211051,1.270216,0.000000,0.804260,0.488988,1.773042,719105
39,9,0,0.000000,0.173471,0.713358,0.000000,0.713358,0.441753,1.080880,301912
40,18,0,0.000000,0.421449,1.200744,0.000000,1.200744,0.737764,1.379306,685257
41,14,0,0.000000,0.282924,0.911196,0.000000,0.911196,0.713173,1.194615,474334
42,31,0,0.000000,2.708096,4.880250,0.000000,4.843857,3.032370,4.946126,1207749
43,10,0,0.000000,0.044144,0.300047,0.000000,0.300047,0.342480,1.201301,312107
44,12,0,0.000000,0.055273,0.308891,0.000000,0.308891,0.351331,0.596817,436984
45,1,0,0.000000,0.017991,0.017991,0.017991,0.017991,0.095815,0.095815,19455
46,3,0,0.000000,0.020131,0.039978,0.000000,0.039978,0.267597,0.594896,127133
47,4,0,0.000000,0.006797,0.012428,0.000000,0.012428,0.131453,0.283183,158262
49,2,0,0.000000,0.009235,0.012377,0.006093,0.012377,0.100882,0.102783,28245
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220408,0.220408,47216
52,3,0,0.000000,0.017460,0.027037,0.012558,0.027037,0.105519,0.121653,67377
53,1,0,0.000000,0.000015,0.000015,0.000015,0.000015,0.109389,0.109389,15624
54,11,0,0.000000,0.014395,0.134682,0.000000,0.134682,0.326651,0.952267,367462
55,4,0,0.000000,0.004055,0.009302,0.000000,0.009302,0.207551,0.606113,118377
56,13,0,0.000000,0.231668,0.802605,0.000000,0.802605,0.625324,1.214746,433704
57,16,0,0.000000,0.392384,1.827650,0.000000,1.827650,0.841569,2.171244,725059
58,3,0,0.000000,0.018937,0.042785,0.000454,0.042785,0.398211,0.605363,117904
59,9,0,0.000000,0.265707,1.138762,0.000000,1.138762,0.625481,1.480894,327705
60,14,0,0.000000,0.473888,2.019113,0.000000,2.019113,0.936040,2.378983,648431
61,13,0,0.000000,0.035771,0.151126,0.000000,0.151126,0.346780,0.857349,402333
62,21,0,0.000000,2.084032,4.040812,0.000000,3.735011,2.531270,4.679170,972863
63,17,0,0.000000,0.359213,1.269658,0.000000,1.269658,0.713245,1.638838,608978
64,22,0,0.000000,1.736956,2.918507,0.000000,2.744459,2.091544,3.485181,941343
65,20,0,0.000000,0.811119,2.406214,0.000000,2.406214,1.193505,2.928102,814519
66,15,0,0.000000,0.229262,1.184824,0.000000,1.184824,0.597518,1.346535,540212
67,18,0,0.000000,0.371385,1.369900,0.000000,1.369900,0.815974,1.587079,774082
68,13,0,0.000000,0.250397,0.983931,0.000000,0.983931,0.635790,1.681482,499562
69,18,0,0.000000,0.241750,0.973928,0.000000,0.973928,0.635297,1.469132,687315
70,13,0,0.000000,0.230592,1.394640,0.000000,1.394640,0.597153,1.659693,483544
71,35,0,0.000000,1.565430,3.953864,0.000000,3.552643,1.873278,4.028005,1156074
72,11,0,0.000000,0.262422,1.017927,0.000000,1.017927,0.708884,2.243087,406924
73,11,0,0.000000,0.105713,0.558176,0.000000,0.558176,0.564720,1.394942,446039
74,16,0,0.000000,0.540095,1.385986,0.000000,1.385986,1.042728,2.540936,710945
75,2,0,0.000000,0.027937,0.055874,0.000000,0.055874,0.533705,0.649682,158716
76,2,0,0.000000,0.049379,0.098757,0.000000,0.098757,0.399785,0.433007,115658
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.090254,0.090254,11096
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.873369,0.873369,76811
79,2,0,0.000000,0.017284,0.027065,0.007502,0.027065,0.140357,0.214115,58581
80,1,0,0.000000,0.005386,0.005386,0.005386,0.005386,0.133378,0.133378,18284
81,4,0,0.000000,0.014057,0.056230,0.000000,0.056230,0.186745,0.222729,96851
82,1,0,0.000000,0.028168,0.028168,0.028168,0.028168,0.609440,0.609440,83038
83,3,0,0.000000,0.009064,0.024719,0.000000,0.024719,0.298191,0.683033,116917
84,19,0,0.000000,0.132275,0.841811,0.000000,0.841811,0.460162,1.538107,742226
85,1,0,0.000000,0.328054,0.328054,0.328054,0.328054,0.841210,0.841210,85525
86,18,0,0.000000,0.153951,0.985556,0.000000,0.985556,0.495631,1.367682,578964
87,13,0,0.000000,0.111965,0.538806,0.000000,0.538806,0.452091,1.011676,407658
88,2,0,0.000000,0.070433,0.121669,0.019197,0.121669,0.362047,0.575390,109243
89,16,0,0.000000,0.179440,0.807311,0.000000,0.807311,0.608441,1.499359,735935
90,2,0,0.000000,0.004054,0.006216,0.001893,0.006216,0.129052,0.149204,35712
91,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177143,0.242400,67713
92,4,0,0.000000,0.040925,0.149478,0.000000,0.149478,0.222634,0.325242,117177
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.368327,0.368327,40948
95,1,0,0.000000,0.008693,0.008693,0.008693,0.008693,0.088683,0.088683,13331
96,3,0,0.000000,0.007413,0.019267,0.000000,0.019267,0.080546,0.174141,77059
97,3,0,0.000000,0.017548,0.032318,0.007843,0.032318,0.199210,0.216557,71757
98,2,0,0.000000,0.001030,0.002060,0.000000,0.002060,0.108839,0.144927,36544
99,18,0,0.000000,0.138774,0.848921,0.000000,0.848921,0.436742,1.061568,624832
100,2,0,0.000000,0.242768,0.424898,0.060637,0.424898,0.576030,0.617852,95216
101,29,0,0.000000,2.118434,4.148702,0.004687,4.115700,2.478524,4.263381,1172659
102,13,0,0.000000,0.290400,0.737349,0.000000,0.737349,0.651775,1.414308,532359
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291172,0.291172,33575
104,17,0,0.000000,0.332860,1.385581,0.000000,1.385581,0.681302,1.613602,750506
105,14,0,0.000000,0.133744,0.993377,0.000000,0.993377,0.352449,1.094193,276914
106,19,0,0.000000,0.710483,1.845915,0.000000,1.845915,1.126586,2.882385,915176
107,20,0,0.000000,0.853342,2.734178,0.000000,2.734178,1.207004,3.067214,819293
108,13,0,0.000000,0.051916,0.168509,0.000000,0.168509,0.299153,0.561631,327271
109,15,0,0.000000,0.100387,0.505378,0.000000,0.505378,0.478773,0.987176,605560
110,14,0,0.000000,0.493773,1.709147,0.000000,1.709147,0.985047,2.166245,820689
111,17,0,0.000000,0.235420,0.970443,0.000000,0.970443,0.609940,1.436293,662744
112,15,0,0.000000,0.416875,0.938253,0.000000,0.938253,0.742493,1.440616,496936
113,20,0,0.000000,0.199751,0.742898,0.000000,0.742898,0.465188,1.732474,552220
114,14,0,0.000000,0.812197,2.249170,0.000000,2.249170,1.402706,2.722560,789350
115,10,0,0.000000,0.194747,0.597084,0.000000,0.597084,0.626127,1.031980,508897
116,20,0,0.000000,1.576582,2.935634,0.000000,2.935634,2.083630,4.123796,910248
117,10,0,0.000000,0.070992,0.528530,0.000000,0.528530,0.545660,0.918122,433350
118,16,0,0.000000,0.479392,1.144431,0.000000,1.144431,0.877338,1.579221,622975
119,24,0,0.000000,1.206449,3.172793,0.000000,2.859911,1.574024,3.487799,993210
120,2,0,0.000000,0.001601,0.003203,0.000000,0.003203,0.171712,0.269630,72041
121,1,0,0.000000,0.009162,0.009162,0.009162,0.009162,0.151602,0.151602,23739
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249536,0.249536,62581
123,4,0,0.000000,0.019392,0.026091,0.004439,0.026091,0.104533,0.133475,90768
124,4,0,0.000000,0.005288,0.010102,0.000000,0.010102,0.120005,0.144469,88169
125,3,0,0.000000,0.039715,0.085134,0.000000,0.085134,0.213632,0.340613,148019
127,2,0,0.000000,0.098467,0.196935,0.000000,0.196935,0.235349,0.374562,81371
128,1,0,0.000000,0.000406,0.000406,0.000406,0.000406,0.054176,0.054176,13442
129,16,0,0.000000,0.173273,0.620433,0.000000,0.620433,0.500736,1.105837,643031
131,17,0,0.000000,1.106959,2.701884,0.000000,2.701884,1.531950,3.070715,718659
132,9,0,0.000000,0.188924,1.041253,0.000000,1.041253,0.501368,1.454222,354185
133,2,0,0.000000,0.007983,0.015966,0.000000,0.015966,0.645884,0.983552,122979
134,15,0,0.000000,0.330967,1.027189,0.000000,1.027189,0.666813,1.386588,538455
136,5,0,0.000000,0.009784,0.034780,0.000000,0.034780,0.191991,0.418762,146450
