start,source,z,w1,link,dest,psize,w2
0.003403,vm_7,0,1,flow_116,vm_12,63717,1
0.005188,vm_14,0,1,flow_220,vm_10,60446,1
0.006044,vm_4,0,1,flow_74,vm_15,78018,1
0.006881,vm_15,0,1,flow_231,vm_6,11698,1
0.012975,vm_0,0,1,flow_6,vm_7,11997,1
0.015018,vm_14,0,1,flow_213,vm_3,11021,1
0.017224,vm_11,0,1,flow_177,vm_13,33715,1
0.017745,vm_4,0,1,flow_73,vm_14,94405,1
0.021308,vm_10,0,1,flow_156,vm_6,40689,1
0.022124,vm_7,0,1,flow_117,vm_13,83380,1
0.022133,vm_14,0,1,flow_212,vm_2,10723,1
0.02237,vm_15,0,1,flow_236,vm_11,13224,1
0.02716,vm_14,0,1,flow_221,vm_11,48304,1
0.039452,vm_13,0,1,flow_201,vm_6,75293,1
0.039773,vm_15,0,1,flow_237,vm_12,84118,1
0.051029,vm_13,0,1,flow_203,vm_8,62554,1
0.059397,vm_0,0,1,flow_14,vm_15,10494,1
0.063452,vm_2,0,1,flow_35,vm_6,81329,1
0.064607,vm_8,0,1,flow_127,vm_7,19826,1
0.065833,vm_4,0,1,flow_74,vm_15,53930,1
0.070383,vm_14,0,1,flow_214,vm_4,32808,1
0.074791,vm_15,0,1,flow_231,vm_6,83450,1
0.077785,vm_0,0,1,flow_14,vm_15,10348,1
0.08017,vm_8,0,1,flow_131,vm_12,57951,1
0.085224,vm_2,0,1,flow_33,vm_4,46264,1
0.096335,vm_7,0,1,flow_111,vm_6,48161,1
0.096529,vm_0,0,1,flow_14,vm_15,12018,1
0.102555,vm_4,0,1,flow_70,vm_11,86699,1
0.103708,vm_3,0,1,flow_55,vm_11,69029,1
0.103737,vm_14,0,1,flow_215,vm_5,79477,1
0.106835,vm_0,0,1,flow_4,vm_5,86325,1
0.109853,vm_8,0,1,flow_131,vm_12,48670,1
0.111821,vm_14,0,1,flow_212,vm_2,21794,1
0.11219,vm_12,0,1,flow_186,vm_6,53099,1
0.115972,vm_0,0,1,flow_0,vm_1,53550,1
0.121836,vm_9,0,1,flow_141,vm_6,87445,1
0.125475,vm_4,0,1,flow_60,vm_0,83338,1
0.126454,vm_8,0,1,flow_125,vm_5,12599,1
0.127774,vm_8,0,1,flow_130,vm_11,21775,1
0.139345,vm_0,0,1,flow_12,vm_13,83361,1
0.141323,vm_0,0,1,flow_3,vm_4,31634,1
0.142072,vm_14,0,1,flow_218,vm_8,98853,1
0.145384,vm_15,0,1,flow_236,vm_11,27596,1
0.146556,vm_8,0,1,flow_130,vm_11,13794,1
0.14778,vm_0,0,1,flow_5,vm_6,14709,1
0.150845,vm_8,0,1,flow_126,vm_6,10083,1
0.151459,vm_2,0,1,flow_35,vm_6,68011,1
0.153032,vm_1,0,1,flow_29,vm_15,12570,1
0.155567,vm_10,0,1,flow_161,vm_12,37627,1
0.156245,vm_9,0,1,flow_145,vm_11,11915,1
0.157513,vm_9,0,1,flow_141,vm_6,11791,1
0.16553,vm_14,0,1,flow_218,vm_8,75236,1
0.180337,vm_0,0,1,flow_12,vm_13,10593,1
0.181687,vm_10,0,1,flow_161,vm_12,30709,1
