timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.055497,235,2,0.032572,0.055497,0.022925,0.000006,0.016393,0.006526,16393,1000000,6,15,10,true
0.093713,116,3,0.035923,0.093713,0.057790,0.000006,0.072020,0.000000,18005,250000,6,7,12,false
0.126424,56,9,0.093707,0.126424,0.032717,0.000006,0.019036,0.013675,19036,1000000,6,3,12,false
0.141881,94,11,0.100866,0.141881,0.041015,0.000004,0.040356,0.000655,10089,250000,4,6,4,false
0.148961,205,8,0.088338,0.148961,0.060623,0.000006,0.070905,0.000000,14181,200000,6,13,10,false
0.148961,72,14,0.126418,0.148961,0.022543,0.000006,0.020134,0.002403,10067,500000,6,4,13,false
0.160489,115,0,0.009432,0.160489,0.151057,0.000006,0.153300,0.000000,51100,333333,6,7,11,false
0.160489,99,10,0.093713,0.160489,0.066776,0.000006,0.058092,0.008678,14523,250000,6,6,10,false
0.182180,220,5,0.055491,0.182180,0.126689,0.000006,0.155796,0.000000,38949,250000,6,14,10,false
0.182180,104,18,0.151200,0.182180,0.030980,0.000006,0.032718,0.000000,16359,500000,6,6,15,false
0.193527,109,7,0.078764,0.193527,0.114763,0.000004,0.126776,0.000000,31694,250000,4,7,4,false
0.201973,174,4,0.044873,0.201973,0.157100,0.000004,0.163600,0.000000,81800,500000,4,11,9,false
0.201975,184,17,0.148955,0.201975,0.053020,0.000006,0.050282,0.002732,25141,500000,6,12,4,false
0.209438,116,20,0.167462,0.209438,0.041976,0.000006,0.034479,0.007491,11493,333333,6,7,12,false
0.209438,84,15,0.131902,0.209438,0.077536,0.000006,0.073680,0.003850,18420,250000,6,5,10,false
0.216823,210,16,0.141877,0.216823,0.074946,0.000006,0.108192,0.000000,18032,166667,6,14,0,false
0.237925,107,1,0.010477,0.237925,0.227448,0.000006,0.223446,0.003996,74482,333333,6,7,2,false
0.260500,47,27,0.196301,0.260500,0.064199,0.000002,0.060786,0.003411,20262,333333,2,3,2,false
0.260504,211,24,0.182174,0.260504,0.078330,0.000006,0.070865,0.007459,14173,200000,6,14,1,false
0.260504,219,25,0.186643,0.260504,0.073861,0.000006,0.068240,0.005615,13648,200000,6,14,9,false
0.270247,160,12,0.102990,0.270247,0.167257,0.000002,0.332792,0.000000,83198,250000,2,10,11,false
0.279594,59,22,0.170770,0.279594,0.108824,0.000006,0.148227,0.000000,49409,333333,6,3,15,false
0.279594,131,34,0.228066,0.279594,0.051528,0.000006,0.073500,0.000000,14700,200000,6,8,12,false
0.305780,220,26,0.193523,0.305780,0.112257,0.000006,0.112116,0.000135,18686,166667,6,14,10,false
0.307741,29,47,0.267834,0.307741,0.039907,0.000006,0.034454,0.005447,17227,500000,6,1,15,false
0.317073,158,35,0.228139,0.317073,0.088934,0.000004,0.093216,0.000000,23304,250000,4,10,8,false
0.333214,54,39,0.244244,0.333214,0.088970,0.000006,0.069745,0.019219,13949,200000,6,3,10,false
0.338381,154,52,0.284068,0.338381,0.054313,0.000006,0.043869,0.010438,14623,333333,6,10,4,false
0.344752,153,40,0.244963,0.344752,0.099789,0.000006,0.087912,0.011871,29304,333333,6,10,3,false
0.356236,237,49,0.270245,0.356236,0.085991,0.000004,0.116392,0.000000,14549,125000,4,15,12,true
0.356238,203,53,0.288826,0.356238,0.067412,0.000006,0.062982,0.004424,10497,166667,6,13,8,false
0.369502,115,23,0.172350,0.369502,0.197152,0.000006,0.269460,0.000000,53892,200000,6,7,11,false
0.381360,117,42,0.248573,0.381360,0.132787,0.000006,0.124870,0.007911,24974,200000,6,7,13,false
0.398215,222,29,0.305774,0.398215,0.092441,0.000004,0.105168,0.000000,13146,125000,4,14,12,false
0.409438,56,57,0.308198,0.409438,0.101240,0.000006,0.102823,0.000000,14689,142857,6,3,12,false
0.421449,215,13,0.109432,0.421449,0.312017,0.000006,0.552958,0.000000,78994,142857,6,14,5,false
0.468728,175,6,0.055497,0.468728,0.413231,0.000002,0.644539,0.000000,92077,142857,2,11,10,false
0.468730,130,58,0.310282,0.468730,0.158448,0.000004,0.137217,0.021227,45739,333333,4,8,11,false
0.468732,41,30,0.216817,0.468732,0.251915,0.000006,0.350532,0.000000,50076,142857,6,2,12,false
0.468732,182,54,0.290001,0.468732,0.178731,0.000006,0.204156,0.000000,22684,111111,6,12,2,false
0.468732,187,46,0.264643,0.468732,0.204089,0.000006,0.232452,0.000000,25828,111111,6,12,7,false
0.468732,10,38,0.237919,0.468732,0.230813,0.000006,0.294110,0.000000,58822,200000,6,0,11,false
0.468732,180,28,0.201969,0.468732,0.266763,0.000006,0.401355,0.000000,44595,111111,6,12,0,false
0.495822,195,71,0.385806,0.495822,0.110016,0.000006,0.105438,0.004572,17573,166667,6,13,0,false
0.503666,111,44,0.251116,0.503666,0.252550,0.000002,0.283660,0.000000,56732,200000,2,7,6,false
0.509438,121,82,0.430163,0.509438,0.079275,0.000006,0.048352,0.030917,24176,500000,6,8,1,false
0.514188,184,80,0.421542,0.514188,0.092646,0.000006,0.080983,0.011657,11569,142857,6,12,4,false
0.535538,112,56,0.307735,0.535538,0.227803,0.000006,0.279486,0.000000,46581,166667,6,7,8,false
0.535538,200,64,0.351520,0.535538,0.184018,0.000006,0.225408,0.000000,37568,166667,6,13,5,false
0.535538,212,21,0.167899,0.535538,0.367639,0.000006,0.562064,0.000000,70258,125000,6,14,2,false
0.535538,188,31,0.217397,0.535538,0.318141,0.000006,0.332836,0.000000,47548,142857,6,12,8,false
0.550746,144,70,0.381354,0.550746,0.169392,0.000004,0.207801,0.000000,23089,111111,4,9,10,false
0.550748,41,48,0.268844,0.550748,0.281904,0.000006,0.081784,0.200114,10223,125000,6,2,12,false
0.550748,217,68,0.372463,0.550748,0.178285,0.000006,0.167342,0.010937,23906,142857,6,14,7,false
0.562405,32,50,0.279588,0.562405,0.282817,0.000002,0.278625,0.004190,92875,333333,2,2,3,false
0.562409,210,55,0.317069,0.562409,0.245340,0.000006,0.291936,0.000000,36492,125000,6,14,0,false
0.564137,143,83,0.436966,0.564137,0.127171,0.000002,0.163980,0.000000,32796,200000,2,9,8,false
0.583024,203,93,0.491174,0.583024,0.091850,0.000006,0.084640,0.007204,16928,200000,6,13,8,false
0.583024,86,76,0.410011,0.583024,0.173013,0.000006,0.238645,0.000000,21695,90909,6,5,12,false
0.597568,115,101,0.518451,0.597568,0.079117,0.000006,0.073698,0.005413,12283,166667,6,7,11,false
0.609438,189,43,0.249817,0.609438,0.359621,0.000006,0.390560,0.000000,48820,125000,6,12,9,false
0.618614,156,99,0.514888,0.618614,0.103726,0.000006,0.099420,0.004300,24855,250000,6,10,6,false
0.627837,111,51,0.280713,0.627837,0.347124,0.000002,0.108410,0.238712,21682,200000,2,7,6,false
0.627841,55,109,0.550742,0.627841,0.077099,0.000006,0.082712,0.000000,10339,125000,6,3,11,false
0.635266,158,110,0.553472,0.635266,0.081794,0.000004,0.081775,0.000015,16355,200000,4,10,8,false
0.635544,186,33,0.223927,0.635544,0.411617,0.000006,0.420210,0.000000,60030,142857,6,12,6,false
