flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.026495,0.042780,0.005774,0.042780,0.184866,0.206629,122095
1,4,0,0.000000,0.025704,0.100338,0.000083,0.100338,0.190895,0.509792,154532
2,4,0,0.000000,0.006239,0.020962,0.000000,0.020962,0.195557,0.380618,188310
3,1,0,0.000000,0.000830,0.000830,0.000830,0.000830,0.199816,0.199816,19898
4,2,0,0.000000,0.003328,0.006656,0.000000,0.006656,0.073361,0.096637,38035
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394293,0.394293,32965
6,5,0,0.000000,0.020300,0.057414,0.005018,0.057414,0.180020,0.354620,152827
7,16,0,0.000000,0.622179,1.849293,0.000000,1.849293,1.092589,2.257674,650178
8,5,0,0.000000,0.018445,0.049178,0.000000,0.049178,0.525460,1.068920,235897
9,15,0,0.000000,2.300395,4.618341,0.000000,4.618341,2.874374,4.937103,701656
10,2,0,0.000000,0.004314,0.008627,0.000000,0.008627,0.204698,0.230813,74272
11,24,0,0.000000,2.226289,4.364894,0.000000,4.304561,2.704037,4.659659,1029880
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.641051,0.641051,48709
14,4,0,0.000000,0.004330,0.015666,0.000000,0.015666,0.198662,0.434530,129645
15,3,0,0.000000,0.000558,0.001673,0.000000,0.001673,0.148805,0.239750,91798
18,3,0,0.000000,0.022113,0.066340,0.000000,0.066340,0.551740,0.628514,137767
19,4,0,0.000000,0.014457,0.042750,0.000000,0.042750,0.217681,0.319136,159721
20,2,0,0.000000,0.007594,0.015189,0.000000,0.015189,0.567248,0.711649,99110
21,2,0,0.000000,0.003816,0.004342,0.003290,0.004342,0.171006,0.218761,57956
22,7,0,0.000000,0.242193,0.566930,0.000000,0.566930,0.787330,1.414943,294831
23,3,0,0.000000,0.030358,0.080418,0.000000,0.080418,0.467943,1.029559,120676
24,26,0,0.000000,2.762936,5.505581,0.000000,5.414786,3.245137,5.910173,1042804
26,16,0,0.000000,2.182527,4.943503,0.000000,4.943503,2.859541,5.500585,953278
27,3,0,0.000000,0.008226,0.024679,0.000000,0.024679,0.490876,0.629378,224337
28,3,0,0.000000,0.016021,0.020677,0.013435,0.020677,0.212492,0.350523,53676
29,1,0,0.000000,0.005447,0.005447,0.005447,0.005447,0.039907,0.039907,17227
30,4,0,0.000000,0.004727,0.015234,0.000000,0.015234,0.346561,0.643346,218175
31,2,0,0.000000,0.045379,0.064276,0.026481,0.064276,0.217763,0.281168,75534
32,5,0,0.000000,0.010617,0.016343,0.003950,0.016343,0.147226,0.282817,171795
33,4,0,0.000000,0.034732,0.132167,0.000000,0.132167,0.645483,1.233475,202276
35,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.344823,0.394389,53186
36,2,0,0.000000,0.258461,0.516923,0.000000,0.516923,0.632850,0.760145,132178
37,14,0,0.000000,0.170583,0.858906,0.000000,0.858906,0.688610,1.575978,625436
38,5,0,0.000000,0.001899,0.007327,0.000000,0.007327,0.189498,0.257050,93599
39,25,0,0.000000,3.180835,7.649823,0.000000,7.465734,3.730709,7.952781,1215216
40,2,0,0.000000,0.014516,0.028103,0.000929,0.028103,0.317087,0.515609,60513
41,18,0,0.000000,0.510363,1.108348,0.000000,1.108348,1.010250,1.543299,721012
