flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.543065,1.491653,0.000000,1.491653,0.918894,2.331442,633494
1,4,0,0.000000,0.008262,0.030167,0.000000,0.030167,0.146505,0.266498,108634
2,1,0,0.000000,0.013836,0.013836,0.013836,0.013836,0.062056,0.062056,12054
3,2,0,0.000000,0.006795,0.013590,0.000000,0.013590,0.221152,0.310052,46263
4,3,0,0.000000,0.006607,0.014121,0.000000,0.014121,0.098716,0.150114,70597
5,1,0,0.000000,0.048259,0.048259,0.048259,0.048259,0.502928,0.502928,41333
6,3,0,0.000000,0.007980,0.015611,0.000000,0.015611,0.228758,0.244787,141264
7,21,0,0.000000,0.928296,2.584670,0.000000,2.367917,1.335945,2.930043,839602
8,1,0,0.000000,0.005167,0.005167,0.005167,0.005167,0.161065,0.161065,14172
9,15,0,0.000000,0.646734,2.232100,0.000000,2.232100,1.138388,2.630072,674501
10,7,0,0.000000,0.006785,0.037270,0.000000,0.037270,0.226007,0.612606,219263
11,25,0,0.000000,1.282349,3.296237,0.000000,3.107088,1.639416,3.582333,955918
12,3,0,0.000000,0.009302,0.026563,0.000000,0.026563,0.235794,0.276115,122990
13,4,0,0.000000,0.005142,0.020568,0.000000,0.020568,0.208949,0.364895,119901
14,2,0,0.000000,0.059172,0.114960,0.003383,0.114960,0.285662,0.498738,81261
15,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.094387,0.115201,53967
16,2,0,0.000000,0.009687,0.018506,0.000868,0.018506,0.104036,0.116878,37495
17,4,0,0.000000,0.013050,0.025594,0.000289,0.025594,0.180311,0.288805,159970
19,6,0,0.000000,0.003350,0.014574,0.000000,0.014574,0.198225,0.298219,293749
21,1,0,0.000000,0.002974,0.002974,0.002974,0.002974,0.069646,0.069646,11111
22,15,0,0.000000,0.271785,1.158765,0.000000,1.158765,0.651647,1.301763,485685
23,3,0,0.000000,0.015146,0.041970,0.000000,0.041970,0.355025,0.600524,139581
24,20,0,0.000000,0.354097,1.464006,0.000000,1.464006,0.704380,1.670771,654036
25,2,0,0.000000,0.001754,0.003509,0.000000,0.003509,0.333770,0.428091,70197
26,22,0,0.000000,1.673480,3.226301,0.000000,3.167280,2.045145,3.461654,819132
27,1,0,0.000000,0.065757,0.065757,0.065757,0.065757,0.415973,0.415973,70042
28,1,0,0.000000,0.001417,0.001417,0.001417,0.001417,0.124165,0.124165,13638
29,1,0,0.000000,0.055182,0.055182,0.055182,0.055182,0.478086,0.478086,60414
