flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.173338,0.821416,0.000000,0.821416,0.444637,1.003602,676546
1,13,0,0.000000,0.154878,1.225459,0.000000,1.225459,0.456322,1.682543,529561
2,11,0,0.000000,0.126066,0.908666,0.000000,0.908666,0.477211,1.482023,435410
3,16,0,0.000000,0.089289,0.457812,0.000000,0.457812,0.355521,0.930608,529925
4,9,0,0.000000,0.068401,0.372887,0.000000,0.372887,0.406618,0.759477,354635
5,14,0,0.000000,0.148176,0.640033,0.000000,0.640033,0.442535,1.041308,465739
6,17,0,0.000000,0.183749,0.783611,0.000000,0.783611,0.544938,1.206125,736231
7,12,0,0.000000,0.097376,0.439318,0.000000,0.439318,0.447488,1.016884,495851
8,18,0,0.000000,0.559939,1.943358,0.000000,1.943358,0.863318,2.027515,779866
9,23,0,0.000000,0.825489,1.965620,0.001401,1.904815,1.126609,2.260490,982827
10,13,0,0.000000,0.068655,0.510098,0.000000,0.510098,0.355650,0.860314,450416
11,21,0,0.000000,0.344495,1.081633,0.000000,1.019773,0.740901,1.541619,803312
12,42,0,0.000000,1.383745,2.572680,0.000000,2.521023,1.625675,3.164867,1297068
13,18,0,0.000000,0.264694,1.109566,0.000000,1.109566,0.618350,1.638848,791601
14,11,0,0.000000,0.042978,0.158309,0.000000,0.158309,0.315731,0.906950,375224
15,22,0,0.000000,0.386241,1.435016,0.000000,1.233863,0.738708,1.618592,879898
16,4,0,0.000000,0.024187,0.059844,0.000000,0.059844,0.296595,0.442368,163504
17,19,0,0.000000,0.222734,0.613826,0.000000,0.613826,0.514805,1.055363,788227
18,1,0,0.000000,0.072027,0.072027,0.072027,0.072027,0.215729,0.215729,71848
19,1,0,0.000000,0.018273,0.018273,0.018273,0.018273,0.108475,0.108475,22549
20,3,0,0.000000,0.021981,0.063779,0.000000,0.063779,0.357782,0.539855,151093
22,1,0,0.000000,0.003947,0.003947,0.003947,0.003947,0.093962,0.093962,30003
23,2,0,0.000000,0.020523,0.021411,0.019636,0.021411,0.249585,0.406725,73245
24,2,0,0.000000,0.008253,0.009865,0.006641,0.009865,0.136408,0.198999,69403
26,16,0,0.000000,0.234193,0.882072,0.000000,0.882072,0.546635,1.360998,438822
27,8,0,0.000000,0.076794,0.385597,0.000000,0.385597,0.418382,0.622174,252681
28,1,0,0.000000,0.011795,0.011795,0.011795,0.011795,0.171352,0.171352,22793
29,1,0,0.000000,0.094055,0.094055,0.094055,0.094055,0.242019,0.242019,73979
30,11,0,0.000000,0.268125,0.870652,0.000000,0.870652,0.710530,1.424792,485666
31,2,0,0.000000,0.003273,0.006354,0.000193,0.006354,0.264325,0.366366,65262
32,16,0,0.000000,0.210411,0.809492,0.000000,0.809492,0.514873,0.909674,726154
