flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,22,0,0.000000,0.580089,1.302410,0.000000,1.197491,0.926085,1.790540,646020
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.774553,0.774553,99263
3,3,0,0.000000,0.148715,0.446145,0.000000,0.446145,0.610430,0.945311,126610
4,25,0,0.000000,1.443335,3.119065,0.000000,3.110926,1.863413,3.432452,834308
5,19,0,0.000000,0.411320,1.078935,0.000000,1.078935,0.869732,1.644566,749249
6,21,0,0.000000,1.448123,3.112337,0.000000,2.763667,1.976139,3.817070,892365
7,1,0,0.000000,0.006084,0.006084,0.006084,0.006084,0.081310,0.081310,15044
8,2,0,0.000000,0.119809,0.239618,0.000000,0.239618,0.786980,0.815100,144857
9,1,0,0.000000,0.011904,0.011904,0.011904,0.011904,0.392907,0.392907,42333
11,2,0,0.000000,0.056732,0.072870,0.040594,0.072870,0.602425,0.763685,165448
12,2,0,0.000000,0.001409,0.001536,0.001283,0.001536,0.141479,0.219666,46688
13,3,0,0.000000,0.045396,0.069153,0.032590,0.069153,0.419390,0.589474,177960
14,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.180290,0.217215,76252
16,17,0,0.000000,0.883260,2.021298,0.000000,2.021298,1.414682,2.495468,749602
17,3,0,0.000000,0.006295,0.014196,0.000000,0.014196,0.317413,0.433798,117031
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351517,0.361847,88008
19,13,0,0.000000,0.868827,1.708365,0.000000,1.708365,1.460559,2.174643,565624
20,25,0,0.000000,1.628674,4.030760,0.000000,4.009504,2.033814,4.324998,1123521
21,21,0,0.000000,0.729009,2.019595,0.000000,1.910218,1.166978,2.330149,654415
23,1,0,0.000000,0.004397,0.004397,0.004397,0.004397,0.095859,0.095859,11432
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106249,0.176041,37422
25,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.459591,0.747046,209824
26,3,0,0.000000,0.028222,0.057658,0.010088,0.057658,0.245865,0.402674,123406
27,2,0,0.000000,0.001259,0.001765,0.000753,0.001765,0.262350,0.432377,50557
28,4,0,0.000000,0.004610,0.013406,0.000000,0.013406,0.177690,0.215140,122772
29,1,0,0.000000,0.057487,0.057487,0.057487,0.057487,0.358052,0.358052,42937
30,4,0,0.000000,0.027727,0.064484,0.000000,0.064484,0.201417,0.340856,141566
31,2,0,0.000000,0.015219,0.030438,0.000000,0.030438,0.292513,0.345040,122281
32,2,0,0.000000,0.011864,0.020114,0.003614,0.020114,0.366255,0.637876,107559
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209010,0.209010,21872
34,13,0,0.000000,0.201822,0.668853,0.000000,0.668853,0.622138,1.231898,413643
