flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.108289,0.372182,0.000000,0.372182,0.433838,0.931064,511104
1,1,0,0.000000,0.022781,0.022781,0.022781,0.022781,0.313089,0.313089,72576
2,13,0,0.000000,0.070385,0.288086,0.000000,0.288086,0.294569,0.784830,463822
3,4,0,0.000000,0.103636,0.309466,0.000000,0.309466,0.425972,0.877774,193390
4,2,0,0.000000,0.013397,0.026795,0.000000,0.026795,0.301797,0.314389,90673
5,9,0,0.000000,0.375218,1.757601,0.000000,1.757601,0.902145,2.979880,431382
7,1,0,0.000000,0.002439,0.002439,0.002439,0.002439,0.283191,0.283191,46791
8,12,0,0.000000,0.091938,0.468473,0.000000,0.468473,0.388649,1.014455,443628
9,3,0,0.000000,0.002818,0.007618,0.000000,0.007618,0.175403,0.316180,139916
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.462164,0.462164,87968
12,2,0,0.000000,0.018892,0.028724,0.009060,0.028724,0.078887,0.090026,39749
13,4,0,0.000000,0.050916,0.074764,0.008528,0.074764,0.165971,0.270157,200158
14,3,0,0.000000,0.003289,0.004561,0.001472,0.004561,0.060113,0.064562,44785
16,3,0,0.000000,0.006051,0.016729,0.000000,0.016729,0.100995,0.164998,62281
17,10,0,0.000000,0.021339,0.100980,0.000000,0.100980,0.297606,0.523044,420936
18,4,0,0.000000,0.054070,0.185251,0.000000,0.185251,0.242939,0.670210,145482
19,2,0,0.000000,0.021822,0.028976,0.014668,0.028976,0.226220,0.325638,55770
20,16,0,0.000000,0.818672,2.157109,0.000000,2.157109,1.264422,2.646493,787103
21,3,0,0.000000,0.007235,0.021152,0.000000,0.021152,0.301287,0.654203,180484
22,1,0,0.000000,0.014889,0.014889,0.014889,0.014889,0.116061,0.116061,16861
23,19,0,0.000000,0.366899,1.214660,0.000000,1.214660,0.683554,1.467096,681642
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.291688,0.291688,88790
25,4,0,0.000000,0.033278,0.075887,0.000000,0.075887,0.197170,0.339762,177638
26,5,0,0.000000,0.005049,0.010702,0.001116,0.010702,0.073916,0.110099,78022
28,4,0,0.000000,0.009331,0.032664,0.000000,0.032664,0.103256,0.183688,115824
29,1,0,0.000000,0.001516,0.001516,0.001516,0.001516,0.131742,0.131742,26044
30,3,0,0.000000,0.028392,0.074433,0.000000,0.074433,0.149908,0.263737,61699
31,16,0,0.000000,0.247244,0.766100,0.000000,0.766100,0.579796,0.968239,686224
32,15,0,0.000000,0.070007,0.295881,0.000000,0.295881,0.281377,0.685949,429104
33,4,0,0.000000,0.042871,0.133046,0.000000,0.133046,0.317475,0.500930,219396
34,3,0,0.000000,0.017910,0.032378,0.000000,0.032378,0.250406,0.490514,140362
35,15,0,0.000000,0.314476,1.218760,0.000000,1.218760,0.702821,1.519726,554998
