timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.142118,18,0,0.900000,1.142118,0.242118,0.000024,0.242093,0.000000,29502413,121863797,6,1,8,false
2.422324,47,8,2.000000,2.422324,0.422324,0.000005,0.422319,0.000000,10476565,24807238,3,4,3,false
3.200032,110,7,1.600000,3.200032,1.600032,0.000032,1.588329,0.011671,275808743,173647121,9,10,0,false
3.800933,62,10,2.200000,3.800933,1.600933,0.000006,1.600927,0.000000,33095974,20673007,3,5,8,false
4.681437,45,2,1.200000,4.681437,3.481437,0.000012,3.481425,0.000000,3481425,1000000,4,4,1,false
5.321728,11,6,1.700000,5.321728,3.621728,0.000005,3.621723,0.000000,3621723,1000000,3,1,0,false
5.648832,96,26,5.500000,5.648832,0.148832,0.000005,0.148826,0.000000,5245253,35244118,3,8,9,false
6.554930,25,12,2.500000,6.554930,4.054930,0.000017,3.954912,0.100000,3954912,1000000,5,2,4,false
6.761035,42,4,1.400000,6.761035,5.361035,0.000016,5.361017,0.000001,5361017,1000000,5,3,10,false
7.975171,23,25,5.648832,7.975171,2.326339,0.000005,2.226334,0.100000,109906562,49366608,3,2,1,false
8.100032,110,35,8.000000,8.100032,0.100032,0.000032,0.021578,0.078422,3746965,173647121,9,10,0,false
8.341056,49,3,1.300000,8.341056,7.041056,0.000004,7.041052,0.000000,228515402,32454725,3,4,6,false
9.046786,57,18,3.800933,9.046786,5.245853,0.000029,5.245823,0.000001,5245823,1000000,7,5,2,false
9.146773,17,21,4.681437,9.146773,4.465336,0.000016,4.404643,0.060677,198359197,45034117,5,1,7,false
9.146781,18,37,8.900000,9.146781,0.246781,0.000024,0.238247,0.008510,29033708,121863797,6,1,8,false
9.246773,17,38,9.000000,9.246773,0.246773,0.000016,0.080669,0.166088,3632859,45034117,5,1,7,false
9.636256,49,17,3.600000,9.636256,6.036256,0.000004,1.295200,4.741052,42035363,32454725,3,4,6,false
9.736268,16,28,6.554930,9.736268,3.181339,0.000016,3.130466,0.050857,3130466,1000000,5,1,6,false
13.335545,62,49,13.200000,13.335545,0.135545,0.000006,0.135539,0.000000,2802003,20673007,3,5,8,false
