link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,2090988154,0.020910,0.053508,0.000000,0.019552,20,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,34983837,0.000350,0.001000,0.000000,0.000428,20,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,775358644,0.007754,0.056027,0.000000,0.012711,20,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,620900181,0.006209,0.036011,0.000000,0.010876,20,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,31880420,0.000319,0.001000,0.000000,0.000421,20,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1561712045,0.015617,0.038267,0.000000,0.015236,20,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,472405868,0.004724,0.055567,0.000000,0.012932,20,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,542802228,0.005428,0.023553,0.000000,0.006525,20,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,608028401,0.006080,0.055967,0.000000,0.012791,20,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1620736605,0.016207,0.037267,0.000000,0.015056,20,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1269833423,0.012698,0.051567,0.000000,0.012818,20,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,56753675,0.000568,0.001452,0.000000,0.000479,20,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,2641985629,0.026420,0.086574,0.000000,0.025960,20,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1158180976,0.011582,0.055807,0.000000,0.013101,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,123190389,0.001232,0.003000,0.000000,0.000829,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,620587858,0.006206,0.019146,0.000000,0.007277,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,907041408,0.009070,0.056338,0.000000,0.017747,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,997074413,0.009971,0.044123,0.000000,0.014884,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,60826675,0.000608,0.001000,0.000000,0.000453,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,437218527,0.004372,0.024439,0.000000,0.006974,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,2119402946,0.021194,0.054380,0.000000,0.019835,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,397228668,0.003972,0.024439,0.000000,0.006907,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,65527243,0.000655,0.002000,0.000000,0.000649,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1266441885,0.012664,0.056864,0.000000,0.014001,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,711779948,0.007118,0.055567,0.000000,0.012766,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,81631623,0.000816,0.002940,0.000000,0.000861,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,583453844,0.005835,0.035811,0.000000,0.010943,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,135622533,0.001356,0.002620,0.000000,0.000789,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,56721207,0.000567,0.001000,0.000000,0.000410,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1777671038,0.017777,0.079628,0.000000,0.020508,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,984727046,0.009847,0.022778,0.000000,0.008045,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1653094902,0.016531,0.042009,0.000000,0.015395,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,984727046,0.009847,0.022778,0.000000,0.008045,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,703698612,0.007037,0.032135,0.000000,0.009869,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,334833196,0.003348,0.015866,0.000000,0.003970,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1580134388,0.015801,0.052647,0.000000,0.019641,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,277971730,0.002780,0.024807,0.000000,0.005189,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,721890530,0.007219,0.055567,0.000000,0.012732,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,563866651,0.005639,0.018146,0.000000,0.006994,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,123190389,0.001232,0.003000,0.000000,0.000829,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,625284844,0.006253,0.056227,0.000000,0.012921,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1481785777,0.014818,0.058998,0.000000,0.013911,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,122286610,0.001223,0.002785,0.000000,0.000724,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,624547313,0.006245,0.018794,0.000000,0.007292,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,996136879,0.009961,0.047953,0.000000,0.011252,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,2848453575,0.028485,0.093088,0.000000,0.026487,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,983115182,0.009831,0.051567,0.000000,0.011462,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,2178469031,0.021785,0.056593,0.000000,0.019485,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,630423263,0.006304,0.030783,0.000000,0.009490,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,101724159,0.001017,0.002352,0.000000,0.000812,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,937865914,0.009379,0.056698,0.000000,0.017709,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,1021928827,0.010219,0.044256,0.000000,0.014530,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,36196916,0.000362,0.001000,0.000000,0.000381,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,95221476,0.000952,0.011199,0.000000,0.002732,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1738786368,0.017388,0.056909,0.000000,0.018537,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,617296350,0.006173,0.018803,0.000000,0.007284,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,825271310,0.008253,0.055967,0.000000,0.012739,20,0,0.0000
