flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,11,0,0.000000,0.117099,0.349861,0.000000,0.349861,0.426899,0.921410,511104
1,1,0,0.000000,0.061454,0.061454,0.061454,0.061454,0.279186,0.279186,72576
2,13,0,0.000000,0.075948,0.279269,0.000000,0.279269,0.290256,0.784830,463822
3,4,0,0.000000,0.077840,0.195188,0.004045,0.195188,0.373328,0.763496,193390
4,2,0,0.000000,0.027047,0.027300,0.026795,0.027300,0.294820,0.314389,90673
5,9,0,0.000000,0.363388,1.753563,0.000000,1.753563,0.894017,2.975842,431382
7,1,0,0.000000,0.049230,0.049230,0.049230,0.049230,0.283191,0.283191,46791
8,12,0,0.000000,0.083072,0.377477,0.000000,0.377477,0.387782,1.014455,443628
9,3,0,0.000000,0.022971,0.068076,0.000000,0.068076,0.184281,0.321021,139916
11,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.462164,0.462164,87968
12,2,0,0.000000,0.016891,0.028724,0.005057,0.028724,0.076886,0.086023,39749
13,4,0,0.000000,0.046704,0.074764,0.001803,0.074764,0.168487,0.270157,200158
14,3,0,0.000000,0.003289,0.004561,0.001472,0.004561,0.060113,0.064562,44785
16,3,0,0.000000,0.005352,0.011415,0.000000,0.011415,0.096015,0.152910,62281
17,10,0,0.000000,0.024460,0.100980,0.000000,0.100980,0.290103,0.503424,420936
18,4,0,0.000000,0.028477,0.102105,0.000000,0.102105,0.224243,0.587064,145482
19,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209376,0.309021,55770
20,16,0,0.000000,0.822070,2.157109,0.000000,2.157109,1.270889,2.646493,787103
21,3,0,0.000000,0.040208,0.097420,0.000000,0.097420,0.320974,0.640036,180484
22,1,0,0.000000,0.015376,0.015376,0.015376,0.015376,0.082826,0.082826,16861
23,19,0,0.000000,0.378360,1.233936,0.000000,1.233936,0.700740,1.486372,681642
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.329682,0.329682,88790
25,4,0,0.000000,0.017719,0.060715,0.000000,0.060715,0.228825,0.363334,177638
26,5,0,0.000000,0.003647,0.015036,0.000000,0.015036,0.074654,0.106040,78022
28,4,0,0.000000,0.008869,0.022767,0.001606,0.022767,0.098027,0.187386,115824
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126618,0.126618,26044
30,3,0,0.000000,0.026790,0.044611,0.013577,0.044611,0.145331,0.233915,61699
31,16,0,0.000000,0.214984,0.666100,0.000000,0.666100,0.524193,0.977704,686224
32,15,0,0.000000,0.071436,0.305786,0.000000,0.305786,0.282414,0.710803,429104
33,4,0,0.000000,0.015557,0.041783,0.000000,0.041783,0.328496,0.470980,219396
34,3,0,0.000000,0.000083,0.000249,0.000000,0.000249,0.240083,0.474358,140362
35,15,0,0.000000,0.315934,1.218760,0.000000,1.218760,0.701003,1.519726,554998
37,4,0,0.000000,0.016516,0.044353,0.000000,0.044353,0.223785,0.356053,112272
38,11,0,0.000000,0.046140,0.211417,0.000000,0.211417,0.365884,0.838615,442378
39,1,0,0.000000,0.004017,0.004017,0.004017,0.004017,0.096597,0.096597,10286
40,3,0,0.000000,0.006994,0.017295,0.000000,0.017295,0.088944,0.118178,51084
41,1,0,0.000000,0.024184,0.024184,0.024184,0.024184,0.190293,0.190293,23729
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.079814,0.079814,19062
43,1,0,0.000000,0.063663,0.063663,0.063663,0.063663,0.394954,0.394954,66257
44,3,0,0.000000,0.054971,0.137727,0.003034,0.137727,0.370298,0.609473,174470
45,12,0,0.000000,0.092636,0.388116,0.000000,0.388116,0.384144,0.812740,448064
46,8,0,0.000000,0.125668,0.524311,0.000000,0.524311,0.587923,1.170347,365971
47,14,0,0.000000,0.167185,0.951504,0.000000,0.951504,0.514196,1.201145,558273
48,22,0,0.000000,0.126360,0.665021,0.000000,0.330808,0.390207,0.929387,835970
49,9,0,0.000000,0.052571,0.260081,0.000000,0.260081,0.334476,0.541011,381716
50,12,0,0.000000,0.995126,2.696685,0.000000,2.696685,1.593457,3.076661,652956
51,22,0,0.000000,0.287799,0.900405,0.000000,0.727020,0.593775,1.329257,879455
52,19,0,0.000000,0.299387,1.441916,0.000000,1.441916,0.614582,1.598591,654503
53,35,0,0.000000,1.709358,3.036986,0.000000,3.019739,1.976455,3.156416,1426725
54,11,0,0.000000,0.133062,0.642148,0.000000,0.642148,0.471783,0.899524,404607
55,21,0,0.000000,0.615748,1.779593,0.000000,1.515837,0.887605,1.985446,704692
56,14,0,0.000000,0.170936,0.456534,0.000000,0.456534,0.517025,0.907717,599190
57,11,0,0.000000,0.055694,0.275269,0.000000,0.275269,0.257591,0.508470,244157
58,17,0,0.000000,0.094666,0.553027,0.000000,0.553027,0.338019,0.836473,486637
59,20,0,0.000000,0.053754,0.230771,0.000000,0.230771,0.281539,0.777528,505042
60,3,0,0.000000,0.173465,0.484093,0.000652,0.484093,0.413707,0.659719,134753
61,15,0,0.000000,0.076331,0.287071,0.000000,0.287071,0.356058,0.948789,591026
62,2,0,0.000000,0.002577,0.005154,0.000000,0.005154,0.220226,0.381764,88164
63,20,0,0.000000,0.277426,0.789314,0.000000,0.789314,0.533967,1.224156,765031
65,21,0,0.000000,1.151561,2.711472,0.000000,2.711462,1.515403,3.597536,970243
66,3,0,0.000000,0.024952,0.074857,0.000000,0.074857,0.431379,0.603429,163693
67,1,0,0.000000,0.023359,0.023359,0.023359,0.023359,0.084505,0.084505,12228
