flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
2,3,0,0.000000,0.004299,0.009532,0.000000,0.009532,0.099926,0.115528,34712
3,3,0,0.000000,0.016931,0.050794,0.000000,0.050794,0.176706,0.227485,65283
4,14,0,0.000000,0.312172,0.817894,0.000000,0.817894,0.675678,1.080142,592046
5,19,0,0.000000,0.344354,1.190923,0.000000,1.190923,0.716477,1.269378,771264
7,1,0,0.000000,0.038647,0.038647,0.038647,0.038647,0.309140,0.309140,38641
8,3,0,0.000000,0.001032,0.002818,0.000000,0.002818,0.188123,0.313153,73061
9,2,0,0.000000,0.027184,0.053443,0.000925,0.053443,0.185596,0.188477,56480
10,3,0,0.000000,0.019255,0.029101,0.000000,0.029101,0.340723,0.548433,208385
11,20,0,0.000000,0.521161,1.869057,0.000000,1.869057,0.870944,2.152661,898050
12,3,0,0.000000,0.009006,0.025542,0.000000,0.025542,0.421000,0.736234,145044
13,3,0,0.000000,0.296550,0.438016,0.078656,0.438016,0.762186,1.222542,180148
14,2,0,0.000000,0.014322,0.018890,0.009755,0.018890,0.198310,0.287672,58394
15,11,0,0.000000,0.319093,0.860330,0.000000,0.860330,0.907933,1.463371,492800
16,15,0,0.000000,0.359595,1.058865,0.000993,1.058865,0.816405,1.548103,640896
17,20,0,0.000000,1.029737,2.528797,0.000000,2.528797,1.399628,2.809961,782921
18,16,0,0.000000,0.163792,0.695466,0.000000,0.695466,0.481513,1.230270,520621
19,30,0,0.000000,0.844626,1.866227,0.000000,1.825027,1.166544,2.018385,1033781
20,12,0,0.000000,0.156398,0.857214,0.000000,0.857214,0.505409,1.155843,432297
21,16,0,0.000000,0.707475,2.167218,0.000000,2.167218,1.086282,2.525489,662717
22,14,0,0.000000,0.234291,1.074587,0.000000,1.074587,0.730176,1.560125,672013
23,22,0,0.000000,0.995447,3.066578,0.000000,2.236735,1.328918,3.645214,850594
24,18,0,0.000000,0.654894,1.585916,0.002716,1.585916,1.062156,2.010774,712908
25,18,0,0.000000,0.116340,1.076344,0.000000,1.076344,0.415880,1.476656,567457
26,20,0,0.000000,0.813471,2.565237,0.000000,2.565237,1.251230,2.774411,878802
27,14,0,0.000000,0.530199,1.731950,0.000000,1.731950,1.024198,1.938392,703800
28,13,0,0.000000,0.168638,0.689794,0.000000,0.689794,0.492043,0.982284,459257
29,18,0,0.000000,0.391222,2.248872,0.000000,2.248872,0.727280,2.445606,636298
30,20,0,0.000000,0.618545,1.909605,0.000000,1.909605,1.063816,2.615599,781426
31,2,0,0.000000,0.036866,0.073732,0.000000,0.073732,0.417039,0.648176,96976
32,1,0,0.000000,0.004283,0.004283,0.004283,0.004283,0.130789,0.130789,31626
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088578,0.088578,15872
34,12,0,0.000000,0.521102,1.167371,0.011510,1.167371,0.962135,1.951219,558891
35,21,0,0.000000,0.539062,1.653481,0.000000,1.538556,0.902887,1.901075,843409
37,2,0,0.000000,0.141508,0.213665,0.069350,0.213665,0.535846,0.661156,174792
38,3,0,0.000000,0.007536,0.018419,0.000000,0.018419,0.218996,0.396073,146882
39,1,0,0.000000,0.007339,0.007339,0.007339,0.007339,0.127025,0.127025,23936
40,2,0,0.000000,0.021257,0.041435,0.001079,0.041435,0.228341,0.382353,99877
41,17,0,0.000000,0.106269,0.526903,0.000000,0.526903,0.429032,0.863876,726518
42,1,0,0.000000,0.004253,0.004253,0.004253,0.004253,0.151387,0.151387,18391
43,4,0,0.000000,0.039647,0.083801,0.003144,0.083801,0.259350,0.406446,189665
45,11,0,0.000000,1.254844,3.057561,0.000000,3.057561,1.939056,3.538527,621194
46,1,0,0.000000,0.003691,0.003691,0.003691,0.003691,0.149855,0.149855,16240
47,3,0,0.000000,0.007735,0.013324,0.000177,0.013324,0.111681,0.160863,90554
48,6,0,0.000000,0.008911,0.021293,0.000000,0.021293,0.240320,0.441047,203350
49,10,0,0.000000,0.086872,0.587996,0.000000,0.587996,0.372126,0.920103,373694
50,16,0,0.000000,0.169273,0.909367,0.000000,0.909367,0.527564,1.263197,630497
51,2,0,0.000000,0.002436,0.004872,0.000000,0.004872,0.302346,0.393806,141355
52,5,0,0.000000,0.014452,0.043304,0.000000,0.043304,0.228060,0.330163,198789
53,1,0,0.000000,0.010350,0.010350,0.010350,0.010350,0.059980,0.059980,12406
54,2,0,0.000000,0.010732,0.017983,0.003481,0.017983,0.085188,0.113681,35095
55,5,0,0.000000,0.009168,0.040389,0.000000,0.040389,0.109900,0.228523,118453
56,5,0,0.000000,0.004230,0.011442,0.000000,0.011442,0.154833,0.249218,85614
59,4,0,0.000000,0.024906,0.089056,0.000000,0.089056,0.106350,0.188612,90333
60,18,0,0.000000,1.272719,2.509410,0.000000,2.509410,1.739485,3.063969,811575
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.300567,0.300567,81446
62,3,0,0.000000,0.003836,0.008437,0.000000,0.008437,0.130926,0.207639,55247
63,4,0,0.000000,0.003603,0.014413,0.000000,0.014413,0.185316,0.241662,178987
64,24,0,0.000000,0.283601,0.965714,0.000000,0.943199,0.566824,1.143746,847650
65,13,0,0.000000,0.159552,0.619946,0.000000,0.619946,0.519831,1.372050,513473
66,2,0,0.000000,0.009069,0.018138,0.000000,0.018138,0.181594,0.202822,66104
67,4,0,0.000000,0.051964,0.168165,0.000000,0.168165,0.249014,0.422761,146596
69,3,0,0.000000,0.005817,0.009207,0.002872,0.009207,0.075484,0.107270,40872
70,1,0,0.000000,0.202224,0.202224,0.202224,0.202224,0.548510,0.548510,86570
71,13,0,0.000000,0.139675,0.798571,0.000000,0.798571,0.517921,1.218445,566116
72,3,0,0.000000,0.005208,0.013766,0.000000,0.013766,0.203938,0.402554,82323
73,2,0,0.000000,0.039716,0.070933,0.008500,0.070933,0.289472,0.529423,86668
74,4,0,0.000000,0.022345,0.048510,0.002506,0.048510,0.254165,0.407280,197172
75,18,0,0.000000,0.807179,2.697158,0.000000,2.697158,1.244370,3.298375,651137
76,1,0,0.000000,0.008950,0.008950,0.008950,0.008950,0.327324,0.327324,39796
77,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.186308,0.295083,117030
78,3,0,0.000000,0.006578,0.015003,0.000000,0.015003,0.112512,0.213708,67699
79,1,0,0.000000,0.011824,0.011824,0.011824,0.011824,0.084058,0.084058,18058
80,12,0,0.000000,0.160895,0.768508,0.000000,0.768508,0.488457,0.956961,426011
82,1,0,0.000000,0.080409,0.080409,0.080409,0.080409,0.385935,0.385935,50920
83,1,0,0.000000,0.021969,0.021969,0.021969,0.021969,0.056439,0.056439,17232
84,1,0,0.000000,0.012350,0.012350,0.012350,0.012350,0.256856,0.256856,61125
86,9,0,0.000000,0.058721,0.296930,0.000000,0.296930,0.283388,0.509841,252283
87,1,0,0.000000,0.003906,0.003906,0.003906,0.003906,0.096130,0.096130,13174
88,4,0,0.000000,0.007619,0.017023,0.000000,0.017023,0.183365,0.413679,133307
89,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.074653,0.087430,35401
90,15,0,0.000000,1.101305,2.155942,0.000000,2.155942,1.695204,2.831753,757730
91,5,0,0.000000,0.005258,0.016831,0.000000,0.016831,0.157636,0.367002,116822
92,2,0,0.000000,0.007801,0.013050,0.002551,0.013050,0.151155,0.164293,35837
93,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.239284,0.329037,176859
94,2,0,0.000000,0.014740,0.018933,0.010548,0.018933,0.190003,0.202225,44765
95,18,0,0.000000,0.124601,0.596339,0.000000,0.596339,0.476646,1.146402,739497
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.206120,0.206120,53888
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205683,0.205683,42030
98,4,0,0.000000,0.055510,0.137578,0.002468,0.137578,0.154055,0.328306,123755
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327618,0.327618,63481
100,3,0,0.000000,0.040195,0.086959,0.000000,0.086959,0.244227,0.406213,142943
