flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.007238,0.021715,0.000000,0.021715,0.206155,0.317658,152865
1,4,0,0.000000,0.002023,0.006567,0.000000,0.006567,0.194555,0.416758,195749
2,2,0,0.000000,0.037568,0.068349,0.006788,0.068349,0.192956,0.311572,92331
3,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.431787,0.585051,88662
4,18,0,0.000000,1.338455,2.981286,0.000000,2.981286,1.619962,3.136283,585161
5,3,0,0.000000,0.052798,0.115853,0.006400,0.115853,0.436296,0.881627,145184
6,1,0,0.000000,0.192680,0.192680,0.192680,0.192680,0.718976,0.718976,87715
7,5,0,0.000000,0.047629,0.225628,0.000000,0.225628,0.334296,1.071049,170826
9,3,0,0.000000,0.004976,0.010332,0.001207,0.010332,0.183612,0.336356,58266
10,19,0,0.000000,0.411461,0.877207,0.000000,0.877207,0.717445,1.552341,707413
11,22,0,0.000000,0.712271,2.308466,0.000000,2.154424,1.111604,2.419110,987482
12,2,0,0.000000,0.013484,0.016846,0.010122,0.016846,0.179487,0.234453,62810
13,20,0,0.000000,0.147349,0.965385,0.000000,0.965385,0.359579,1.083361,603869
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230084,0.230084,38566
15,4,0,0.000000,0.023568,0.046263,0.010333,0.046263,0.256441,0.568730,179998
16,1,0,0.000000,0.010186,0.010186,0.010186,0.010186,0.283245,0.283245,54611
17,2,0,0.000000,0.027622,0.051362,0.003882,0.051362,0.162121,0.261342,81795
18,6,0,0.000000,0.027115,0.135601,0.000000,0.135601,0.499002,1.085853,323308
19,18,0,0.000000,0.533496,1.875381,0.000000,1.875381,0.948888,1.992767,816956
20,1,0,0.000000,0.022946,0.022946,0.022946,0.022946,0.186032,0.186032,20385
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.277125,0.277125,28373
22,2,0,0.000000,0.012661,0.025322,0.000000,0.025322,0.359991,0.469123,84913
23,2,0,0.000000,0.057367,0.085771,0.028964,0.085771,0.285825,0.414745,66708
24,1,0,0.000000,0.004947,0.004947,0.004947,0.004947,0.201177,0.201177,24528
25,8,0,0.000000,0.008177,0.028963,0.000000,0.028963,0.218034,0.421768,212622
26,14,0,0.000000,0.087082,0.457548,0.000000,0.457548,0.407454,1.081529,468405
27,2,0,0.000000,0.027184,0.054369,0.000000,0.054369,0.251143,0.295795,78308
28,13,0,0.000000,0.114394,0.832485,0.000000,0.832485,0.564976,1.210179,702606
29,1,0,0.000000,0.029221,0.029221,0.029221,0.029221,0.511037,0.511037,48181
30,18,0,0.000000,0.503215,1.447434,0.000000,1.447434,0.934796,1.905228,918678
