flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.029206,0.052896,0.005517,0.052896,0.143038,0.237178,56915
1,1,0,0.000000,0.000839,0.000839,0.000839,0.000839,0.305251,0.305251,38051
2,14,0,0.000000,0.262246,0.856047,0.000000,0.856047,0.669682,1.102040,482862
3,1,0,0.000000,0.064563,0.064563,0.064563,0.064563,0.344352,0.344352,39969
4,1,0,0.000000,0.006827,0.006827,0.006827,0.006827,0.255354,0.255354,19117
6,7,0,0.000000,0.143153,0.842505,0.000000,0.842505,0.563245,1.549239,337069
7,4,0,0.000000,0.060122,0.172097,0.000000,0.172097,0.363030,0.613691,176563
8,3,0,0.000000,0.004749,0.010810,0.000000,0.010810,0.274254,0.571392,109028
9,1,0,0.000000,0.003806,0.003806,0.003806,0.003806,0.098396,0.098396,13512
10,2,0,0.000000,0.013406,0.026812,0.000000,0.026812,0.475766,0.562091,96581
11,9,0,0.000000,0.062084,0.225502,0.000000,0.225502,0.398806,0.817281,255219
12,20,0,0.000000,0.993964,3.194737,0.000000,3.194737,1.532041,3.801052,728853
13,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.333028,0.434792,92672
14,23,0,0.000000,1.671526,4.580023,0.000000,4.449147,2.142536,4.619373,796285
15,13,0,0.000000,0.275357,1.083347,0.000000,1.083347,0.535564,1.253972,532217
16,13,0,0.000000,0.043512,0.274706,0.000000,0.274706,0.292930,0.521518,352007
17,14,0,0.000000,0.346746,0.933594,0.000000,0.933594,0.825324,1.266375,551696
18,13,0,0.000000,0.081158,0.523213,0.000000,0.523213,0.421921,0.695779,537563
19,19,0,0.000000,0.246150,0.712514,0.000000,0.712514,0.598486,1.333991,717192
20,18,0,0.000000,0.093821,0.668519,0.000000,0.668519,0.417413,0.917269,733721
21,11,0,0.000000,0.162648,0.774095,0.000000,0.774095,0.494720,0.911091,359573
22,14,0,0.000000,0.535918,1.695470,0.000000,1.695470,0.865729,1.985054,486714
23,11,0,0.000000,0.256680,1.391232,0.000000,1.391232,0.820367,1.771398,640574
24,12,0,0.000000,0.370001,1.184369,0.000000,1.184369,0.725726,1.675861,565670
25,22,0,0.000000,0.223315,1.048393,0.000000,0.747132,0.514333,1.581295,763745
26,9,0,0.000000,0.149844,0.887936,0.000000,0.887936,0.732316,1.478270,446778
27,14,0,0.000000,0.695267,1.658507,0.000000,1.658507,1.312485,2.927081,484524
28,13,0,0.000000,0.064019,0.373476,0.000000,0.373476,0.364297,0.737618,480286
29,26,0,0.000000,1.189411,2.263669,0.000000,1.880187,1.569100,2.447815,933575
30,3,0,0.000000,0.010128,0.024828,0.000000,0.024828,0.162188,0.208834,80304
31,1,0,0.000000,0.009469,0.009469,0.009469,0.009469,0.164537,0.164537,38766
32,21,0,0.000000,2.187011,3.960412,0.000000,3.830989,2.702837,4.387941,1147922
33,4,0,0.000000,0.028899,0.083706,0.001416,0.083706,0.205382,0.436404,165580
34,2,0,0.000000,0.031073,0.042260,0.019885,0.042260,0.187454,0.240619,33731
35,2,0,0.000000,0.172410,0.287647,0.057174,0.287647,0.479226,0.557180,73862
36,2,0,0.000000,0.040634,0.081268,0.000000,0.081268,0.362264,0.625744,66638
37,4,0,0.000000,0.003144,0.009518,0.000000,0.009518,0.195718,0.306001,140582
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.550906,0.550906,48025
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240928,0.240928,35793
40,2,0,0.000000,0.001536,0.003071,0.000000,0.003071,0.222321,0.272035,47459
41,20,0,0.000000,0.410144,1.077863,0.000000,1.077863,0.783651,1.486853,642759
42,12,0,0.000000,1.637508,3.279524,0.000000,3.279524,2.403002,3.631670,639007
43,3,0,0.000000,0.012346,0.027330,0.000000,0.027330,0.266085,0.503859,128851
44,14,0,0.000000,1.033193,2.722021,0.000000,2.722021,1.739881,2.934955,590363
45,2,0,0.000000,0.002283,0.004566,0.000000,0.004566,0.221195,0.380850,91159
46,2,0,0.000000,0.001805,0.003611,0.000000,0.003611,0.181901,0.267177,61342
