timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.031612,238,0,0.003509,0.031612,0.028103,0.000004,0.019111,0.008988,19111,1000000,4,15,13,false
0.031614,62,1,0.011708,0.031614,0.019906,0.000006,0.013348,0.006552,13348,1000000,6,4,2,false
0.068719,77,4,0.035615,0.068719,0.033104,0.000006,0.021450,0.011648,10725,500000,6,5,2,true
0.068719,28,9,0.054227,0.068719,0.014492,0.000006,0.013892,0.000594,13892,1000000,6,1,14,false
0.102152,108,2,0.031608,0.102152,0.070544,0.000006,0.093300,0.000000,23325,250000,6,7,3,false
0.116483,123,12,0.068719,0.116483,0.047764,0.000006,0.066380,0.000000,16595,250000,6,8,3,false
0.134068,74,11,0.068713,0.134068,0.065355,0.000006,0.068288,0.000000,17072,250000,6,4,15,false
0.153631,102,3,0.031612,0.153631,0.122019,0.000006,0.174950,0.000000,34990,200000,6,6,13,false
0.160377,177,17,0.107207,0.160377,0.053170,0.000006,0.047292,0.005872,11823,250000,6,11,13,false
0.172537,76,6,0.047758,0.172537,0.124779,0.000006,0.105939,0.018834,35313,333333,6,5,1,false
0.172537,53,7,0.053053,0.172537,0.119484,0.000006,0.164223,0.000000,54741,333333,6,3,9,false
0.184338,63,28,0.153625,0.184338,0.030713,0.000006,0.030156,0.000551,10052,333333,6,4,3,false
0.201217,183,5,0.037601,0.201217,0.163616,0.000006,0.180794,0.000000,90397,500000,6,12,3,false
0.215187,24,23,0.116477,0.215187,0.098710,0.000006,0.167676,0.000000,55892,333333,6,1,10,false
0.221104,104,22,0.115246,0.221104,0.105858,0.000006,0.147415,0.000000,29483,200000,6,6,15,false
0.231676,202,29,0.155447,0.231676,0.076229,0.000006,0.079152,0.000000,19788,250000,6,13,7,false
0.240309,238,20,0.134068,0.240309,0.106241,0.000004,0.115996,0.000000,28999,250000,4,15,13,false
0.240309,65,34,0.175075,0.240309,0.065234,0.000004,0.074244,0.000000,12374,166667,4,4,6,false
0.247020,142,21,0.114946,0.247020,0.132074,0.000006,0.180675,0.000000,36135,200000,6,9,7,false
0.259991,43,51,0.219552,0.259991,0.040439,0.000006,0.030724,0.009709,15362,500000,6,2,14,false
0.259991,183,36,0.178585,0.259991,0.081406,0.000006,0.052224,0.029176,17408,333333,6,12,3,false
0.268851,143,46,0.209853,0.268851,0.058998,0.000002,0.056005,0.002991,11201,200000,2,9,8,false
0.268855,231,16,0.103509,0.268855,0.165346,0.000006,0.190953,0.000000,63651,333333,6,15,6,false
0.268855,168,45,0.209644,0.268855,0.059211,0.000006,0.071388,0.000000,17847,250000,6,11,3,true
0.284046,81,26,0.134062,0.284046,0.149984,0.000004,0.196255,0.000000,39251,200000,4,5,7,false
0.284048,25,27,0.148225,0.284048,0.135823,0.000006,0.176328,0.000000,29388,166667,6,1,11,false
0.284257,18,30,0.160371,0.284257,0.123886,0.000006,0.168376,0.000000,42094,250000,6,1,4,false
0.285065,78,39,0.186000,0.285065,0.099065,0.000006,0.112260,0.000000,18710,166667,6,5,3,true
