flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.088842,0.088842,0.088842,0.088842,0.100002,0.100002,11158
0,1,0,0.000000,0.033629,0.033629,0.033629,0.033629,0.100002,0.100002,66371
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200241,0.200241,200237
130,1,0,0.000000,0.069925,0.069925,0.069925,0.069925,0.093293,0.093293,23364
2,1,0,0.000000,0.062172,0.062172,0.062172,0.062172,0.075624,0.075624,13448
132,1,0,0.000000,0.086059,0.086059,0.086059,0.086059,0.100006,0.100006,13941
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136894,0.136894,136888
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145245,0.145245,145243
16,1,0,0.000000,0.045486,0.045486,0.045486,0.045486,0.059538,0.059538,14048
19,1,0,0.000000,0.098133,0.098133,0.098133,0.098133,0.322528,0.322528,224389
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165354,0.165354,165348
26,1,0,0.000000,0.055836,0.055836,0.055836,0.055836,0.545033,0.545033,489191
157,1,0,0.000000,0.013176,0.013176,0.013176,0.013176,0.401215,0.401215,388033
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128585,0.128585,128581
163,1,0,0.000000,0.060821,0.060821,0.060821,0.060821,0.079598,0.079598,18771
37,1,0,0.000000,0.078427,0.078427,0.078427,0.078427,0.124160,0.124160,45727
167,1,0,0.000000,0.050050,0.050050,0.050050,0.050050,0.100006,0.100006,49950
45,1,0,0.000000,0.027810,0.027810,0.027810,0.027810,0.100004,0.100004,72190
173,1,0,0.000000,0.058579,0.058579,0.058579,0.058579,0.100004,0.100004,41421
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208423,0.208423,208419
174,1,0,0.000000,0.074109,0.074109,0.074109,0.074109,0.100004,0.100004,25891
182,1,0,0.000000,0.071174,0.071174,0.071174,0.071174,0.097769,0.097769,26589
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209260,0.209260,209254
185,1,0,0.000000,0.024653,0.024653,0.024653,0.024653,0.100006,0.100006,75347
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225758,0.225758,225752
65,1,0,0.000000,0.027552,0.027552,0.027552,0.027552,0.100004,0.100004,72448
193,1,0,0.000000,0.021510,0.021510,0.021510,0.021510,0.218288,0.218288,196774
66,1,0,0.000000,0.072529,0.072529,0.072529,0.072529,0.137311,0.137311,64778
194,1,0,0.000000,0.090255,0.090255,0.090255,0.090255,0.116487,0.116487,26228
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146297,0.146297,146291
199,1,0,0.000000,0.031308,0.031308,0.031308,0.031308,0.042587,0.042587,11273
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139142,0.139142,139136
202,1,0,0.000000,0.080297,0.080297,0.080297,0.080297,0.100006,0.100006,19703
203,1,0,0.000000,0.070616,0.070616,0.070616,0.070616,0.100006,0.100006,29384
204,1,0,0.000000,0.042611,0.042611,0.042611,0.042611,0.100006,0.100006,57389
205,1,0,0.000000,0.009034,0.009034,0.009034,0.009034,0.047565,0.047565,38525
79,1,0,0.000000,0.051831,0.051831,0.051831,0.051831,0.100002,0.100002,48169
208,1,0,0.000000,0.000395,0.000395,0.000395,0.000395,0.099998,0.099998,99599
211,1,0,0.000000,0.016400,0.016400,0.016400,0.016400,0.100006,0.100006,83600
214,1,0,0.000000,0.078844,0.078844,0.078844,0.078844,0.100006,0.100006,21156
215,1,0,0.000000,0.015693,0.015693,0.015693,0.015693,0.096203,0.096203,80504
221,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.138412,0.138412,138406
94,1,0,0.000000,0.085342,0.085342,0.085342,0.085342,0.100004,0.100004,14658
223,1,0,0.000000,0.055432,0.055432,0.055432,0.055432,0.069264,0.069264,13828
224,1,0,0.000000,0.066583,0.066583,0.066583,0.066583,0.100002,0.100002,33417
96,1,0,0.000000,0.088764,0.088764,0.088764,0.088764,0.100002,0.100002,11236
99,1,0,0.000000,0.004915,0.004915,0.004915,0.004915,0.100006,0.100006,95085
228,1,0,0.000000,0.041400,0.041400,0.041400,0.041400,0.090351,0.090351,48945
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.255607,0.255607,255601
229,1,0,0.000000,0.072550,0.072550,0.072550,0.072550,0.100006,0.100006,27450
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.279012,0.279012,279006
233,1,0,0.000000,0.051288,0.051288,0.051288,0.051288,0.230746,0.230746,179452
105,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139802,0.139802,139796
106,1,0,0.000000,0.032686,0.032686,0.032686,0.032686,0.075846,0.075846,43154
234,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425598,0.425598,425592
238,1,0,0.000000,0.031961,0.031961,0.031961,0.031961,0.140470,0.140470,108505
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.222376,0.222376,222372
113,1,0,0.000000,0.060926,0.060926,0.060926,0.060926,0.237622,0.237622,176690
117,1,0,0.000000,0.069450,0.069450,0.069450,0.069450,0.100006,0.100006,30550
121,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280635,0.280635,280629
