timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.032863,96,0,0.932861,1.032863,0.100002,0.000002,0.011236,0.088764,11236,1000000,2,6,7,false
1.172665,105,1,1.032863,1.172665,0.139802,0.000006,0.139796,0.000000,139796,1000000,6,7,0,false
1.372524,148,2,1.207170,1.372524,0.165354,0.000006,0.165348,0.000000,165348,1000000,6,9,14,false
1.568549,204,3,1.468543,1.568549,0.100006,0.000006,0.057389,0.042611,57389,1000000,6,13,9,false
2.816563,234,4,2.390965,2.816563,0.425598,0.000006,0.425592,0.000000,425592,1000000,6,15,9,false
2.900078,193,8,2.681790,2.900078,0.218288,0.000004,0.196774,0.021510,196774,1000000,4,12,14,false
2.900080,113,6,2.662458,2.900080,0.237622,0.000006,0.176690,0.060926,176690,1000000,6,7,9,false
2.916561,208,7,2.816563,2.916561,0.099998,0.000004,0.099599,0.000395,99599,1000000,4,13,14,false
2.916563,157,5,2.515348,2.916563,0.401215,0.000006,0.388033,0.013176,388033,1000000,6,10,7,false
3.016561,194,9,2.900074,3.016561,0.116487,0.000004,0.026228,0.090255,26228,1000000,4,12,15,false
3.258266,199,11,3.215679,3.258266,0.042587,0.000006,0.011273,0.031308,11273,1000000,6,13,4,false
3.295573,230,10,3.016561,3.295573,0.279012,0.000006,0.279006,0.000000,279006,1000000,6,15,5,false
3.395571,66,13,3.258260,3.395571,0.137311,0.000004,0.064778,0.072529,64778,1000000,4,4,7,false
3.532465,215,14,3.436262,3.532465,0.096203,0.000006,0.080504,0.015693,80504,1000000,6,14,5,false
3.532465,139,12,3.395571,3.532465,0.136894,0.000006,0.136888,0.000000,136888,1000000,6,9,4,false
3.680206,183,15,3.470946,3.680206,0.209260,0.000006,0.209254,0.000000,209254,1000000,6,12,3,false
4.213674,203,16,4.113668,4.213674,0.100006,0.000006,0.029384,0.070616,29384,1000000,6,13,8,false
4.313680,229,17,4.213674,4.313680,0.100006,0.000006,0.027450,0.072550,27450,1000000,6,15,4,false
4.413686,132,18,4.313680,4.413686,0.100006,0.000006,0.013941,0.086059,13941,1000000,6,8,13,false
4.765684,101,19,4.510077,4.765684,0.255607,0.000006,0.255601,0.000000,255601,1000000,6,6,12,false
4.904096,221,20,4.765684,4.904096,0.138412,0.000006,0.138406,0.000000,138406,1000000,6,14,11,false
5.000006,163,21,4.920408,5.000006,0.079598,0.000006,0.018771,0.060821,18771,1000000,6,10,14,false
5.383034,185,22,5.283028,5.383034,0.100006,0.000006,0.075347,0.024653,75347,1000000,6,12,5,false
5.483038,173,23,5.383034,5.483038,0.100004,0.000004,0.041421,0.058579,41421,1000000,4,11,8,false
6.375978,2,24,6.300354,6.375978,0.075624,0.000004,0.013448,0.062172,13448,1000000,4,0,3,true
6.845161,211,25,6.745155,6.845161,0.100006,0.000006,0.083600,0.016400,83600,1000000,6,14,1,false
6.921007,26,26,6.375974,6.921007,0.545033,0.000006,0.489191,0.055836,489191,1000000,6,1,12,false
6.921007,106,27,6.845161,6.921007,0.075846,0.000006,0.043154,0.032686,43154,1000000,6,7,1,false
