start,source,z,w1,link,dest,psize,w2
0.150931,vm_6,0,1,flow_96,vm_7,11236,1
0.932861,vm_7,0,1,flow_105,vm_0,139796,1
1.20717,vm_9,0,1,flow_148,vm_14,165348,1
1.468543,vm_13,0,1,flow_204,vm_9,57389,1
1.534799,vm_15,0,1,flow_234,vm_9,425592,1
2.390965,vm_10,0,1,flow_157,vm_7,388033,1
2.515348,vm_7,0,1,flow_113,vm_9,176690,1
2.662458,vm_13,0,1,flow_208,vm_14,99599,1
2.68179,vm_12,0,1,flow_193,vm_14,196774,1
2.900074,vm_12,0,1,flow_194,vm_15,26228,1
2.940465,vm_15,0,1,flow_230,vm_5,279006,1
3.04963,vm_13,0,1,flow_199,vm_4,11273,1
3.215679,vm_9,0,1,flow_139,vm_4,136888,1
3.25826,vm_4,0,1,flow_66,vm_7,64778,1
3.436262,vm_14,0,1,flow_215,vm_5,80504,1
3.470946,vm_12,0,1,flow_183,vm_3,209254,1
3.9194,vm_13,0,1,flow_203,vm_8,29384,1
4.113668,vm_15,0,1,flow_229,vm_4,27450,1
4.300976,vm_8,0,1,flow_132,vm_13,13941,1
4.510077,vm_6,0,1,flow_101,vm_12,255601,1
4.531256,vm_14,0,1,flow_221,vm_11,138406,1
4.920408,vm_10,0,1,flow_163,vm_14,18771,1
5.140116,vm_12,0,1,flow_185,vm_5,75347,1
5.283028,vm_11,0,1,flow_173,vm_8,41421,1
5.776258,vm_0,0,1,flow_2,vm_3,13448,1
6.300354,vm_14,0,1,flow_211,vm_1,83600,1
6.375974,vm_1,0,1,flow_26,vm_12,489191,1
6.745155,vm_7,0,1,flow_106,vm_1,43154,1
6.921001,vm_2,0,1,flow_37,vm_8,45727,1
7.075095,vm_5,0,1,flow_79,vm_4,48169,1
7.355095,vm_6,0,1,flow_99,vm_10,95085,1
7.390235,vm_11,0,1,flow_174,vm_9,25891,1
7.974884,vm_3,0,1,flow_46,vm_1,208419,1
8.923196,vm_11,0,1,flow_167,vm_2,49950,1
9.333775,vm_0,0,1,flow_1,vm_2,200237,1
9.70647,vm_8,0,1,flow_130,vm_11,23364,1
10.157288,vm_13,0,1,flow_205,vm_10,38525,1
10.394592,vm_9,0,1,flow_143,vm_8,145243,1
10.442151,vm_4,0,1,flow_62,vm_2,225752,1
10.641927,vm_14,0,1,flow_223,vm_13,13828,1
10.66465,vm_1,0,1,flow_19,vm_5,224389,1
10.856432,vm_15,0,1,flow_233,vm_8,179452,1
12.11994,vm_10,0,1,flow_158,vm_8,128581,1
12.685276,vm_8,0,1,flow_121,vm_1,280629,1
13.147976,vm_4,0,1,flow_65,vm_6,72448,1
13.84669,vm_6,0,1,flow_94,vm_4,14658,1
13.876581,vm_7,0,1,flow_110,vm_5,222372,1
14.304389,vm_14,0,1,flow_224,vm_15,33417,1
14.460814,vm_0,0,1,flow_0,vm_1,66371,1
14.881403,vm_4,0,1,flow_70,vm_11,146291,1
14.902237,vm_12,0,1,flow_182,vm_2,26589,1
15.198082,vm_3,0,1,flow_45,vm_0,72190,1
15.207737,vm_15,0,1,flow_228,vm_3,48945,1
15.332575,vm_8,0,1,flow_128,vm_9,11158,1
15.524649,vm_13,0,1,flow_202,vm_7,19703,1
15.821263,vm_4,0,1,flow_73,vm_14,139136,1
16.725022,vm_7,0,1,flow_117,vm_13,30550,1
17.85171,vm_1,0,1,flow_16,vm_2,14048,1
18.73229,vm_14,0,1,flow_214,vm_4,21156,1
18.791824,vm_15,0,1,flow_238,vm_13,108505,1
