flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.012080,0.036489,0.000000,0.036489,0.242346,0.423237,203926
2,14,0,0.000000,0.041180,0.223726,0.000000,0.223726,0.267373,0.729564,355556
4,2,0,0.000000,0.006510,0.012035,0.000985,0.012035,0.056736,0.061411,25110
5,25,0,0.000000,0.918047,3.436345,0.000000,3.167533,1.246103,3.808961,904571
6,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.159588,0.172208,71991
7,16,0,0.000000,0.156669,0.570802,0.000000,0.570802,0.528395,1.287359,687457
8,4,0,0.000000,0.048014,0.155971,0.000000,0.155971,0.417017,0.600002,310848
9,4,0,0.000000,0.004809,0.019237,0.000000,0.019237,0.186333,0.405604,105690
10,1,0,0.000000,0.017169,0.017169,0.017169,0.017169,0.151389,0.151389,22369
11,18,0,0.000000,0.134241,0.788803,0.000000,0.788803,0.386806,0.978539,530769
12,4,0,0.000000,0.032000,0.051552,0.000000,0.051552,0.330260,0.443116,261839
13,3,0,0.000000,0.021711,0.055574,0.000000,0.055574,0.230252,0.255452,66295
14,3,0,0.000000,0.000022,0.000066,0.000000,0.000066,0.123631,0.145598,60849
15,6,0,0.000000,0.017052,0.068086,0.000000,0.068086,0.137486,0.364338,227849
16,3,0,0.000000,0.047095,0.080454,0.016096,0.080454,0.158473,0.270798,74380
17,13,0,0.000000,0.324838,1.291387,0.000000,1.291387,0.718378,2.016026,559734
18,8,0,0.000000,0.043408,0.236175,0.000000,0.236175,0.422570,1.004031,339533
19,3,0,0.000000,0.002374,0.007123,0.000000,0.007123,0.247436,0.436692,159659
20,16,0,0.000000,0.439469,1.523267,0.000000,1.523267,0.871900,1.824295,712822
21,3,0,0.000000,0.021533,0.054582,0.000000,0.054582,0.225116,0.334333,116895
22,11,0,0.000000,0.100546,0.490682,0.000000,0.490682,0.352218,0.941975,305801
23,4,0,0.000000,0.011280,0.018801,0.000887,0.018801,0.253236,0.505047,136542
25,1,0,0.000000,0.104332,0.104332,0.104332,0.104332,0.416618,0.416618,62456
26,18,0,0.000000,0.283937,1.056339,0.000000,1.056339,0.688537,1.622787,826504
27,1,0,0.000000,0.006486,0.006486,0.006486,0.006486,0.060177,0.060177,10737
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118050,0.118050,17053
29,1,0,0.000000,0.067522,0.067522,0.067522,0.067522,0.352768,0.352768,71310
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.124917,0.124917,29196
31,1,0,0.000000,0.058673,0.058673,0.058673,0.058673,0.317065,0.317065,64597
32,12,0,0.000000,0.031863,0.280161,0.000000,0.280161,0.285894,0.510860,352111
34,2,0,0.000000,0.033138,0.066141,0.000135,0.066141,0.170582,0.215043,62420
35,15,0,0.000000,0.333614,1.148449,0.000000,1.148449,0.799418,1.935904,703800
36,1,0,0.000000,0.011027,0.011027,0.011027,0.011027,0.087493,0.087493,15292
37,16,0,0.000000,0.134553,0.666255,0.000000,0.666255,0.458628,1.426557,613559
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.495328,0.495328,73850
39,1,0,0.000000,0.005580,0.005580,0.005580,0.005580,0.118954,0.118954,14171
40,2,0,0.000000,0.033788,0.067575,0.000000,0.067575,0.325489,0.341812,153464
41,16,0,0.000000,0.123467,1.117905,0.000000,1.117905,0.441816,1.690855,588780
42,3,0,0.000000,0.002118,0.006354,0.000000,0.006354,0.224886,0.330643,120857
43,3,0,0.000000,0.004582,0.013745,0.000000,0.013745,0.215010,0.401365,69898
45,3,0,0.000000,0.002209,0.003603,0.000000,0.003603,0.154320,0.211543,83256
47,2,0,0.000000,0.006328,0.008972,0.003683,0.008972,0.055870,0.058794,28875
48,3,0,0.000000,0.008982,0.013886,0.000000,0.013886,0.144167,0.172083,66877
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.219281,0.335384,74795
50,20,0,0.000000,0.635119,2.232185,0.000000,2.232185,1.009027,2.577068,852621
51,1,0,0.000000,0.003103,0.003103,0.003103,0.003103,0.068419,0.068419,10885
52,17,0,0.000000,0.155906,0.640617,0.000000,0.640617,0.464871,1.186051,575824
54,2,0,0.000000,0.053404,0.091469,0.015340,0.091469,0.219648,0.306335,57674
55,2,0,0.000000,0.008493,0.008707,0.008278,0.008707,0.122473,0.192379,51437
56,8,0,0.000000,0.055868,0.304955,0.000000,0.304955,0.391835,1.017121,277764
57,3,0,0.000000,0.008337,0.011710,0.004721,0.011710,0.147481,0.172938,126594
58,1,0,0.000000,0.163951,0.163951,0.163951,0.163951,0.676861,0.676861,73272
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.071858,0.071858,14751
60,4,0,0.000000,0.001532,0.006129,0.000000,0.006129,0.191498,0.326765,115185
62,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242735,0.274337,63323
63,10,0,0.000000,0.027087,0.106890,0.000000,0.106890,0.224254,0.588772,251159
64,1,0,0.000000,0.007323,0.007323,0.007323,0.007323,0.044294,0.044294,12323
65,13,0,0.000000,0.197077,0.945220,0.000000,0.945220,0.591228,1.654720,528721
66,4,0,0.000000,0.004863,0.014917,0.000000,0.014917,0.131099,0.310532,116073
67,8,0,0.000000,0.056794,0.225250,0.000000,0.225250,0.360175,0.547636,220182
68,1,0,0.000000,0.020788,0.020788,0.020788,0.020788,0.219272,0.219272,28354
69,2,0,0.000000,0.001172,0.002344,0.000000,0.002344,0.082218,0.083116,29967
