timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036478,233,1,0.012916,0.036478,0.023562,0.000006,0.019769,0.003787,19769,1000000,6,15,8,false
0.063188,159,6,0.036478,0.063188,0.026710,0.000004,0.024918,0.001788,12459,500000,4,10,9,false
0.063190,133,5,0.036472,0.063190,0.026718,0.000006,0.020564,0.006148,10282,500000,6,8,14,false
0.097602,119,0,0.007789,0.097602,0.089813,0.000006,0.129684,0.000000,32421,250000,6,7,15,true
0.105147,9,7,0.037512,0.105147,0.067635,0.000006,0.093135,0.000000,31045,333333,6,0,10,false
0.113986,22,13,0.063184,0.113986,0.050802,0.000006,0.048246,0.002550,16082,333333,6,1,8,false
0.122148,180,12,0.052803,0.122148,0.069345,0.000006,0.097100,0.000000,48550,500000,6,12,0,false
0.132706,154,18,0.087200,0.132706,0.045506,0.000006,0.039738,0.005762,19869,500000,6,10,4,false
0.140391,158,21,0.105141,0.140391,0.035250,0.000004,0.028212,0.007034,14106,500000,4,10,8,false
0.140393,11,9,0.046800,0.140393,0.093593,0.000006,0.077026,0.016561,38513,500000,6,0,12,false
0.172381,236,14,0.063188,0.172381,0.109193,0.000006,0.080704,0.028483,40352,500000,6,15,11,false
0.185205,117,3,0.019383,0.185205,0.165822,0.000006,0.306837,0.000000,34093,111111,6,7,13,false
0.202683,110,11,0.051774,0.202683,0.150909,0.000004,0.205168,0.000000,25646,125000,4,7,5,false
0.202685,11,29,0.132700,0.202685,0.069985,0.000006,0.063933,0.006046,21311,333333,6,0,12,false
0.221280,98,35,0.152072,0.221280,0.069208,0.000006,0.056940,0.012262,14235,250000,6,6,9,false
0.221280,105,25,0.122142,0.221280,0.099138,0.000006,0.092456,0.006676,11557,125000,6,7,0,false
0.259969,69,38,0.176853,0.259969,0.083116,0.000006,0.085038,0.000000,14173,166667,6,4,10,false
0.259969,187,36,0.155876,0.259969,0.104093,0.000006,0.097344,0.006743,32448,333333,6,12,7,false
0.271021,170,4,0.026212,0.271021,0.244809,0.000006,0.330956,0.000000,82739,250000,6,11,5,false
