timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029297,135,0,0.011894,0.029297,0.017403,0.000006,0.014740,0.002657,14740,1000000,6,9,0,false
0.052601,197,2,0.024023,0.052601,0.028578,0.000006,0.027937,0.000635,27937,1000000,6,13,2,false
0.060279,114,4,0.029297,0.060279,0.030982,0.000006,0.035016,0.000000,11672,333333,6,7,10,false
0.073205,96,9,0.052595,0.073205,0.020610,0.000002,0.013561,0.007047,13561,1000000,2,6,7,false
0.090955,43,7,0.048186,0.090955,0.042769,0.000006,0.033523,0.009240,33523,1000000,6,2,14,false
0.103975,106,6,0.041706,0.103975,0.062269,0.000006,0.074408,0.000000,18602,250000,6,7,1,false
0.103975,12,11,0.060273,0.103975,0.043702,0.000006,0.032572,0.011124,32572,1000000,6,0,13,false
0.118884,144,10,0.052601,0.118884,0.066283,0.000004,0.095081,0.000000,13583,142857,4,9,10,false
0.127749,210,12,0.060279,0.127749,0.067470,0.000006,0.068175,0.000000,22725,333333,6,14,0,false
0.137848,79,24,0.119458,0.137848,0.018390,0.000002,0.013462,0.004926,13462,1000000,2,5,4,false
0.137852,114,16,0.073205,0.137852,0.064647,0.000006,0.062220,0.002421,10370,166667,6,7,10,false
0.141345,220,14,0.065655,0.141345,0.075690,0.000006,0.067430,0.008254,13486,200000,6,14,10,false
0.147139,135,15,0.073203,0.147139,0.073936,0.000006,0.138044,0.000000,34511,250000,6,9,0,false
0.147139,13,25,0.111385,0.147139,0.035754,0.000006,0.048519,0.000000,16173,333333,6,0,14,false
0.160940,112,27,0.118880,0.160940,0.042060,0.000006,0.035022,0.007032,11674,333333,6,7,8,false
0.160940,198,29,0.127743,0.160940,0.033197,0.000006,0.027124,0.006067,13562,500000,6,13,3,false
0.160940,119,1,0.012847,0.160940,0.148093,0.000006,0.183648,0.000000,61216,333333,6,7,15,false
0.177060,210,23,0.109652,0.177060,0.067408,0.000006,0.044748,0.022654,14916,333333,6,14,0,false
0.177060,205,19,0.090955,0.177060,0.086105,0.000006,0.088068,0.000000,14678,166667,6,13,10,false
0.182765,175,22,0.108422,0.182765,0.074343,0.000002,0.077772,0.000000,12962,166667,2,11,10,false
0.195719,165,31,0.139725,0.195719,0.055994,0.000006,0.060224,0.000000,15056,250000,6,11,0,false
0.195719,163,30,0.137846,0.195719,0.057873,0.000006,0.052587,0.005280,17529,333333,6,10,14,false
0.202362,233,37,0.177054,0.202362,0.025308,0.000006,0.023652,0.001650,11826,500000,6,15,8,false
0.237067,191,3,0.029291,0.237067,0.207776,0.000006,0.201915,0.005855,67305,333333,6,12,11,false
0.259405,129,35,0.160934,0.259405,0.098471,0.000004,0.097596,0.000871,16266,166667,4,8,10,false
0.259407,21,48,0.222826,0.259407,0.036581,0.000006,0.020576,0.015999,10288,500000,6,1,7,false
0.259407,105,41,0.186333,0.259407,0.073074,0.000006,0.068375,0.004693,13675,200000,6,7,0,false
0.273952,187,36,0.165477,0.273952,0.108475,0.000006,0.056548,0.051921,56548,1000000,6,12,7,false
0.279926,131,51,0.239065,0.279926,0.040861,0.000006,0.035031,0.005824,11677,333333,6,8,12,false
0.285508,160,8,0.048610,0.285508,0.236898,0.000002,0.278877,0.000000,92959,333333,2,10,11,false
0.311900,113,18,0.090949,0.311900,0.220951,0.000006,0.342559,0.000000,48937,142857,6,7,9,false
0.311900,119,20,0.103969,0.311900,0.207931,0.000006,0.199542,0.008383,28506,142857,6,7,15,false
0.329350,175,49,0.231571,0.329350,0.097779,0.000002,0.093450,0.004327,15575,166667,2,11,10,false
0.329352,193,46,0.279926,0.329352,0.049426,0.000004,0.054760,0.000000,10952,200000,4,12,14,false
0.329352,223,53,0.264062,0.329352,0.065290,0.000004,0.060391,0.004895,60391,1000000,4,14,13,false
0.329354,150,32,0.141339,0.329354,0.188015,0.000006,0.146112,0.041897,73056,500000,6,10,0,false
