flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000186,0.000186,0.000186,0.000186,0.059552,0.059552,19788
1,2,0,0.000000,0.008720,0.017439,0.000000,0.017439,0.150475,0.176655,64577
3,2,0,0.000000,0.013020,0.017812,0.008227,0.017812,0.132239,0.146945,48923
4,1,0,0.000000,0.020679,0.020679,0.020679,0.020679,0.160596,0.160596,46637
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.057604,0.057604,12170
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.678236,0.678236,88136
8,4,0,0.000000,0.000589,0.002358,0.000000,0.002358,0.203009,0.336759,143925
9,18,0,0.000000,0.835102,2.075629,0.000000,2.075629,1.292026,2.492530,627582
10,1,0,0.000000,0.072669,0.072669,0.072669,0.072669,0.473347,0.473347,50084
11,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.323773,0.431138,110677
12,2,0,0.000000,0.008824,0.011124,0.006525,0.011124,0.065119,0.086536,48573
13,19,0,0.000000,1.364911,2.734419,0.000000,2.734419,1.849206,3.082102,886367
14,2,0,0.000000,0.001511,0.002371,0.000650,0.002371,0.108359,0.151771,32057
15,15,0,0.000000,0.296220,1.179749,0.000000,1.179749,0.676351,2.048746,452187
16,3,0,0.000000,0.026345,0.071910,0.000000,0.071910,0.190175,0.387924,109235
18,3,0,0.000000,0.002814,0.008442,0.000000,0.008442,0.173228,0.217721,108165
19,4,0,0.000000,0.010129,0.030030,0.000000,0.030030,0.105450,0.182924,93305
20,7,0,0.000000,0.020980,0.075606,0.000000,0.075606,0.225713,0.448516,305923
21,4,0,0.000000,0.006083,0.015999,0.000000,0.015999,0.102463,0.206020,82926
22,1,0,0.000000,0.003510,0.003510,0.003510,0.003510,0.094956,0.094956,11430
23,3,0,0.000000,0.011613,0.033504,0.000000,0.033504,0.179869,0.363930,83218
24,17,0,0.000000,0.154558,0.865667,0.000000,0.865667,0.563278,1.592685,566335
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.183130,0.216538,39662
26,3,0,0.000000,0.083453,0.235060,0.006279,0.235060,0.345377,0.418681,147301
27,3,0,0.000000,0.006260,0.015955,0.000254,0.015955,0.261886,0.342815,145523
28,19,0,0.000000,0.415992,1.244013,0.000000,1.244013,0.783936,1.491336,589257
29,2,0,0.000000,0.030197,0.060394,0.000000,0.060394,0.492580,0.594465,118681
30,22,0,0.000000,3.194389,5.428506,0.000000,5.314522,3.746854,6.102621,1068227
31,4,0,0.000000,0.012805,0.043668,0.000000,0.043668,0.231090,0.581968,88734
32,4,0,0.000000,0.061664,0.188547,0.005466,0.188547,0.295083,0.493773,224160
34,2,0,0.000000,0.012292,0.016470,0.008115,0.016470,0.184655,0.271419,64237
35,4,0,0.000000,0.001397,0.003482,0.000000,0.003482,0.187270,0.510662,114342
36,2,0,0.000000,0.004211,0.005348,0.003074,0.005348,0.159867,0.176524,66337
37,3,0,0.000000,0.030727,0.087052,0.001353,0.087052,0.273814,0.332383,124745
39,14,0,0.000000,0.476435,2.093541,0.000000,2.093541,0.931923,2.285844,517809
41,2,0,0.000000,0.046332,0.091840,0.000824,0.091840,0.322014,0.553690,89761
42,4,0,0.000000,0.022901,0.056651,0.001737,0.056651,0.273932,0.639071,181457
43,26,0,0.000000,2.301333,4.362723,0.000000,4.223483,2.716835,4.509009,1101688
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.460670,0.460670,40755
45,22,0,0.000000,0.751773,2.069113,0.000000,1.709077,1.226409,2.313529,838807
46,4,0,0.000000,0.007716,0.028297,0.000000,0.028297,0.327110,0.675177,164373
47,1,0,0.000000,0.003524,0.003524,0.003524,0.003524,0.175498,0.175498,28662
48,3,0,0.000000,0.011614,0.023692,0.004254,0.023692,0.112508,0.127345,50444
