flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,14,0,0.000000,0.336602,1.031098,0.000000,1.031098,0.759355,1.251073,590781
1,12,0,0.000000,0.306471,1.059370,0.000000,1.059370,0.712678,1.787045,432351
2,23,0,0.000000,1.128692,2.447494,0.000000,1.998641,1.526849,2.801714,889501
3,4,0,0.000000,0.005394,0.018985,0.000000,0.018985,0.573521,0.949051,200785
4,17,0,0.000000,0.842356,1.374347,0.000000,1.374347,1.292046,2.421485,645135
5,15,0,0.000000,0.231408,0.971144,0.000000,0.971144,0.663669,1.285786,534137
6,30,0,0.000000,1.981356,3.552718,0.000000,3.493175,2.294143,3.900006,1016994
7,14,0,0.000000,0.508985,1.683007,0.000000,1.683007,1.033147,2.161894,618395
8,16,0,0.000000,0.247029,1.342269,0.000000,1.342269,0.625199,1.531254,539361
9,34,0,0.000000,3.049038,5.080652,0.000000,5.055445,3.380727,5.159040,1533364
10,17,0,0.000000,0.929598,2.176897,0.000000,2.176897,1.374012,2.519791,645870
11,21,0,0.000000,1.322087,3.177817,0.000000,2.884848,1.762234,3.568548,818118
12,25,0,0.000000,0.880396,1.921209,0.000000,1.840059,1.223200,2.216564,825361
13,20,0,0.000000,1.327367,2.472649,0.003539,2.472649,1.818482,2.733524,861202
14,12,0,0.000000,0.933906,2.265616,0.000000,2.265616,1.474885,2.461797,652839
15,2,0,0.000000,0.004016,0.008032,0.000000,0.008032,0.216449,0.355047,73378
16,2,0,0.000000,0.002514,0.005028,0.000000,0.005028,0.484487,0.866159,101177
17,18,0,0.000000,0.743596,1.804363,0.000000,1.804363,1.105202,1.957210,586747
18,5,0,0.000000,0.000941,0.004579,0.000000,0.004579,0.459067,1.051929,177816
19,2,0,0.000000,0.010020,0.011009,0.009031,0.011009,0.180537,0.223227,28039
20,3,0,0.000000,0.080596,0.241789,0.000000,0.241789,0.588520,0.867368,127704
21,15,0,0.000000,0.902142,2.211800,0.000000,2.211800,1.451801,2.997340,769060
23,1,0,0.000000,0.145777,0.145777,0.145777,0.145777,1.111443,1.111443,96566
24,11,0,0.000000,0.283656,1.319102,0.000000,1.319102,0.704671,1.566464,380348
25,4,0,0.000000,0.011841,0.037261,0.000000,0.037261,0.353232,0.686129,114027
26,3,0,0.000000,0.316435,0.890470,0.000000,0.890470,0.851475,1.123236,124376
28,12,0,0.000000,0.342780,0.716351,0.000000,0.716351,0.733977,1.487729,377997
29,4,0,0.000000,0.108115,0.404777,0.000000,0.404777,0.612225,1.731311,183074
30,19,0,0.000000,0.674387,1.835237,0.000000,1.835237,1.086359,1.971585,822847
31,16,0,0.000000,0.089133,0.381554,0.000000,0.381554,0.445990,1.138548,497604
32,15,0,0.000000,0.409628,1.550857,0.000000,1.550857,0.889635,2.091952,650278
33,19,0,0.000000,0.505175,1.747895,0.000000,1.747895,0.921243,2.422443,703331
34,22,0,0.000000,1.606147,3.149319,0.000000,3.022747,1.997184,3.483103,847953
35,14,0,0.000000,0.527899,1.567140,0.000000,1.567140,0.971115,1.989448,585850
36,17,0,0.000000,0.973640,1.530359,0.000000,1.530359,1.476849,2.052737,697948
37,18,0,0.000000,0.740995,1.911794,0.022112,1.911794,1.210308,2.309950,712584
38,14,0,0.000000,0.391063,1.806200,0.000000,1.806200,0.823100,2.061246,532768
39,12,0,0.000000,0.128956,0.674421,0.000000,0.674421,0.477139,0.915495,391409
40,14,0,0.000000,0.154658,1.203234,0.000000,1.203234,0.498422,1.529124,447479
41,24,0,0.000000,1.204497,2.320070,0.000000,1.888971,1.647902,2.584079,987399
42,14,0,0.000000,0.258162,0.809584,0.000000,0.809584,0.593287,1.189775,391389
43,36,0,0.000000,3.487244,5.301516,0.000000,5.201555,3.768475,5.584250,1557569
44,18,0,0.000000,0.828658,1.963919,0.000000,1.963919,1.191121,2.112865,663360
45,2,0,0.000000,0.002482,0.004965,0.000000,0.004965,0.411145,0.595482,109278
46,2,0,0.000000,0.134861,0.194159,0.075563,0.194159,0.331473,0.353295,85043
49,2,0,0.000000,0.001501,0.003001,0.000000,0.003001,0.292640,0.549780,62057
51,11,0,0.000000,0.160908,0.970826,0.000000,0.970826,0.553480,1.449198,359345
52,5,0,0.000000,0.022301,0.072931,0.000000,0.072931,0.462055,0.763201,191106
53,3,0,0.000000,0.059057,0.093186,0.026919,0.093186,0.490109,0.713647,112541
54,24,0,0.000000,1.826243,3.528262,0.000000,3.508167,2.213452,3.745361,823355
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.726714,0.726714,54090
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.059963,0.059963,12582
57,2,0,0.000000,0.052086,0.084531,0.019641,0.084531,0.593392,0.593987,86535
58,12,0,0.000000,0.049557,0.401671,0.000000,0.401671,0.482299,1.312036,401711
59,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.606406,1.013728,147356
60,4,0,0.000000,0.009885,0.016788,0.000000,0.016788,0.153827,0.203224,79485
61,3,0,0.000000,0.002917,0.008010,0.000000,0.008010,0.148471,0.334180,88683
62,2,0,0.000000,0.005665,0.011331,0.000000,0.011331,0.617883,0.878930,111895
63,14,0,0.000000,0.549567,1.264894,0.000000,1.264894,1.020405,1.993451,627679
65,3,0,0.000000,0.030259,0.068172,0.002748,0.068172,0.326524,0.397234,176656
66,22,0,0.000000,0.640761,2.039271,0.000000,1.743583,0.992591,2.855565,928552
67,1,0,0.000000,0.003822,0.003822,0.003822,0.003822,0.189327,0.189327,20611
