timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.037839,187,0,0.021463,0.037839,0.016376,0.000006,0.015090,0.001280,15090,1000000,6,12,7,false
0.075003,132,3,0.036344,0.075003,0.038659,0.000006,0.049266,0.000000,16422,333333,6,8,13,false
0.082320,106,9,0.065540,0.082320,0.016780,0.000006,0.011454,0.005320,11454,1000000,6,7,1,false
0.106682,43,2,0.024083,0.106682,0.082599,0.000006,0.101112,0.000000,33704,333333,6,2,14,false
0.106682,73,7,0.057212,0.106682,0.049470,0.000006,0.026218,0.023246,13109,500000,6,4,14,false
0.111213,41,8,0.062799,0.111213,0.048414,0.000006,0.060476,0.000000,15119,250000,6,2,12,false
0.111213,183,6,0.042985,0.111213,0.068228,0.000006,0.095866,0.000000,47933,500000,6,12,3,false
0.135354,172,4,0.037833,0.135354,0.097521,0.000006,0.130530,0.000000,43510,333333,6,11,7,false
0.137342,182,17,0.111207,0.137342,0.026135,0.000006,0.024382,0.001747,12191,500000,6,12,2,false
0.144444,194,10,0.074997,0.144444,0.069447,0.000004,0.067178,0.002265,33589,500000,4,12,15,false
0.154522,43,15,0.106682,0.154522,0.047840,0.000006,0.054530,0.000000,10906,200000,6,2,14,false
0.162030,12,5,0.037839,0.162030,0.124191,0.000006,0.168891,0.000000,56297,333333,6,0,13,false
0.176737,132,20,0.135348,0.176737,0.041389,0.000006,0.038853,0.002530,12951,333333,6,8,13,false
0.176737,63,21,0.137336,0.176737,0.039401,0.000006,0.038686,0.000709,19343,500000,6,4,3,false
0.206690,194,12,0.082314,0.206690,0.124376,0.000004,0.113604,0.010768,18934,166667,4,12,15,false
0.216688,38,22,0.139078,0.216688,0.077610,0.000006,0.076405,0.001199,15281,200000,6,2,9,false
0.224214,187,29,0.172677,0.224214,0.051537,0.000006,0.050520,0.001011,10104,200000,6,12,7,false
0.239677,51,31,0.183194,0.239677,0.056483,0.000006,0.044622,0.011855,22311,500000,6,3,7,false
0.249346,35,14,0.106676,0.249346,0.142670,0.000006,0.127616,0.015048,31904,250000,6,2,6,false
0.253662,148,34,0.206686,0.253662,0.046976,0.000006,0.043718,0.003252,21859,500000,6,9,14,false
0.260400,123,11,0.075003,0.260400,0.185397,0.000006,0.205566,0.000000,68522,333333,6,8,3,false
0.287285,205,13,0.082320,0.287285,0.204965,0.000006,0.554400,0.000000,61600,111111,6,13,10,false
0.287285,157,38,0.231014,0.287285,0.056271,0.000006,0.044094,0.012171,22047,500000,6,10,7,false
0.287285,190,26,0.162024,0.287285,0.125261,0.000006,0.186795,0.000000,20755,111111,6,12,10,false
0.287285,210,32,0.216682,0.287285,0.070603,0.000006,0.058548,0.012049,19516,333333,6,14,0,false
0.294138,49,45,0.258638,0.294138,0.035500,0.000006,0.032493,0.003001,10831,333333,6,3,5,false
0.315411,88,39,0.232368,0.315411,0.083043,0.000006,0.080276,0.002761,20069,250000,6,5,14,false
0.315411,176,23,0.144440,0.315411,0.170971,0.000006,0.172714,0.000000,86357,500000,6,11,12,false
0.346595,94,37,0.230693,0.346595,0.115902,0.000004,0.090786,0.025112,45393,500000,4,6,4,false
0.346597,41,27,0.167835,0.346597,0.178762,0.000006,0.213375,0.000000,42675,200000,6,2,12,false
0.346597,220,43,0.249340,0.346597,0.097257,0.000006,0.086716,0.010535,12388,142857,6,14,10,false
0.346597,40,1,0.023515,0.346597,0.323082,0.000006,0.419285,0.000000,83857,200000,6,2,11,false
0.352914,54,46,0.260394,0.352914,0.092520,0.000006,0.074748,0.017766,12458,166667,6,3,10,false
0.352914,182,33,0.200712,0.352914,0.152202,0.000006,0.175866,0.000000,29311,166667,6,12,2,false
0.352914,184,41,0.239882,0.352914,0.113032,0.000006,0.129636,0.000000,21606,166667,6,12,4,false
0.355551,185,24,0.149208,0.355551,0.206343,0.000006,0.185892,0.020445,46473,250000,6,12,5,false
0.361159,17,49,0.265955,0.361159,0.095204,0.000004,0.099612,0.000000,24903,250000,4,1,3,false
0.365462,29,56,0.322146,0.365462,0.043316,0.000006,0.029492,0.013818,14746,500000,6,1,15,false
0.375394,129,40,0.239671,0.375394,0.135723,0.000004,0.095305,0.040414,19061,200000,4,8,10,true
0.375396,181,30,0.176731,0.375396,0.198665,0.000006,0.194390,0.004269,38878,200000,6,12,1,false
0.392998,230,64,0.365456,0.392998,0.027542,0.000006,0.023728,0.003808,11864,500000,6,15,5,false
0.392998,69,36,0.224208,0.392998,0.168790,0.000006,0.122980,0.045804,24596,200000,6,4,10,false
0.392998,38,53,0.294132,0.392998,0.098866,0.000006,0.078344,0.020516,19586,250000,6,2,9,false
0.392998,151,19,0.117672,0.392998,0.275326,0.000006,0.339392,0.000000,84848,250000,6,10,1,false
0.392998,189,48,0.264345,0.392998,0.128653,0.000006,0.096160,0.032487,24040,250000,6,12,9,false
0.411602,185,28,0.168324,0.411602,0.243278,0.000006,0.032193,0.211079,10731,333333,6,12,5,false
0.417219,66,54,0.315405,0.417219,0.101814,0.000004,0.127542,0.000000,42514,333333,4,4,7,false
0.417221,29,60,0.355707,0.417221,0.061514,0.000006,0.047644,0.013864,23822,500000,6,1,15,false
0.424697,84,25,0.154516,0.424697,0.270181,0.000006,0.204200,0.065975,51050,250000,6,5,10,false
0.433294,198,62,0.358205,0.433294,0.075089,0.000006,0.068064,0.007019,17016,250000,6,13,3,false
0.433294,122,67,0.392992,0.433294,0.040302,0.000006,0.039573,0.000723,13191,333333,6,8,2,false
0.451841,186,57,0.346591,0.451841,0.105250,0.000006,0.066578,0.038666,33289,500000,6,12,6,false
0.451841,9,16,0.216682,0.451841,0.235159,0.000006,0.163112,0.072041,40778,250000,6,0,10,true
0.451841,168,52,0.289162,0.451841,0.162679,0.000006,0.177144,0.000000,44286,250000,6,11,3,false
0.471555,0,35,0.218521,0.471555,0.253034,0.000002,0.318052,0.000000,79513,250000,2,0,1,false
0.471559,56,69,0.411596,0.471559,0.059963,0.000006,0.062910,0.000000,12582,200000,6,3,12,false
0.471559,39,18,0.114093,0.471559,0.357466,0.000006,0.327545,0.029915,65509,200000,6,2,10,false
0.488663,66,68,0.397031,0.488663,0.091632,0.000004,0.065700,0.025928,21900,333333,4,4,7,false
0.488663,2,47,0.260989,0.488663,0.227674,0.000004,0.229852,0.000000,57463,250000,4,0,3,true
0.488665,123,74,0.433288,0.488665,0.055377,0.000006,0.051092,0.004279,12773,250000,6,8,3,false
0.488665,40,70,0.417215,0.488665,0.071450,0.000006,0.064320,0.007124,12864,200000,6,2,11,false
0.495953,183,63,0.361155,0.495953,0.134798,0.000006,0.101955,0.032837,33985,333333,6,12,3,false
0.505161,208,78,0.455428,0.505161,0.049733,0.000004,0.045081,0.004648,15027,333333,4,13,14,false
0.505163,33,73,0.425542,0.505163,0.079621,0.000006,0.054822,0.024793,18274,333333,6,2,4,false
0.517217,154,86,0.495947,0.517217,0.021270,0.000006,0.012511,0.008753,12511,1000000,6,10,4,true
0.517217,142,55,0.375390,0.517217,0.141827,0.000006,0.091404,0.050417,45702,500000,6,9,7,false
0.517217,191,77,0.458060,0.517217,0.059157,0.000006,0.056112,0.003039,18704,333333,6,12,11,false
0.521469,37,59,0.355545,0.521469,0.165924,0.000006,0.088402,0.077516,44201,500000,6,2,8,false
